2150 3900 6 
2150 3950 6 
2150 4000 6 
2150 4050 6 
2150 4100 6 
2150 4150 6 
2150 4200 3 
2150 4250 3 
2150 4300 3 
2150 4350 3 
2150 4400 3 
2150 4450 3 
2150 4500 3 
2150 4550 3 
2150 4600 3 
2150 4650 3 
2150 4700 3 
2150 4750 3 
2150 4800 0 
2150 4850 0 
2150 4900 0 
2150 4950 0 
2150 5000 3 
2150 5050 3 
2150 5100 3 
2150 5150 3 
2150 5200 3 
2150 5250 3 
2150 5300 3 
2150 5350 3 
2150 5400 3 
2150 5450 3 
2150 5500 3 
2150 5550 3 
2150 5600 3 
2150 5650 3 
2150 5700 3 
2150 5750 3 
2150 5800 3 
2150 5850 3 
2150 5900 3 
2150 5950 3 
2150 6000 3 
2150 6050 3 
2150 6100 3 
2150 6150 3 
2150 6200 3 
2150 6250 3 
2150 6300 3 
2150 6350 3 
2150 6400 3 
2150 6450 3 
2150 6500 3 
2150 6550 3 
2150 6600 3 
2150 6650 3 
2150 6700 3 
2150 6750 3 
2150 6800 3 
2150 6850 3 
2150 6900 3 
2150 6950 3 
2150 7000 5 

2200 0 3 
2200 50 3 
2200 100 3 
2200 150 3 
2200 200 3 
2200 250 4 
2200 300 4 
2200 350 4 
2200 400 4 
2200 450 4 
2200 500 4 
2200 550 4 
2200 600 4 
2200 650 4 
2200 700 4 
2200 750 4 
2200 800 4 
2200 850 4 
2200 900 4 
2200 950 4 
2200 1000 4 
2200 1050 4 
2200 1100 4 
2200 1150 4 
2200 1200 4 
2200 1250 4 
2200 1300 4 
2200 1350 4 
2200 1400 4 
2200 1450 4 
2200 1500 4 
2200 1550 4 
2200 1600 4 
2200 1650 4 
2200 1700 5 
2200 1750 5 
2200 1800 5 
2200 1850 5 
2200 1900 5 
2200 1950 5 
2200 2000 5 
2200 2050 5 
2200 2100 5 
2200 2150 5 
2200 2200 5 
2200 2250 5 
2200 2300 5 
2200 2350 5 
2200 2400 4 
2200 2450 4 
2200 2500 4 
2200 2550 4 
2200 2600 4 
2200 2650 4 
2200 2700 4 
2200 2750 4 
2200 2800 4 
2200 2850 4 
2200 2900 4 
2200 2950 4 
2200 3000 4 
2200 3050 4 
2200 3100 4 
2200 3150 4 
2200 3200 4 
2200 3250 4 
2200 3300 4 
2200 3350 4 
2200 3400 4 
2200 3450 4 
2200 3500 4 
2200 3550 6 
2200 3600 6 
2200 3650 6 
2200 3700 6 
2200 3750 6 
2200 3800 6 
2200 3850 6 
2200 3900 6 
2200 3950 6 
2200 4000 6 
2200 4050 6 
2200 4100 6 
2200 4150 3 
2200 4200 3 
2200 4250 3 
2200 4300 3 
2200 4350 3 
2200 4400 3 
2200 4450 3 
2200 4500 3 
2200 4550 3 
2200 4600 3 
2200 4650 3 
2200 4700 3 
2200 4750 3 
2200 4800 0 
2200 4850 0 
2200 4900 0 
2200 4950 3 
2200 5000 3 
2200 5050 3 
2200 5100 3 
2200 5150 3 
2200 5200 3 
2200 5250 3 
2200 5300 3 
2200 5350 3 
2200 5400 3 
2200 5450 3 
2200 5500 3 
2200 5550 3 
2200 5600 3 
2200 5650 3 
2200 5700 3 
2200 5750 3 
2200 5800 3 
2200 5850 3 
2200 5900 3 
2200 5950 3 
2200 6000 3 
2200 6050 3 
2200 6100 3 
2200 6150 3 
2200 6200 3 
2200 6250 3 
2200 6300 3 
2200 6350 3 
2200 6400 3 
2200 6450 3 
2200 6500 3 
2200 6550 3 
2200 6600 3 
2200 6650 3 
2200 6700 3 
2200 6750 3 
2200 6800 3 
2200 6850 3 
2200 6900 3 
2200 6950 3 
2200 7000 5 

2250 0 3 
2250 50 3 
2250 100 3 
2250 150 4 
2250 200 4 
2250 250 4 
2250 300 4 
2250 350 4 
2250 400 4 
2250 450 4 
2250 500 4 
2250 550 4 
2250 600 4 
2250 650 4 
2250 700 4 
2250 750 4 
2250 800 4 
2250 850 4 
2250 900 4 
2250 950 4 
2250 1000 4 
2250 1050 4 
2250 1100 4 
2250 1150 4 
2250 1200 4 
2250 1250 4 
2250 1300 4 
2250 1350 4 
2250 1400 4 
2250 1450 4 
2250 1500 4 
2250 1550 4 
2250 1600 4 
2250 1650 5 
2250 1700 5 
2250 1750 5 
2250 1800 5 
2250 1850 5 
2250 1900 5 
2250 1950 5 
2250 2000 5 
2250 2050 5 
2250 2100 5 
2250 2150 5 
2250 2200 5 
2250 2250 5 
2250 2300 5 
2250 2350 5 
2250 2400 4 
2250 2450 4 
2250 2500 4 
2250 2550 4 
2250 2600 4 
2250 2650 4 
2250 2700 4 
2250 2750 4 
2250 2800 4 
2250 2850 4 
2250 2900 4 
2250 2950 4 
2250 3000 4 
2250 3050 4 
2250 3100 4 
2250 3150 4 
2250 3200 4 
2250 3250 4 
2250 3300 4 
2250 3350 4 
2250 3400 4 
2250 3450 4 
2250 3500 4 
2250 3550 6 
2250 3600 6 
2250 3650 6 
2250 3700 6 
2250 3750 6 
2250 3800 6 
2250 3850 6 
2250 3900 6 
2250 3950 6 
2250 4000 6 
2250 4050 6 
2250 4100 6 
2250 4150 3 
2250 4200 3 
2250 4250 3 
2250 4300 3 
2250 4350 3 
2250 4400 3 
2250 4450 3 
2250 4500 3 
2250 4550 3 
2250 4600 3 
2250 4650 3 
2250 4700 3 
2250 4750 3 
2250 4800 0 
2250 4850 0 
2250 4900 0 
2250 4950 3 
2250 5000 3 
2250 5050 3 
2250 5100 3 
2250 5150 3 
2250 5200 3 
2250 5250 3 
2250 5300 3 
2250 5350 3 
2250 5400 3 
2250 5450 3 
2250 5500 3 
2250 5550 3 
2250 5600 3 
2250 5650 3 
2250 5700 3 
2250 5750 3 
2250 5800 3 
2250 5850 3 
2250 5900 3 
2250 5950 3 
2250 6000 3 
2250 6050 3 
2250 6100 3 
2250 6150 3 
2250 6200 3 
2250 6250 3 
2250 6300 3 
2250 6350 3 
2250 6400 3 
2250 6450 3 
2250 6500 3 
2250 6550 3 
2250 6600 3 
2250 6650 3 
2250 6700 3 
2250 6750 3 
2250 6800 3 
2250 6850 3 
2250 6900 3 
2250 6950 5 
2250 7000 5 

2300 0 4 
2300 50 4 
2300 100 4 
2300 150 4 
2300 200 4 
2300 250 4 
2300 300 4 
2300 350 4 
2300 400 4 
2300 450 4 
2300 500 4 
2300 550 4 
2300 600 4 
2300 650 4 
2300 700 4 
2300 750 4 
2300 800 4 
2300 850 4 
2300 900 4 
2300 950 4 
2300 1000 4 
2300 1050 4 
2300 1100 4 
2300 1150 4 
2300 1200 4 
2300 1250 4 
2300 1300 4 
2300 1350 4 
2300 1400 4 
2300 1450 4 
2300 1500 4 
2300 1550 5 
2300 1600 5 
2300 1650 5 
2300 1700 5 
2300 1750 5 
2300 1800 5 
2300 1850 5 
2300 1900 5 
2300 1950 5 
2300 2000 5 
2300 2050 5 
2300 2100 5 
2300 2150 5 
2300 2200 5 
2300 2250 5 
2300 2300 5 
2300 2350 5 
2300 2400 4 
2300 2450 4 
2300 2500 4 
2300 2550 4 
2300 2600 4 
2300 2650 4 
2300 2700 4 
2300 2750 4 
2300 2800 4 
2300 2850 4 
2300 2900 4 
2300 2950 4 
2300 3000 4 
2300 3050 4 
2300 3100 4 
2300 3150 4 
2300 3200 4 
2300 3250 4 
2300 3300 4 
2300 3350 4 
2300 3400 4 
2300 3450 4 
2300 3500 4 
2300 3550 6 
2300 3600 6 
2300 3650 6 
2300 3700 6 
2300 3750 6 
2300 3800 6 
2300 3850 6 
2300 3900 6 
2300 3950 6 
2300 4000 6 
2300 4050 6 
2300 4100 6 
2300 4150 3 
2300 4200 3 
2300 4250 3 
2300 4300 3 
2300 4350 3 
2300 4400 3 
2300 4450 3 
2300 4500 3 
2300 4550 3 
2300 4600 3 
2300 4650 3 
2300 4700 3 
2300 4750 3 
2300 4800 0 
2300 4850 0 
2300 4900 0 
2300 4950 3 
2300 5000 3 
2300 5050 3 
2300 5100 3 
2300 5150 3 
2300 5200 3 
2300 5250 3 
2300 5300 3 
2300 5350 3 
2300 5400 3 
2300 5450 3 
2300 5500 3 
2300 5550 3 
2300 5600 3 
2300 5650 3 
2300 5700 3 
2300 5750 3 
2300 5800 3 
2300 5850 3 
2300 5900 3 
2300 5950 3 
2300 6000 3 
2300 6050 3 
2300 6100 3 
2300 6150 3 
2300 6200 3 
2300 6250 3 
2300 6300 3 
2300 6350 3 
2300 6400 3 
2300 6450 3 
2300 6500 3 
2300 6550 3 
2300 6600 3 
2300 6650 3 
2300 6700 3 
2300 6750 3 
2300 6800 3 
2300 6850 3 
2300 6900 5 
2300 6950 5 
2300 7000 5 

2350 0 4 
2350 50 4 
2350 100 4 
2350 150 4 
2350 200 4 
2350 250 4 
2350 300 4 
2350 350 4 
2350 400 4 
2350 450 4 
2350 500 4 
2350 550 4 
2350 600 4 
2350 650 4 
2350 700 4 
2350 750 4 
2350 800 4 
2350 850 4 
2350 900 4 
2350 950 4 
2350 1000 4 
2350 1050 4 
2350 1100 4 
2350 1150 4 
2350 1200 4 
2350 1250 4 
2350 1300 4 
2350 1350 4 
2350 1400 4 
2350 1450 4 
2350 1500 5 
2350 1550 5 
2350 1600 5 
2350 1650 5 
2350 1700 5 
2350 1750 5 
2350 1800 5 
2350 1850 5 
2350 1900 5 
2350 1950 5 
2350 2000 5 
2350 2050 5 
2350 2100 5 
2350 2150 5 
2350 2200 5 
2350 2250 5 
2350 2300 5 
2350 2350 5 
2350 2400 4 
2350 2450 4 
2350 2500 4 
2350 2550 4 
2350 2600 4 
2350 2650 4 
2350 2700 4 
2350 2750 4 
2350 2800 4 
2350 2850 4 
2350 2900 4 
2350 2950 4 
2350 3000 4 
2350 3050 4 
2350 3100 4 
2350 3150 4 
2350 3200 4 
2350 3250 4 
2350 3300 4 
2350 3350 4 
2350 3400 4 
2350 3450 4 
2350 3500 6 
2350 3550 6 
2350 3600 6 
2350 3650 6 
2350 3700 6 
2350 3750 6 
2350 3800 6 
2350 3850 6 
2350 3900 6 
2350 3950 6 
2350 4000 6 
2350 4050 6 
2350 4100 3 
2350 4150 3 
2350 4200 3 
2350 4250 3 
2350 4300 3 
2350 4350 3 
2350 4400 3 
2350 4450 3 
2350 4500 3 
2350 4550 3 
2350 4600 3 
2350 4650 3 
2350 4700 0 
2350 4750 0 
2350 4800 0 
2350 4850 0 
2350 4900 3 
2350 4950 3 
2350 5000 3 
2350 5050 3 
2350 5100 3 
2350 5150 3 
2350 5200 3 
2350 5250 3 
2350 5300 3 
2350 5350 3 
2350 5400 3 
2350 5450 3 
2350 5500 3 
2350 5550 3 
2350 5600 3 
2350 5650 3 
2350 5700 3 
2350 5750 3 
2350 5800 3 
2350 5850 3 
2350 5900 3 
2350 5950 3 
2350 6000 3 
2350 6050 3 
2350 6100 5 
2350 6150 5 
2350 6200 5 
2350 6250 5 
2350 6300 3 
2350 6350 3 
2350 6400 3 
2350 6450 3 
2350 6500 3 
2350 6550 3 
2350 6600 3 
2350 6650 3 
2350 6700 3 
2350 6750 3 
2350 6800 3 
2350 6850 3 
2350 6900 5 
2350 6950 5 
2350 7000 5 

2400 0 4 
2400 50 4 
2400 100 4 
2400 150 4 
2400 200 4 
2400 250 4 
2400 300 4 
2400 350 4 
2400 400 4 
2400 450 4 
2400 500 4 
2400 550 4 
2400 600 4 
2400 650 4 
2400 700 4 
2400 750 4 
2400 800 4 
2400 850 4 
2400 900 4 
2400 950 4 
2400 1000 4 
2400 1050 4 
2400 1100 4 
2400 1150 4 
2400 1200 4 
2400 1250 4 
2400 1300 4 
2400 1350 4 
2400 1400 4 
2400 1450 5 
2400 1500 5 
2400 1550 5 
2400 1600 5 
2400 1650 5 
2400 1700 5 
2400 1750 5 
2400 1800 5 
2400 1850 5 
2400 1900 5 
2400 1950 5 
2400 2000 5 
2400 2050 5 
2400 2100 5 
2400 2150 5 
2400 2200 5 
2400 2250 5 
2400 2300 5 
2400 2350 5 
2400 2400 4 
2400 2450 4 
2400 2500 4 
2400 2550 4 
2400 2600 4 
2400 2650 4 
2400 2700 4 
2400 2750 4 
2400 2800 4 
2400 2850 4 
2400 2900 4 
2400 2950 4 
2400 3000 4 
2400 3050 4 
2400 3100 4 
2400 3150 4 
2400 3200 4 
2400 3250 4 
2400 3300 4 
2400 3350 4 
2400 3400 4 
2400 3450 4 
2400 3500 6 
2400 3550 6 
2400 3600 6 
2400 3650 6 
2400 3700 6 
2400 3750 6 
2400 3800 6 
2400 3850 6 
2400 3900 6 
2400 3950 6 
2400 4000 6 
2400 4050 6 
2400 4100 3 
2400 4150 3 
2400 4200 3 
2400 4250 3 
2400 4300 3 
2400 4350 3 
2400 4400 3 
2400 4450 3 
2400 4500 3 
2400 4550 3 
2400 4600 3 
2400 4650 3 
2400 4700 0 
2400 4750 0 
2400 4800 0 
2400 4850 0 
2400 4900 3 
2400 4950 3 
2400 5000 3 
2400 5050 3 
2400 5100 3 
2400 5150 3 
2400 5200 3 
2400 5250 3 
2400 5300 3 
2400 5350 3 
2400 5400 3 
2400 5450 3 
2400 5500 3 
2400 5550 3 
2400 5600 3 
2400 5650 3 
2400 5700 3 
2400 5750 3 
2400 5800 3 
2400 5850 3 
2400 5900 3 
2400 5950 3 
2400 6000 5 
2400 6050 5 
2400 6100 5 
2400 6150 5 
2400 6200 5 
2400 6250 5 
2400 6300 5 
2400 6350 3 
2400 6400 3 
2400 6450 3 
2400 6500 3 
2400 6550 3 
2400 6600 3 
2400 6650 3 
2400 6700 3 
2400 6750 3 
2400 6800 3 
2400 6850 5 
2400 6900 5 
2400 6950 5 
2400 7000 5 

2450 0 4 
2450 50 4 
2450 100 0 
2450 150 0 
2450 200 0 
2450 250 4 
2450 300 4 
2450 350 4 
2450 400 4 
2450 450 4 
2450 500 4 
2450 550 4 
2450 600 4 
2450 650 4 
2450 700 4 
2450 750 4 
2450 800 4 
2450 850 4 
2450 900 4 
2450 950 4 
2450 1000 4 
2450 1050 4 
2450 1100 4 
2450 1150 4 
2450 1200 4 
2450 1250 4 
2450 1300 4 
2450 1350 4 
2450 1400 5 
2450 1450 5 
2450 1500 5 
2450 1550 5 
2450 1600 5 
2450 1650 5 
2450 1700 5 
2450 1750 5 
2450 1800 5 
2450 1850 5 
2450 1900 5 
2450 1950 5 
2450 2000 5 
2450 2050 5 
2450 2100 5 
2450 2150 5 
2450 2200 5 
2450 2250 5 
2450 2300 5 
2450 2350 5 
2450 2400 4 
2450 2450 4 
2450 2500 4 
2450 2550 4 
2450 2600 4 
2450 2650 4 
2450 2700 4 
2450 2750 4 
2450 2800 4 
2450 2850 4 
2450 2900 4 
2450 2950 4 
2450 3000 4 
2450 3050 4 
2450 3100 4 
2450 3150 4 
2450 3200 4 
2450 3250 4 
2450 3300 4 
2450 3350 4 
2450 3400 4 
2450 3450 4 
2450 3500 6 
2450 3550 6 
2450 3600 6 
2450 3650 6 
2450 3700 6 
2450 3750 6 
2450 3800 6 
2450 3850 6 
2450 3900 6 
2450 3950 6 
2450 4000 6 
2450 4050 3 
2450 4100 3 
2450 4150 3 
2450 4200 3 
2450 4250 3 
2450 4300 3 
2450 4350 3 
2450 4400 3 
2450 4450 3 
2450 4500 3 
2450 4550 3 
2450 4600 3 
2450 4650 3 
2450 4700 0 
2450 4750 0 
2450 4800 0 
2450 4850 3 
2450 4900 3 
2450 4950 3 
2450 5000 3 
2450 5050 3 
2450 5100 3 
2450 5150 3 
2450 5200 3 
2450 5250 3 
2450 5300 3 
2450 5350 3 
2450 5400 3 
2450 5450 3 
2450 5500 3 
2450 5550 3 
2450 5600 3 
2450 5650 3 
2450 5700 3 
2450 5750 3 
2450 5800 3 
2450 5850 3 
2450 5900 3 
2450 5950 5 
2450 6000 5 
2450 6050 5 
2450 6100 5 
2450 6150 5 
2450 6200 5 
2450 6250 5 
2450 6300 5 
2450 6350 5 
2450 6400 3 
2450 6450 3 
2450 6500 3 
2450 6550 3 
2450 6600 3 
2450 6650 3 
2450 6700 3 
2450 6750 3 
2450 6800 3 
2450 6850 5 
2450 6900 5 
2450 6950 5 
2450 7000 5 

2500 0 4 
2500 50 0 
2500 100 0 
2500 150 0 
2500 200 0 
2500 250 0 
2500 300 4 
2500 350 4 
2500 400 4 
2500 450 4 
2500 500 4 
2500 550 4 
2500 600 4 
2500 650 4 
2500 700 4 
2500 750 4 
2500 800 4 
2500 850 4 
2500 900 4 
2500 950 4 
2500 1000 4 
2500 1050 4 
2500 1100 4 
2500 1150 4 
2500 1200 4 
2500 1250 4 
2500 1300 5 
2500 1350 5 
2500 1400 5 
2500 1450 5 
2500 1500 5 
2500 1550 5 
2500 1600 5 
2500 1650 5 
2500 1700 5 
2500 1750 5 
2500 1800 5 
2500 1850 5 
2500 1900 5 
2500 1950 5 
2500 2000 5 
2500 2050 5 
2500 2100 5 
2500 2150 5 
2500 2200 5 
2500 2250 5 
2500 2300 5 
2500 2350 5 
2500 2400 4 
2500 2450 4 
2500 2500 4 
2500 2550 4 
2500 2600 4 
2500 2650 4 
2500 2700 4 
2500 2750 4 
2500 2800 4 
2500 2850 4 
2500 2900 4 
2500 2950 4 
2500 3000 4 
2500 3050 4 
2500 3100 4 
2500 3150 4 
2500 3200 4 
2500 3250 4 
2500 3300 4 
2500 3350 4 
2500 3400 4 
2500 3450 4 
2500 3500 6 
2500 3550 6 
2500 3600 6 
2500 3650 6 
2500 3700 6 
2500 3750 6 
2500 3800 6 
2500 3850 6 
2500 3900 6 
2500 3950 6 
2500 4000 6 
2500 4050 3 
2500 4100 3 
2500 4150 3 
2500 4200 3 
2500 4250 3 
2500 4300 3 
2500 4350 3 
2500 4400 3 
2500 4450 3 
2500 4500 3 
2500 4550 3 
2500 4600 0 
2500 4650 0 
2500 4700 0 
2500 4750 0 
2500 4800 0 
2500 4850 0 
2500 4900 3 
2500 4950 3 
2500 5000 3 
2500 5050 3 
2500 5100 3 
2500 5150 3 
2500 5200 3 
2500 5250 3 
2500 5300 3 
2500 5350 3 
2500 5400 3 
2500 5450 3 
2500 5500 3 
2500 5550 3 
2500 5600 3 
2500 5650 3 
2500 5700 3 
2500 5750 3 
2500 5800 3 
2500 5850 3 
2500 5900 3 
2500 5950 5 
2500 6000 5 
2500 6050 5 
2500 6100 5 
2500 6150 5 
2500 6200 5 
2500 6250 5 
2500 6300 5 
2500 6350 5 
2500 6400 5 
2500 6450 3 
2500 6500 3 
2500 6550 3 
2500 6600 3 
2500 6650 3 
2500 6700 3 
2500 6750 3 
2500 6800 5 
2500 6850 5 
2500 6900 5 
2500 6950 5 
2500 7000 5 

2550 0 0 
2550 50 0 
2550 100 0 
2550 150 0 
2550 200 0 
2550 250 0 
2550 300 4 
2550 350 4 
2550 400 4 
2550 450 4 
2550 500 4 
2550 550 4 
2550 600 4 
2550 650 4 
2550 700 4 
2550 750 4 
2550 800 4 
2550 850 4 
2550 900 4 
2550 950 4 
2550 1000 4 
2550 1050 4 
2550 1100 4 
2550 1150 4 
2550 1200 5 
2550 1250 5 
2550 1300 5 
2550 1350 5 
2550 1400 5 
2550 1450 5 
2550 1500 5 
2550 1550 5 
2550 1600 5 
2550 1650 5 
2550 1700 5 
2550 1750 5 
2550 1800 5 
2550 1850 5 
2550 1900 5 
2550 1950 5 
2550 2000 5 
2550 2050 5 
2550 2100 5 
2550 2150 5 
2550 2200 5 
2550 2250 5 
2550 2300 5 
2550 2350 4 
2550 2400 4 
2550 2450 4 
2550 2500 4 
2550 2550 4 
2550 2600 4 
2550 2650 4 
2550 2700 4 
2550 2750 4 
2550 2800 4 
2550 2850 4 
2550 2900 4 
2550 2950 4 
2550 3000 4 
2550 3050 4 
2550 3100 4 
2550 3150 4 
2550 3200 4 
2550 3250 4 
2550 3300 4 
2550 3350 4 
2550 3400 4 
2550 3450 4 
2550 3500 4 
2550 3550 6 
2550 3600 6 
2550 3650 6 
2550 3700 6 
2550 3750 6 
2550 3800 6 
2550 3850 6 
2550 3900 6 
2550 3950 6 
2550 4000 3 
2550 4050 3 
2550 4100 3 
2550 4150 3 
2550 4200 3 
2550 4250 3 
2550 4300 3 
2550 4350 3 
2550 4400 3 
2550 4450 3 
2550 4500 3 
2550 4550 3 
2550 4600 0 
2550 4650 0 
2550 4700 0 
2550 4750 0 
2550 4800 0 
2550 4850 0 
2550 4900 3 
2550 4950 3 
2550 5000 3 
2550 5050 3 
2550 5100 3 
2550 5150 3 
2550 5200 3 
2550 5250 3 
2550 5300 3 
2550 5350 3 
2550 5400 3 
2550 5450 3 
2550 5500 3 
2550 5550 3 
2550 5600 3 
2550 5650 3 
2550 5700 3 
2550 5750 3 
2550 5800 3 
2550 5850 3 
2550 5900 5 
2550 5950 5 
2550 6000 5 
2550 6050 5 
2550 6100 5 
2550 6150 5 
2550 6200 5 
2550 6250 5 
2550 6300 5 
2550 6350 5 
2550 6400 5 
2550 6450 3 
2550 6500 3 
2550 6550 3 
2550 6600 3 
2550 6650 3 
2550 6700 3 
2550 6750 3 
2550 6800 5 
2550 6850 5 
2550 6900 5 
2550 6950 5 
2550 7000 5 

2600 0 0 
2600 50 0 
2600 100 0 
2600 150 0 
2600 200 0 
2600 250 0 
2600 300 0 
2600 350 4 
2600 400 4 
2600 450 4 
2600 500 4 
2600 550 4 
2600 600 4 
2600 650 4 
2600 700 4 
2600 750 4 
2600 800 4 
2600 850 4 
2600 900 4 
2600 950 4 
2600 1000 4 
2600 1050 4 
2600 1100 4 
2600 1150 5 
2600 1200 5 
2600 1250 5 
2600 1300 5 
2600 1350 5 
2600 1400 5 
2600 1450 5 
2600 1500 5 
2600 1550 5 
2600 1600 5 
2600 1650 5 
2600 1700 5 
2600 1750 5 
2600 1800 5 
2600 1850 5 
2600 1900 5 
2600 1950 5 
2600 2000 5 
2600 2050 5 
2600 2100 5 
2600 2150 5 
2600 2200 5 
2600 2250 5 
2600 2300 5 
2600 2350 4 
2600 2400 4 
2600 2450 4 
2600 2500 4 
2600 2550 4 
2600 2600 4 
2600 2650 4 
2600 2700 4 
2600 2750 4 
2600 2800 4 
2600 2850 4 
2600 2900 4 
2600 2950 4 
2600 3000 4 
2600 3050 4 
2600 3100 4 
2600 3150 4 
2600 3200 4 
2600 3250 4 
2600 3300 4 
2600 3350 4 
2600 3400 4 
2600 3450 4 
2600 3500 4 
2600 3550 6 
2600 3600 6 
2600 3650 6 
2600 3700 6 
2600 3750 6 
2600 3800 6 
2600 3850 6 
2600 3900 6 
2600 3950 3 
2600 4000 3 
2600 4050 3 
2600 4100 3 
2600 4150 3 
2600 4200 3 
2600 4250 3 
2600 4300 3 
2600 4350 3 
2600 4400 3 
2600 4450 3 
2600 4500 3 
2600 4550 3 
2600 4600 0 
2600 4650 0 
2600 4700 0 
2600 4750 0 
2600 4800 0 
2600 4850 3 
2600 4900 3 
2600 4950 3 
2600 5000 3 
2600 5050 3 
2600 5100 3 
2600 5150 3 
2600 5200 3 
2600 5250 3 
2600 5300 3 
2600 5350 3 
2600 5400 3 
2600 5450 3 
2600 5500 3 
2600 5550 3 
2600 5600 3 
2600 5650 3 
2600 5700 3 
2600 5750 3 
2600 5800 3 
2600 5850 3 
2600 5900 5 
2600 5950 5 
2600 6000 5 
2600 6050 5 
2600 6100 5 
2600 6150 5 
2600 6200 5 
2600 6250 5 
2600 6300 5 
2600 6350 5 
2600 6400 5 
2600 6450 3 
2600 6500 3 
2600 6550 3 
2600 6600 3 
2600 6650 3 
2600 6700 3 
2600 6750 3 
2600 6800 5 
2600 6850 5 
2600 6900 5 
2600 6950 5 
2600 7000 5 

2650 0 0 
2650 50 0 
2650 100 0 
2650 150 0 
2650 200 0 
2650 250 0 
2650 300 0 
2650 350 0 
2650 400 4 
2650 450 4 
2650 500 4 
2650 550 4 
2650 600 4 
2650 650 4 
2650 700 4 
2650 750 4 
2650 800 4 
2650 850 4 
2650 900 4 
2650 950 4 
2650 1000 4 
2650 1050 4 
2650 1100 5 
2650 1150 5 
2650 1200 5 
2650 1250 5 
2650 1300 5 
2650 1350 5 
2650 1400 5 
2650 1450 5 
2650 1500 5 
2650 1550 5 
2650 1600 5 
2650 1650 5 
2650 1700 5 
2650 1750 5 
2650 1800 5 
2650 1850 5 
2650 1900 5 
2650 1950 5 
2650 2000 5 
2650 2050 5 
2650 2100 5 
2650 2150 5 
2650 2200 5 
2650 2250 5 
2650 2300 4 
2650 2350 4 
2650 2400 4 
2650 2450 4 
2650 2500 4 
2650 2550 4 
2650 2600 4 
2650 2650 4 
2650 2700 4 
2650 2750 4 
2650 2800 4 
2650 2850 4 
2650 2900 4 
2650 2950 4 
2650 3000 4 
2650 3050 4 
2650 3100 4 
2650 3150 4 
2650 3200 4 
2650 3250 4 
2650 3300 4 
2650 3350 4 
2650 3400 4 
2650 3450 4 
2650 3500 4 
2650 3550 6 
2650 3600 6 
2650 3650 6 
2650 3700 6 
2650 3750 6 
2650 3800 6 
2650 3850 6 
2650 3900 3 
2650 3950 3 
2650 4000 3 
2650 4050 3 
2650 4100 3 
2650 4150 3 
2650 4200 3 
2650 4250 3 
2650 4300 3 
2650 4350 3 
2650 4400 3 
2650 4450 3 
2650 4500 3 
2650 4550 3 
2650 4600 3 
2650 4650 0 
2650 4700 0 
2650 4750 0 
2650 4800 0 
2650 4850 3 
2650 4900 3 
2650 4950 3 
2650 5000 3 
2650 5050 3 
2650 5100 3 
2650 5150 3 
2650 5200 3 
2650 5250 3 
2650 5300 3 
2650 5350 3 
2650 5400 3 
2650 5450 3 
2650 5500 3 
2650 5550 3 
2650 5600 3 
2650 5650 3 
2650 5700 3 
2650 5750 3 
2650 5800 3 
2650 5850 3 
2650 5900 5 
2650 5950 5 
2650 6000 5 
2650 6050 5 
2650 6100 5 
2650 6150 5 
2650 6200 5 
2650 6250 5 
2650 6300 5 
2650 6350 5 
2650 6400 5 
2650 6450 3 
2650 6500 3 
2650 6550 3 
2650 6600 3 
2650 6650 3 
2650 6700 3 
2650 6750 3 
2650 6800 5 
2650 6850 5 
2650 6900 5 
2650 6950 5 
2650 7000 5 

2700 0 0 
2700 50 0 
2700 100 0 
2700 150 0 
2700 200 0 
2700 250 0 
2700 300 0 
2700 350 0 
2700 400 0 
2700 450 4 
2700 500 4 
2700 550 4 
2700 600 4 
2700 650 4 
2700 700 4 
2700 750 4 
2700 800 4 
2700 850 4 
2700 900 4 
2700 950 4 
2700 1000 4 
2700 1050 4 
2700 1100 5 
2700 1150 5 
2700 1200 5 
2700 1250 5 
2700 1300 5 
2700 1350 5 
2700 1400 5 
2700 1450 5 
2700 1500 5 
2700 1550 5 
2700 1600 5 
2700 1650 5 
2700 1700 5 
2700 1750 5 
2700 1800 5 
2700 1850 5 
2700 1900 5 
2700 1950 5 
2700 2000 5 
2700 2050 5 
2700 2100 5 
2700 2150 5 
2700 2200 5 
2700 2250 5 
2700 2300 4 
2700 2350 4 
2700 2400 4 
2700 2450 4 
2700 2500 4 
2700 2550 4 
2700 2600 4 
2700 2650 4 
2700 2700 4 
2700 2750 4 
2700 2800 4 
2700 2850 4 
2700 2900 4 
2700 2950 4 
2700 3000 4 
2700 3050 4 
2700 3100 4 
2700 3150 4 
2700 3200 4 
2700 3250 4 
2700 3300 4 
2700 3350 4 
2700 3400 4 
2700 3450 4 
2700 3500 4 
2700 3550 6 
2700 3600 6 
2700 3650 6 
2700 3700 6 
2700 3750 6 
2700 3800 6 
2700 3850 3 
2700 3900 3 
2700 3950 3 
2700 4000 3 
2700 4050 3 
2700 4100 3 
2700 4150 3 
2700 4200 3 
2700 4250 3 
2700 4300 3 
2700 4350 3 
2700 4400 3 
2700 4450 3 
2700 4500 3 
2700 4550 3 
2700 4600 0 
2700 4650 0 
2700 4700 0 
2700 4750 0 
2700 4800 3 
2700 4850 3 
2700 4900 3 
2700 4950 3 
2700 5000 3 
2700 5050 3 
2700 5100 3 
2700 5150 3 
2700 5200 3 
