-6.2 10.5 0 0 0 
-6.2 11 0 0 0 
-6.2 11.5 0 0 0 
-6.2 12 0 0 0 
-6.2 12.5 0 0 0 
-6.2 13 0 0 0 
-6.2 13.5 0 0 0 
-6.2 14 0 0 0 
-6.2 14.5 0 0 0 
-6.2 15 0 0 0 
-6.2 15.5 0 0 0 
-6.2 16 0 0 0 
-6.2 16.5 0 0 0 
-6.2 17 0 0 0 
-6.2 17.5 0 0 0 
-6.2 18 0 0 0 
-6.2 18.5 0 0 0 
-6.2 19 0 0 0 
-6.2 19.5 0 0 0 
-6.2 20 0 0 0 

-6.1 -20 0 0 0 
-6.1 -19.5 0 0 0 
-6.1 -19 0 0 0 
-6.1 -18.5 0 0 0 
-6.1 -18 0 0 0 
-6.1 -17.5 0 0 0 
-6.1 -17 0 0 0 
-6.1 -16.5 0 0 0 
-6.1 -16 0 0 0 
-6.1 -15.5 0 0 0 
-6.1 -15 0 0 0 
-6.1 -14.5 0 0 0 
-6.1 -14 0 0 0 
-6.1 -13.5 0 0 0 
-6.1 -13 0 0 0 
-6.1 -12.5 0 0 0 
-6.1 -12 0 0 0 
-6.1 -11.5 0 0 0 
-6.1 -11 0 0 0 
-6.1 -10.5 0 0 0 
-6.1 -10 0 0 0 
-6.1 -9.5 0 0 0 
-6.1 -9 0 0 0 
-6.1 -8.5 0 0 0 
-6.1 -8 0 0 0 
-6.1 -7.5 0 0 0 
-6.1 -7 0 0 0 
-6.1 -6.5 0 0 0 
-6.1 -6 0.00101845 0.00101845 0.00101845 
-6.1 -5.5 0.0134064 0.0132276 0.0130612 
-6.1 -5 0.0291732 0.0282977 0.0274359 
-6.1 -4.5 0.0475415 0.0451828 0.0428771 
-6.1 -4 0.0686635 0.0637469 0.0591082 
-6.1 -3.5 0.0925408 0.0837081 0.0757568 
-6.1 -3 0.117978 0.10378 0.0916905 
-6.1 -2.5 0.146626 0.125131 0.105208 
-6.1 -2 0.176855 0.146186 0.112397 
-6.1 -1.5 0.199326 0.159819 0.118052 
-6.1 -1 0.215555 0.168048 0.121809 
-6.1 -0.5 0.228381 0.173471 0.123451 
-6.1 0 0.236844 0.175782 0.122912 
-6.1 0.5 0.240312 0.174935 0.120319 
-6.1 1 0.2385 0.171091 0.115919 
-6.1 1.5 0.231556 0.164609 0.110057 
-6.1 2 0.220013 0.155971 0.103122 
-6.1 2.5 0.204743 0.145736 0.0955043 
-6.1 3 0.186809 0.134452 0.0875486 
-6.1 3.5 0.167382 0.122654 0.0795663 
-6.1 4 0.147535 0.110774 0.0717748 
-6.1 4.5 0.128206 0.099181 0.0643466 
-6.1 5 0.110085 0.088139 0.0573915 
-6.1 5.5 0.0936468 0.077845 0.0509795 
-6.1 6 0.078756 0.0680548 0.0447857 
-6.1 6.5 0.0626883 0.0559814 0.0359203 
-6.1 7 0.0487142 0.0449363 0.0276486 
-6.1 7.5 0.0369165 0.0351591 0.0202606 
-6.1 8 0.0270084 0.0265303 0.0136914 
-6.1 8.5 0.0187135 0.0189305 0.00786557 
-6.1 9 0.0121247 0.0126314 0.00309369 
-6.1 9.5 0.00631843 0.00675542 0 
-6.1 10 0.00144568 0.00158323 0 
-6.1 10.5 0 0 0 
-6.1 11 0 0 0 
-6.1 11.5 0 0 0 
-6.1 12 0 0 0 
-6.1 12.5 0 0 0 
-6.1 13 0 0 0 
-6.1 13.5 0 0 0 
-6.1 14 0 0 0 
-6.1 14.5 0 0 0 
-6.1 15 0 0 0 
-6.1 15.5 0 0 0 
-6.1 16 0 0 0 
-6.1 16.5 0 0 0 
-6.1 17 0 0 0 
-6.1 17.5 0 0 0 
-6.1 18 0 0 0 
-6.1 18.5 0 0 0 
-6.1 19 0 0 0 
-6.1 19.5 0 0 0 
-6.1 20 0 0 0 

-6 -20 0 0 0 
-6 -19.5 0 0 0 
-6 -19 0 0 0 
-6 -18.5 0 0 0 
-6 -18 0 0 0 
-6 -17.5 0 0 0 
-6 -17 0 0 0 
-6 -16.5 0 0 0 
-6 -16 0 0 0 
-6 -15.5 0 0 0 
-6 -15 0 0 0 
-6 -14.5 0 0 0 
-6 -14 0 0 0 
-6 -13.5 0 0 0 
-6 -13 0 0 0 
-6 -12.5 0 0 0 
-6 -12 0 0 0 
-6 -11.5 0 0 0 
-6 -11 0 0 0 
-6 -10.5 0 0 0 
-6 -10 0 0 0 
-6 -9.5 0 0 0 
-6 -9 0 0 0 
-6 -8.5 0 0 0 
-6 -8 0 0 0 
-6 -7.5 0 0 0 
-6 -7 0 0 0 
-6 -6.5 0 0 0 
-6 -6 0.00102581 0.00102581 0.00102581 
-6 -5.5 0.0135325 0.0133596 0.0131972 
-6 -5 0.0295105 0.0286551 0.0278003 
-6 -4.5 0.0481988 0.045867 0.0435541 
-6 -4 0.0697709 0.06486 0.06017 
-6 -3.5 0.0942427 0.085354 0.0772669 
-6 -3 0.120413 0.106031 0.0936764 
-6 -2.5 0.149935 0.128045 0.108995 
-6 -2 0.181136 0.149776 0.116642 
-6 -1.5 0.20456 0.16396 0.122679 
-6 -1 0.221638 0.172588 0.126714 
-6 -0.5 0.235156 0.178264 0.128511 
-6 0 0.244086 0.180658 0.127998 
-6 0.5 0.247748 0.179727 0.125311 
-6 1 0.245835 0.175648 0.120714 
-6 1.5 0.238506 0.168809 0.114578 
-6 2 0.226334 0.15973 0.107316 
-6 2.5 0.210257 0.149004 0.0993439 
-6 3 0.191412 0.137215 0.0910247 
-6 3.5 0.171048 0.124926 0.0826851 
-6 4 0.150307 0.112589 0.0745521 
-6 4.5 0.13018 0.100586 0.066805 
-6 5 0.111387 0.0891877 0.0595568 
-6 5.5 0.0944135 0.0785937 0.052878 
-6 6 0.0791223 0.0685618 0.0464497 
-6 6.5 0.0628101 0.0563336 0.0374099 
-6 7 0.0486881 0.0451753 0.0289798 
-6 7.5 0.0368124 0.0353145 0.0214447 
-6 8 0.0268761 0.0266254 0.0147406 
-6 8.5 0.0185871 0.0189846 0.00879113 
-6 9 0.0120217 0.0126581 0.00390962 
-6 9.5 0.00625554 0.00676586 0 
-6 10 0.00142944 0.00158497 0 
-6 10.5 0 0 0 
-6 11 0 0 0 
-6 11.5 0 0 0 
-6 12 0 0 0 
-6 12.5 0 0 0 
-6 13 0 0 0 
-6 13.5 0 0 0 
-6 14 0 0 0 
-6 14.5 0 0 0 
-6 15 0 0 0 
-6 15.5 0 0 0 
-6 16 0 0 0 
-6 16.5 0 0 0 
-6 17 0 0 0 
-6 17.5 0 0 0 
-6 18 0 0 0 
-6 18.5 0 0 0 
-6 19 0 0 0 
-6 19.5 0 0 0 
-6 20 0 0 0 

-5.9 -20 0 0 0 
-5.9 -19.5 0 0 0 
-5.9 -19 0 0 0 
-5.9 -18.5 0 0 0 
-5.9 -18 0 0 0 
-5.9 -17.5 0 0 0 
-5.9 -17 0 0 0 
-5.9 -16.5 0 0 0 
-5.9 -16 0 0 0 
-5.9 -15.5 0 0 0 
-5.9 -15 0 0 0 
-5.9 -14.5 0 0 0 
-5.9 -14 0 0 0 
-5.9 -13.5 0 0 0 
-5.9 -13 0 0 0 
-5.9 -12.5 0 0 0 
-5.9 -12 0 0 0 
-5.9 -11.5 0 0 0 
-5.9 -11 0 0 0 
-5.9 -10.5 0 0 0 
-5.9 -10 0 0 0 
-5.9 -9.5 0 0 0 
-5.9 -9 0 0 0 
-5.9 -8.5 0 0 0 
-5.9 -8 0 0 0 
-5.9 -7.5 0 0 0 
-5.9 -7 0 0 0 
-5.9 -6.5 0 0 0 
-5.9 -6 0.00103273 0.00103273 0.00103273 
-5.9 -5.5 0.0136543 0.0134907 0.0133302 
-5.9 -5 0.029842 0.02901 0.0281593 
-5.9 -4.5 0.0488533 0.0465511 0.0442312 
-5.9 -4 0.0708856 0.0659879 0.0612425 
-5.9 -3.5 0.0959712 0.0870302 0.0788035 
-5.9 -3 0.122905 0.108338 0.095705 
-5.9 -2.5 0.153338 0.131044 0.112844 
-5.9 -2 0.185558 0.153479 0.12097 
-5.9 -1.5 0.20999 0.168244 0.127408 
-5.9 -1 0.22797 0.177295 0.131735 
-5.9 -0.5 0.242226 0.183235 0.133694 
-5.9 0 0.251653 0.185714 0.133208 
-5.9 0.5 0.255521 0.184692 0.130421 
-5.9 1 0.2535 0.180362 0.125619 
-5.9 1.5 0.245761 0.173144 0.119197 
-5.9 2 0.23292 0.163598 0.111597 
-5.9 2.5 0.215983 0.152357 0.103258 
-5.9 3 0.196171 0.14004 0.0945648 
-5.9 3.5 0.174817 0.12724 0.0858585 
-5.9 4 0.153136 0.114429 0.0773762 
-5.9 4.5 0.132173 0.102002 0.0693035 
-5.9 5 0.112681 0.0902372 0.0617567 
-5.9 5.5 0.0951546 0.0793362 0.0548074 
-5.9 6 0.0794548 0.0690582 0.0481409 
-5.9 6.5 0.0628981 0.0566763 0.0389254 
-5.9 7 0.0486318 0.0454045 0.0303348 
-5.9 7.5 0.0366834 0.0354609 0.0226512 
-5.9 8 0.0267248 0.0267138 0.0158106 
-5.9 8.5 0.0184472 0.0190335 0.00973683 
-5.9 9 0.0119099 0.0126813 0.00474418 
-5.9 9.5 0.00618811 0.00677462 0 
-5.9 10 0.00141218 0.00158635 0 
-5.9 10.5 0 0 0 
-5.9 11 0 0 0 
-5.9 11.5 0 0 0 
-5.9 12 0 0 0 
-5.9 12.5 0 0 0 
-5.9 13 0 0 0 
-5.9 13.5 0 0 0 
-5.9 14 0 0 0 
-5.9 14.5 0 0 0 
-5.9 15 0 0 0 
-5.9 15.5 0 0 0 
-5.9 16 0 0 0 
-5.9 16.5 0 0 0 
-5.9 17 0 0 0 
-5.9 17.5 0 0 0 
-5.9 18 0 0 0 
-5.9 18.5 0 0 0 
-5.9 19 0 0 0 
-5.9 19.5 0 0 0 
-5.9 20 0 0 0 

-5.8 -20 0 0 0 
-5.8 -19.5 0 0 0 
-5.8 -19 0 0 0 
-5.8 -18.5 0 0 0 
-5.8 -18 0 0 0 
-5.8 -17.5 0 0 0 
-5.8 -17 0 0 0 
-5.8 -16.5 0 0 0 
-5.8 -16 0 0 0 
-5.8 -15.5 0 0 0 
-5.8 -15 0 0 0 
-5.8 -14.5 0 0 0 
-5.8 -14 0 0 0 
-5.8 -13.5 0 0 0 
-5.8 -13 0 0 0 
-5.8 -12.5 0 0 0 
-5.8 -12 0 0 0 
-5.8 -11.5 0 0 0 
-5.8 -11 0 0 0 
-5.8 -10.5 0 0 0 
-5.8 -10 0 0 0 
-5.8 -9.5 0 0 0 
-5.8 -9 0 0 0 
-5.8 -8.5 0 0 0 
-5.8 -8 0 0 0 
-5.8 -7.5 0 0 0 
-5.8 -7 0 0 0 
-5.8 -6.5 0 0 0 
-5.8 -6 0.00103917 0.00103917 0.00103917 
-5.8 -5.5 0.0137711 0.013618 0.0134597 
-5.8 -5 0.0301664 0.0293616 0.028521 
-5.8 -4.5 0.0495035 0.0472427 0.0449207 
-5.8 -4 0.0720062 0.0671356 0.0623436 
-5.8 -3.5 0.0977252 0.0887486 0.0803865 
-5.8 -3 0.125453 0.110717 0.0978089 
-5.8 -2.5 0.15684 0.134155 0.115484 
-5.8 -2 0.190128 0.157331 0.125432 
-5.8 -1.5 0.215624 0.172709 0.132295 
-5.8 -1 0.234564 0.182207 0.136931 
-5.8 -0.5 0.249606 0.188425 0.13906 
-5.8 0 0.259564 0.190992 0.138599 
-5.8 0.5 0.263652 0.189866 0.135704 
-5.8 1 0.261516 0.185263 0.130682 
-5.8 1.5 0.253339 0.177639 0.123956 
-5.8 2 0.239785 0.167596 0.115999 
-5.8 2.5 0.221934 0.155809 0.107277 
-5.8 3 0.201095 0.142936 0.0981939 
-5.8 3.5 0.178693 0.1296 0.0891076 
-5.8 4 0.15602 0.116294 0.0802646 
-5.8 4.5 0.134182 0.103427 0.0718569 
-5.8 5 0.113962 0.091284 0.0640024 
-5.8 5.5 0.0958671 0.0800679 0.0567758 
-5.8 6 0.0797508 0.0695392 0.0498655 
-5.8 6.5 0.0629501 0.0570035 0.0404715 
-5.8 7 0.0485438 0.0456195 0.0317191 
-5.8 7.5 0.0365284 0.035596 0.0238847 
-5.8 8 0.0265536 0.0267926 0.016904 
-5.8 8.5 0.0182933 0.0190752 0.0107034 
-5.8 9 0.0117891 0.0126996 0.00559682 
-5.8 9.5 0.00611607 0.00678071 0.000750005 
-5.8 10 0.0013939 0.00158704 0 
-5.8 10.5 0 0 0 
-5.8 11 0 0 0 
-5.8 11.5 0 0 0 
-5.8 12 0 0 0 
-5.8 12.5 0 0 0 
-5.8 13 0 0 0 
-5.8 13.5 0 0 0 
-5.8 14 0 0 0 
-5.8 14.5 0 0 0 
-5.8 15 0 0 0 
-5.8 15.5 0 0 0 
-5.8 16 0 0 0 
-5.8 16.5 0 0 0 
-5.8 17 0 0 0 
-5.8 17.5 0 0 0 
-5.8 18 0 0 0 
-5.8 18.5 0 0 0 
-5.8 19 0 0 0 
-5.8 19.5 0 0 0 
-5.8 20 0 0 0 

-5.7 -20 0 0 0 
-5.7 -19.5 0 0 0 
-5.7 -19 0 0 0 
-5.7 -18.5 0 0 0 
-5.7 -18 0 0 0 
-5.7 -17.5 0 0 0 
-5.7 -17 0 0 0 
-5.7 -16.5 0 0 0 
-5.7 -16 0 0 0 
-5.7 -15.5 0 0 0 
-5.7 -15 0 0 0 
-5.7 -14.5 0 0 0 
-5.7 -14 0 0 0 
-5.7 -13.5 0 0 0 
-5.7 -13 0 0 0 
-5.7 -12.5 0 0 0 
-5.7 -12 0 0 0 
-5.7 -11.5 0 0 0 
-5.7 -11 0 0 0 
-5.7 -10.5 0 0 0 
-5.7 -10 0 0 0 
-5.7 -9.5 0 0 0 
-5.7 -9 0 0 0 
-5.7 -8.5 0 0 0 
-5.7 -8 0 0 0 
-5.7 -7.5 0 0 0 
-5.7 -7 0 0 0 
-5.7 -6.5 0 0 0 
-5.7 -6 0.00104508 0.00104508 0.00104508 
-5.7 -5.5 0.0138825 0.0137374 0.0135882 
-5.7 -5 0.0304825 0.0297056 0.0288803 
-5.7 -4.5 0.0501478 0.0479271 0.0456115 
-5.7 -4 0.0731309 0.0682902 0.063462 
-5.7 -3.5 0.0995036 0.0904941 0.0820066 
-5.7 -3 0.128058 0.113147 0.0999743 
-5.7 -2.5 0.160441 0.137351 0.118214 
-5.7 -2 0.194851 0.161308 0.130007 
-5.7 -1.5 0.221474 0.177334 0.137319 
-5.7 -1 0.241435 0.187308 0.142281 
-5.7 -0.5 0.257314 0.193822 0.144588 
-5.7 0 0.267839 0.196482 0.144151 
-5.7 0.5 0.272163 0.195247 0.14114 
-5.7 1 0.269903 0.190355 0.135884 
-5.7 1.5 0.261259 0.182301 0.12884 
-5.7 2 0.246944 0.171732 0.12051 
-5.7 2.5 0.228119 0.159371 0.111389 
-5.7 3 0.206189 0.145914 0.101902 
-5.7 3.5 0.182678 0.132016 0.0924241 
-5.7 4 0.158961 0.118194 0.0832103 
-5.7 4.5 0.136205 0.104871 0.0744589 
-5.7 5 0.115229 0.0923372 0.0662905 
-5.7 5.5 0.0965477 0.0807968 0.0587805 
-5.7 6 0.0800074 0.0700116 0.0516215 
-5.7 6.5 0.0629638 0.0573196 0.0420481 
-5.7 7 0.0484222 0.0458248 0.0331308 
-5.7 7.5 0.0363462 0.0357215 0.0251429 
-5.7 8 0.026362 0.0268644 0.0180208 
-5.7 8.5 0.0181251 0.0191116 0.0116913 
-5.7 9 0.0116591 0.0127139 0.00646881 
-5.7 9.5 0.00603934 0.00678467 0.00151739 
-5.7 10 0.00137457 0.0015872 0 
-5.7 10.5 0 0 0 
-5.7 11 0 0 0 
-5.7 11.5 0 0 0 
-5.7 12 0 0 0 
-5.7 12.5 0 0 0 
-5.7 13 0 0 0 
-5.7 13.5 0 0 0 
-5.7 14 0 0 0 
-5.7 14.5 0 0 0 
-5.7 15 0 0 0 
-5.7 15.5 0 0 0 
-5.7 16 0 0 0 
-5.7 16.5 0 0 0 
-5.7 17 0 0 0 
-5.7 17.5 0 0 0 
-5.7 18 0 0 0 
-5.7 18.5 0 0 0 
-5.7 19 0 0 0 
-5.7 19.5 0 0 0 
-5.7 20 0 0 0 

-5.6 -20 0 0 0 
-5.6 -19.5 0 0 0 
-5.6 -19 0 0 0 
-5.6 -18.5 0 0 0 
-5.6 -18 0 0 0 
-5.6 -17.5 0 0 0 
-5.6 -17 0 0 0 
-5.6 -16.5 0 0 0 
-5.6 -16 0 0 0 
-5.6 -15.5 0 0 0 
-5.6 -15 0 0 0 
-5.6 -14.5 0 0 0 
-5.6 -14 0 0 0 
-5.6 -13.5 0 0 0 
-5.6 -13 0 0 0 
-5.6 -12.5 0 0 0 
-5.6 -12 0 0 0 
-5.6 -11.5 0 0 0 
-5.6 -11 0 0 0 
-5.6 -10.5 0 0 0 
-5.6 -10 0 0 0 
-5.6 -9.5 0 0 0 
-5.6 -9 0 0 0 
-5.6 -8.5 0 0 0 
-5.6 -8 0 0 0 
-5.6 -7.5 0 0 0 
-5.6 -7 0 0 0 
-5.6 -6.5 0 0 0 
-5.6 -6 0.00105042 0.00105042 0.00105042 
-5.6 -5.5 0.0139877 0.0138549 0.0137091 
-5.6 -5 0.030789 0.0300468 0.0292312 
-5.6 -4.5 0.0507843 0.0486159 0.046303 
-5.6 -4 0.0742578 0.0694655 0.0645941 
-5.6 -3.5 0.101305 0.092289 0.0836599 
-5.6 -3 0.130721 0.115662 0.102194 
-5.6 -2.5 0.164146 0.140669 0.121027 
-5.6 -2 0.199733 0.165449 0.134695 
-5.6 -1.5 0.227548 0.182162 0.142481 
-5.6 -1 0.248596 0.192639 0.147785 
-5.6 -0.5 0.26537 0.199464 0.150279 
-5.6 0 0.276501 0.202216 0.149868 
-5.6 0.5 0.281076 0.200857 0.146733 
-5.6 1 0.278685 0.195652 0.141232 
-5.6 1.5 0.26954 0.187135 0.133853 
-5.6 2 0.254413 0.176006 0.125134 
-5.6 2.5 0.234551 0.163036 0.115597 
-5.6 3 0.211462 0.148964 0.105693 
-5.6 3.5 0.186776 0.134478 0.0958111 
-5.6 4 0.161957 0.120118 0.0862162 
-5.6 4.5 0.138241 0.106322 0.0771126 
-5.6 5 0.116478 0.0933853 0.0686222 
-5.6 5.5 0.0971932 0.0815127 0.0608227 
-5.6 6 0.0802215 0.0704664 0.0534099 
-5.6 6.5 0.0629368 0.0576199 0.0436538 
-5.6 7 0.0482655 0.0460147 0.0345695 
-5.6 7.5 0.0361358 0.0358338 0.0264268 
-5.6 8 0.0261491 0.0269258 0.0191604 
-5.6 8.5 0.0179422 0.0191409 0.0126998 
-5.6 9 0.0115197 0.0127235 0.00735946 
-5.6 9.5 0.00595787 0.00678596 0.00230091 
-5.6 10 0.00135419 0.00158681 0 
-5.6 10.5 0 0 0 
-5.6 11 0 0 0 
-5.6 11.5 0 0 0 
-5.6 12 0 0 0 
-5.6 12.5 0 0 0 
-5.6 13 0 0 0 
-5.6 13.5 0 0 0 
-5.6 14 0 0 0 
-5.6 14.5 0 0 0 
-5.6 15 0 0 0 
-5.6 15.5 0 0 0 
-5.6 16 0 0 0 
-5.6 16.5 0 0 0 
-5.6 17 0 0 0 
-5.6 17.5 0 0 0 
-5.6 18 0 0 0 
-5.6 18.5 0 0 0 
-5.6 19 0 0 0 
-5.6 19.5 0 0 0 
-5.6 20 0 0 0 

-5.5 -20 0 0 0 
-5.5 -19.5 0 0 0 
-5.5 -19 0 0 0 
-5.5 -18.5 0 0 0 
-5.5 -18 0 0 0 
-5.5 -17.5 0 0 0 
-5.5 -17 0 0 0 
-5.5 -16.5 0 0 0 
-5.5 -16 0 0 0 
-5.5 -15.5 0 0 0 
-5.5 -15 0 0 0 
-5.5 -14.5 0 0 0 
-5.5 -14 0 0 0 
-5.5 -13.5 0 0 0 
-5.5 -13 0 0 0 
-5.5 -12.5 0 0 0 
-5.5 -12 0 0 0 
-5.5 -11.5 0 0 0 
-5.5 -11 0 0 0 
-5.5 -10.5 0 0 0 
-5.5 -10 0 0 0 
-5.5 -9.5 0 0 0 
-5.5 -9 0 0 0 
-5.5 -8.5 0 0 0 
-5.5 -8 0 0 0 
-5.5 -7.5 0 0 0 
-5.5 -7 0 0 0 
-5.5 -6.5 0 0 0 
-5.5 -6 0.00105512 0.00105512 0.00105512 
-5.5 -5.5 0.014086 0.0139629 0.0138278 
-5.5 -5 0.0310845 0.0303775 0.0295826 
-5.5 -4.5 0.0514109 0.0492985 0.0470056 
-5.5 -4 0.0753846 0.0706427 0.0657524 
-5.5 -3.5 0.103128 0.094107 0.0853646 
-5.5 -3 0.13344 0.11823 0.1045 
-5.5 -2.5 0.167957 0.144083 0.123962 
-5.5 -2 0.204782 0.169726 0.139535 
-5.5 -1.5 0.23386 0.187164 0.147823 
-5.5 -1 0.256066 0.198177 0.15349 
-5.5 -0.5 0.273794 0.205333 0.156179 
-5.5 0 0.285572 0.208181 0.155788 
-5.5 0.5 0.290417 0.206689 0.152516 
-5.5 1 0.287885 0.201148 0.146748 
-5.5 1.5 0.278205 0.19214 0.139012 
-5.5 2 0.262211 0.180417 0.12988 
-5.5 2.5 0.241242 0.166805 0.119908 
-5.5 3 0.216921 0.152086 0.109569 
-5.5 3.5 0.19099 0.136987 0.0992683 
-5.5 4 0.16501 0.122067 0.0892805 
-5.5 4.5 0.140287 0.10778 0.0798151 
-5.5 5 0.117707 0.0944284 0.0709957 
-5.5 5.5 0.0977999 0.0822155 0.0629004 
-5.5 6 0.0803901 0.0709038 0.0552289 
-5.5 6.5 0.0628668 0.0579016 0.0452895 
-5.5 7 0.0480719 0.0461892 0.0360362 
-5.5 7.5 0.035896 0.0359332 0.0277368 
-5.5 8 0.0259144 0.026976 0.0203247 
-5.5 8.5 0.0177443 0.0191622 0.0137306 
-5.5 9 0.0113708 0.0127275 0.00827003 
-5.5 9.5 0.00587159 0.0067847 0.00310247 
-5.5 10 0.00133275 0.00158583 0 
-5.5 10.5 0 0 0 
-5.5 11 0 0 0 
-5.5 11.5 0 0 0 
-5.5 12 0 0 0 
-5.5 12.5 0 0 0 
-5.5 13 0 0 0 
-5.5 13.5 0 0 0 
-5.5 14 0 0 0 
-5.5 14.5 0 0 0 
-5.5 15 0 0 0 
-5.5 15.5 0 0 0 
-5.5 16 0 0 0 
-5.5 16.5 0 0 0 
-5.5 17 0 0 0 
-5.5 17.5 0 0 0 
-5.5 18 0 0 0 
-5.5 18.5 0 0 0 
-5.5 19 0 0 0 
-5.5 19.5 0 0 0 
-5.5 20 0 0 0 

-5.4 -20 0 0 0 
-5.4 -19.5 0 0 0 
-5.4 -19 0 0 0 
-5.4 -18.5 0 0 0 
-5.4 -18 0 0 0 
-5.4 -17.5 0 0 0 
-5.4 -17 0 0 0 
-5.4 -16.5 0 0 0 
-5.4 -16 0 0 0 
-5.4 -15.5 0 0 0 
-5.4 -15 0 0 0 
-5.4 -14.5 0 0 0 
-5.4 -14 0 0 0 
-5.4 -13.5 0 0 0 
-5.4 -13 0 0 0 
-5.4 -12.5 0 0 0 
-5.4 -12 0 0 0 
-5.4 -11.5 0 0 0 
-5.4 -11 0 0 0 
-5.4 -10.5 0 0 0 
-5.4 -10 0 0 0 
-5.4 -9.5 0 0 0 
-5.4 -9 0 0 0 
-5.4 -8.5 0 0 0 
-5.4 -8 0 0 0 
-5.4 -7.5 0 0 0 
-5.4 -7 0 0 0 
-5.4 -6.5 0 0 0 
-5.4 -6 0.00105913 0.00105913 0.00105913 
-5.4 -5.5 0.0141766 0.0140643 0.0139405 
-5.4 -5 0.0313673 0.0307 0.0299286 
-5.4 -4.5 0.0520253 0.0499813 0.0477061 
-5.4 -4 0.0765088 0.0718371 0.0669264 
-5.4 -3.5 0.10497 0.0959664 0.087108 
-5.4 -3 0.136217 0.120881 0.106875 
-5.4 -2.5 0.171877 0.147622 0.126994 
-5.4 -2 0.210003 0.17418 0.144504 
-5.4 -1.5 0.240419 0.192391 0.153322 
-5.4 -1 0.263861 0.203975 0.159369 
-5.4 -0.5 0.282608 0.211481 0.16226 
-5.4 0 0.295079 0.214428 0.161887 
-5.4 0.5 0.300212 0.212789 0.158465 
-5.4 1 0.297529 0.206885 0.152414 
-5.4 1.5 0.287278 0.19735 0.1443 
-5.4 2 0.270355 0.184994 0.134737 
-5.4 2.5 0.248207 0.170701 0.124311 
-5.4 3 0.222574 0.1553 0.113521 
-5.4 3.5 0.195323 0.139555 0.10279 
-5.4 4 0.168119 0.124051 0.0923989 
-5.4 4.5 0.142339 0.109254 0.0825636 
-5.4 5 0.11891 0.0954731 0.0734079 
-5.4 5.5 0.0983638 0.0829101 0.0650113 
-5.4 6 0.0805097 0.0713271 0.0570767 
-5.4 6.5 0.0627511 0.0581682 0.0469527 
-5.4 7 0.0478395 0.0463497 0.0375291 
-5.4 7.5 0.0356257 0.0360217 0.0290704 
-5.4 8 0.0256572 0.0270175 0.0215103 
-5.4 8.5 0.017531 0.0191763 0.0147811 
-5.4 9 0.0112123 0.012727 0.00919862 
-5.4 9.5 0.00578046 0.00678053 0.00392077 
-5.4 10 0.00131025 0.00158424 0 
-5.4 10.5 0 0 0 
-5.4 11 0 0 0 
-5.4 11.5 0 0 0 
-5.4 12 0 0 0 
-5.4 12.5 0 0 0 
-5.4 13 0 0 0 
-5.4 13.5 0 0 0 
-5.4 14 0 0 0 
-5.4 14.5 0 0 0 
-5.4 15 0 0 0 
-5.4 15.5 0 0 0 
-5.4 16 0 0 0 
-5.4 16.5 0 0 0 
-5.4 17 0 0 0 
-5.4 17.5 0 0 0 
-5.4 18 0 0 0 
-5.4 18.5 0 0 0 
-5.4 19 0 0 0 
-5.4 19.5 0 0 0 
-5.4 20 0 0 0 

-5.3 -20 0 0 0 
-5.3 -19.5 0 0 0 
-5.3 -19 0 0 0 
-5.3 -18.5 0 0 0 
-5.3 -18 0 0 0 
-5.3 -17.5 0 0 0 
-5.3 -17 0 0 0 
-5.3 -16.5 0 0 0 
-5.3 -16 0 0 0 
-5.3 -15.5 0 0 0 
-5.3 -15 0 0 0 
-5.3 -14.5 0 0 0 
-5.3 -14 0 0 0 
-5.3 -13.5 0 0 0 
-5.3 -13 0 0 0 
-5.3 -12.5 0 0 0 
-5.3 -12 0 0 0 
-5.3 -11.5 0 0 0 
-5.3 -11 0 0 0 
-5.3 -10.5 0 0 0 
-5.3 -10 0 0 0 
-5.3 -9.5 0 0 0 
-5.3 -9 0 0 0 
-5.3 -8.5 0 0 0 
-5.3 -8 0 0 0 
-5.3 -7.5 0 0 0 
-5.3 -7 0 0 0 
-5.3 -6.5 0 0 0 
-5.3 -6 0.0010624 0.0010624 0.0010624 
-5.3 -5.5 0.0142588 0.0141602 0.0140466 
-5.3 -5 0.0316357 0.0310129 0.0302682 
-5.3 -4.5 0.0526252 0.0506602 0.0484126 
-5.3 -4 0.0776276 0.0730433 0.0681254 
-5.3 -3.5 0.10683 0.0978698 0.0889079 
-5.3 -3 0.139051 0.123618 0.109338 
-5.3 -2.5 0.175909 0.1513 0.130159 
-5.3 -2 0.215404 0.178826 0.149644 
-5.3 -1.5 0.247241 0.19786 0.159028 
-5.3 -1 0.271999 0.210054 0.165479 
-5.3 -0.5 0.291836 0.217933 0.168583 
-5.3 0 0.305048 0.220982 0.168223 
-5.3 0.5 0.310489 0.21918 0.164637 
-5.3 1 0.307645 0.212883 0.15828 
-5.3 1.5 0.296781 0.202781 0.149763 
-5.3 2 0.278868 0.189749 0.139742 
-5.3 2.5 0.25546 0.174731 0.128839 
-5.3 3 0.228431 0.158609 0.117578 
-5.3 3.5 0.19978 0.142184 0.106398 
-5.3 4 0.171282 0.126068 0.0955901 
-5.3 4.5 0.144396 0.11074 0.0853731 
-5.3 5 0.120083 0.0965146 0.0758722 
-5.3 5.5 0.098881 0.0835915 0.0671664 
-5.3 6 0.080577 0.0717316 0.0589624 
