<estadoP> #nt </estadoP> 
<estadoP> 0.5 7949.7 4986.3 179.548 0.995781 </estadoP>
<estadoP> 0.5 7949.7 6339.3 200 0.995662 </estadoP>
<estadoP> 0.5 7953 2277 236.18 0.997111 </estadoP>
<estadoP> 0.5 7953 2659.8 233.316 0.996506 </estadoP>
<estadoP> 0.5 7953 6738.6 199 0.996132 </estadoP>
<estadoP> 0.5 7956.3 6992.7 189.292 0.999753 </estadoP>
<estadoP> 0.5 7959.6 2280.3 236.444 0.997123 </estadoP>
<estadoP> 0.5 7959.6 3118.5 232.26 0.996536 </estadoP>
<estadoP> 0.5 7966.2 3587.1 220.164 0.996056 </estadoP>
<estadoP> 0.5 7966.2 4458.3 224.699 0.996442 </estadoP>
<estadoP> 0.5 7966.2 6989.4 189.424 0.99886 </estadoP>
<estadoP> 0.5 7969.5 4620 216.596 0.996412 </estadoP>
<estadoP> 0.5 7972.8 2610.3 233.55 0.996517 </estadoP>
<estadoP> 0.5 7972.8 2953.5 237.456 0.996624 </estadoP>
<estadoP> 0.5 7972.8 4623.3 216.058 0.996405 </estadoP>
<estadoP> 0.5 7976.1 6982.8 189.688 0.999894 </estadoP>
<estadoP> 0.5 7982.7 4824.6 187.87 0.995725 </estadoP>
<estadoP> 0.5 7982.7 6976.2 189.952 0.999951 </estadoP>
<estadoP> 0.5 7986 4827.9 187.606 0.995716 </estadoP>
<estadoP> 0.5 7986 5877.3 197.546 0.995636 </estadoP>
<estadoP> 0.5 7986 6972.9 190.084 0.999713 </estadoP>
<estadoP> 0.5 7989.3 2323.2 238.844 0.997057 </estadoP>
<estadoP> 0.5 7989.3 4653 212.111 0.996256 </estadoP>
<estadoP> 0.5 7989.3 4758.6 193.354 0.99584 </estadoP>
<estadoP> 0.5 7989.3 4851 186.154 0.99569 </estadoP>
<estadoP> 0.5 7989.3 6593.4 199.786 0.995949 </estadoP>
<estadoP> 0.5 7989.3 6953.1 190.876 0.997778 </estadoP>
<estadoP> 0.5 7992.6 2844.6 238.852 0.996697 </estadoP>
<estadoP> 0.5 7992.6 3075.6 234.048 0.996458 </estadoP>
<estadoP> 0.5 7992.6 3956.7 230.154 0.996328 </estadoP>
<estadoP> 0.5 7992.6 4402.2 225.992 0.996228 </estadoP>
<estadoP> 0.5 7992.6 4580.4 218.436 0.996417 </estadoP>
<estadoP> 0.5 7992.6 5709 196.879 0.995751 </estadoP>
<estadoP> 0.5 7992.6 6243.6 200 0.995764 </estadoP>
<estadoP> 0.5 7992.6 6870.6 192.614 0.995863 </estadoP>
<estadoP> 0.5 7992.6 6953.1 190.876 0.998394 </estadoP>
<estadoP> 0.5 7995.9 4408.8 225.421 0.996223 </estadoP>
<estadoP> 0.5 7995.9 4827.9 187.408 0.995713 </estadoP>
<estadoP> 0.5 7995.9 5712.3 196.938 0.995741 </estadoP>
<estadoP> 0.5 7995.9 6600 199.918 0.995946 </estadoP>
<estadoP> 0.5 7999.2 6920.1 191.588 0.99828 </estadoP>
<estadoP> 0.5 7999.2 6949.8 191.004 0.999972 </estadoP>
<estadoP> 0.5 8002.5 4758.6 193.049 0.995862 </estadoP>
<estadoP> 0.5 8002.5 6309.6 200 0.995843 </estadoP>
<estadoP> 0.5 8002.5 6461.4 199.267 0.996053 </estadoP>
<estadoP> 0.5 8002.5 6923.4 191.582 0.999094 </estadoP>
<estadoP> 0.5 8002.5 6926.7 191.516 0.999651 </estadoP>
<estadoP> 0.5 8002.5 6930 191.45 0.999904 </estadoP>
<estadoP> 0.5 8005.8 4428.6 223.53 0.996165 </estadoP>
<estadoP> 0.5 8005.8 4623.3 213.548 0.99646 </estadoP>
<estadoP> 0.5 8005.8 5557.2 196.116 0.995873 </estadoP>
<estadoP> 0.5 8009.1 2564.1 234.495 0.996459 </estadoP>
<estadoP> 0.5 8009.1 4626.6 212.974 0.996447 </estadoP>
<estadoP> 0.5 8009.1 4893.9 183.184 0.995695 </estadoP>
<estadoP> 0.5 8009.1 5461.5 194.6 0.995924 </estadoP>
<estadoP> 0.5 8009.1 6329.4 200 0.9959 </estadoP>
<estadoP> 0.5 8012.4 2240.7 231.784 0.996881 </estadoP>
<estadoP> 0.5 8012.4 2458.5 236.319 0.996542 </estadoP>
<estadoP> 0.5 8015.7 2471.7 236.339 0.996536 </estadoP>
<estadoP> 0.5 8015.7 3052.5 234.916 0.996508 </estadoP>
<estadoP> 0.5 8015.7 6481.2 199.742 0.996077 </estadoP>
<estadoP> 0.5 8015.7 6821.1 194.867 0.995923 </estadoP>
<estadoP> 0.5 8019 2729.1 237.121 0.996562 </estadoP>
<estadoP> 0.5 8025.6 3125.1 233.022 0.996452 </estadoP>
<estadoP> 0.5 8025.6 5676 196.766 0.99574 </estadoP>
<estadoP> 0.5 8028.9 2481.6 237.007 0.996478 </estadoP>
<estadoP> 0.5 8032.2 6616.5 200.644 0.996113 </estadoP>
<estadoP> 0.5 8035.5 3118.5 233.495 0.996523 </estadoP>
<estadoP> 0.5 8038.8 3428.7 225.639 0.996096 </estadoP>
<estadoP> 0.5 8038.8 4590.3 212.615 0.99632 </estadoP>
<estadoP> 0.5 8038.8 6243.6 200 0.995842 </estadoP>
<estadoP> 0.5 8042.1 3907.2 229.823 0.996048 </estadoP>
<estadoP> 0.5 8042.1 4596.9 211.362 0.996324 </estadoP>
<estadoP> 0.5 8042.1 6504.3 200.072 0.996172 </estadoP>
<estadoP> 0.5 8045.4 2851.2 240.796 0.996616 </estadoP>
<estadoP> 0.5 8045.4 4372.5 225.693 0.996209 </estadoP>
<estadoP> 0.5 8045.4 5055.6 178.878 0.995667 </estadoP>
<estadoP> 0.5 8045.4 6055.5 198.11 0.995607 </estadoP>
<estadoP> 0.5 8045.4 6507.6 200.138 0.996221 </estadoP>
<estadoP> 0.5 8045.4 6573.6 200.908 0.996195 </estadoP>
<estadoP> 0.5 8048.7 4375.8 225.523 0.996233 </estadoP>
<estadoP> 0.5 8048.7 6332.7 200 0.995963 </estadoP>
<estadoP> 0.5 8048.7 6388.8 199.98 0.995977 </estadoP>
<estadoP> 0.5 8048.7 6398.7 199.975 0.995992 </estadoP>
<estadoP> 0.5 8052 4273.5 227.864 0.996341 </estadoP>
<estadoP> 0.5 8052 6105 199.096 0.995632 </estadoP>
<estadoP> 0.5 8055.3 2587.2 236.547 0.996444 </estadoP>
<estadoP> 0.5 8055.3 3488.1 224.45 0.99608 </estadoP>
<estadoP> 0.5 8055.3 5527.5 196.55 0.995845 </estadoP>
<estadoP> 0.5 8058.6 4441.8 220.62 0.996028 </estadoP>
<estadoP> 0.5 8058.6 5065.5 178.981 0.995626 </estadoP>
<estadoP> 0.5 8061.9 6880.5 193.628 0.998665 </estadoP>
<estadoP> 0.5 8065.2 2362.8 243.704 0.996893 </estadoP>
<estadoP> 0.5 8065.2 4983 180.563 0.995845 </estadoP>
<estadoP> 0.5 8068.5 2385.9 243.044 0.996824 </estadoP>
<estadoP> 0.5 8071.8 4682.7 201.075 0.996278 </estadoP>
<estadoP> 0.5 8071.8 4742.1 191.936 0.995969 </estadoP>
<estadoP> 0.5 8075.1 2395.8 243.176 0.99681 </estadoP>
<estadoP> 0.5 8075.1 2861.1 241.169 0.996601 </estadoP>
<estadoP> 0.5 8075.1 4692.6 199.533 0.996256 </estadoP>
<estadoP> 0.5 8075.1 6491.1 200.502 0.996191 </estadoP>
<estadoP> 0.5 8075.1 6873.9 194.024 0.999944 </estadoP>
<estadoP> 0.5 8078.4 5362.5 190.426 0.995776 </estadoP>
<estadoP> 0.5 8078.4 5676 197 0.995689 </estadoP>
<estadoP> 0.5 8078.4 6458.1 200.568 0.996182 </estadoP>
<estadoP> 0.5 8078.4 6827.7 195.713 0.995978 </estadoP>
<estadoP> 0.5 8081.7 3069 235.888 0.996492 </estadoP>
<estadoP> 0.5 8081.7 3247.2 234.866 0.996504 </estadoP>
<estadoP> 0.5 8088.3 2286.9 239.826 0.995852 </estadoP>
<estadoP> 0.5 8088.3 2339.7 245.227 0.996049 </estadoP>
<estadoP> 0.5 8088.3 5435.1 194.404 0.99591 </estadoP>
<estadoP> 0.5 8088.3 6844.2 195.087 0.999336 </estadoP>
<estadoP> 0.5 8088.3 6860.7 194.552 0.999993 </estadoP>
<estadoP> 0.5 8091.6 2283.6 239.213 0.995853 </estadoP>
<estadoP> 0.5 8091.6 5438.4 194.536 0.99596 </estadoP>
<estadoP> 0.5 8091.6 6834.3 195.721 0.998197 </estadoP>
<estadoP> 0.5 8094.9 2280.3 238.575 0.993018 </estadoP>
<estadoP> 0.5 8094.9 5682.6 197 0.995704 </estadoP>
<estadoP> 0.5 8094.9 6831 195.999 0.999814 </estadoP>
<estadoP> 0.5 8098.2 2607 239.032 0.996523 </estadoP>
<estadoP> 0.5 8098.2 2669.7 239.906 0.996514 </estadoP>
<estadoP> 0.5 8098.2 4250.4 226.049 0.996306 </estadoP>
<estadoP> 0.5 8098.2 6807.9 197.46 0.996007 </estadoP>
<estadoP> 0.5 8098.2 6831 196.09 0.999777 </estadoP>
<estadoP> 0.5 8101.5 2613.6 239.354 0.996529 </estadoP>
<estadoP> 0.5 8101.5 3009.6 237.838 0.996514 </estadoP>
<estadoP> 0.5 8101.5 5573.7 197.03 0.99582 </estadoP>
<estadoP> 0.5 8101.5 6824.4 196.506 0.999122 </estadoP>
<estadoP> 0.5 8104.8 2227.5 228.006 0.99698 </estadoP>
<estadoP> 0.5 8104.8 2504.7 240.185 0.996512 </estadoP>
<estadoP> 0.5 8104.8 4257 225.567 0.99624 </estadoP>
<estadoP> 0.5 8104.8 5068.8 180.308 0.995705 </estadoP>
<estadoP> 0.5 8104.8 6336 200 0.996063 </estadoP>
<estadoP> 0.5 8108.1 5072.1 180.206 0.995656 </estadoP>
<estadoP> 0.5 8108.1 5270.1 183.932 0.99567 </estadoP>
<estadoP> 0.5 8108.1 6431.7 200.796 0.99616 </estadoP>
<estadoP> 0.5 8108.1 6814.5 196.968 0.999943 </estadoP>
<estadoP> 0.5 8111.4 2623.5 240.047 0.99654 </estadoP>
<estadoP> 0.5 8111.4 4778.4 186.84 0.996051 </estadoP>
<estadoP> 0.5 8111.4 5273.4 184.328 0.995673 </estadoP>
<estadoP> 0.5 8111.4 6438.3 200.994 0.996156 </estadoP>
<estadoP> 0.5 8114.7 3161.4 236.066 0.995589 </estadoP>
<estadoP> 0.5 8114.7 4263.6 225.104 0.996229 </estadoP>
<estadoP> 0.5 8114.7 4781.7 186.51 0.996048 </estadoP>
<estadoP> 0.5 8114.7 5332.8 189.019 0.995824 </estadoP>
<estadoP> 0.5 8114.7 6444.9 201.192 0.996156 </estadoP>
<estadoP> 0.5 8114.7 6814.5 196.836 0.999951 </estadoP>
<estadoP> 0.5 8118 2296.8 242.052 0.997258 </estadoP>
<estadoP> 0.5 8118 3359.4 232.436 0.996374 </estadoP>
<estadoP> 0.5 8118 6504.3 201.36 0.996184 </estadoP>
<estadoP> 0.5 8121.3 3065.7 237.112 0.996251 </estadoP>
<estadoP> 0.5 8121.3 3362.7 232.238 0.996374 </estadoP>
<estadoP> 0.5 8124.6 3564 225.228 0.99622 </estadoP>
<estadoP> 0.5 8124.6 4887.3 182.621 0.995977 </estadoP>
<estadoP> 0.5 8124.6 5045.7 181.575 0.995718 </estadoP>
<estadoP> 0.5 8127.9 2303.4 243.418 0.997138 </estadoP>
<estadoP> 0.5 8127.9 3088.8 236.782 0.996045 </estadoP>
<estadoP> 0.5 8131.2 4573.8 196.742 0.996568 </estadoP>
<estadoP> 0.5 8131.2 4893.9 182.67 0.995972 </estadoP>
<estadoP> 0.5 8134.5 2481.6 243.174 0.99668 </estadoP>
<estadoP> 0.5 8134.5 5527.5 197.55 0.99582 </estadoP>
<estadoP> 0.5 8134.5 6365.7 200.217 0.996076 </estadoP>
<estadoP> 0.5 8134.5 6778.2 198.348 0.9995 </estadoP>
<estadoP> 0.5 8137.8 2253.9 232.426 0.997061 </estadoP>
<estadoP> 0.5 8137.8 3359.4 232.436 0.996398 </estadoP>
<estadoP> 0.5 8137.8 3458.4 226.705 0.996193 </estadoP>
<estadoP> 0.5 8137.8 4577.1 194.515 0.996569 </estadoP>
<estadoP> 0.5 8141.1 2257.2 233.125 0.997076 </estadoP>
<estadoP> 0.5 8141.1 4012.8 228.666 0.996187 </estadoP>
<estadoP> 0.5 8141.1 4719 190.897 0.996254 </estadoP>
<estadoP> 0.5 8141.1 5385.6 192.373 0.995835 </estadoP>
<estadoP> 0.5 8141.1 5593.5 197.822 0.995734 </estadoP>
<estadoP> 0.5 8141.1 6689.1 200.861 0.996205 </estadoP>
<estadoP> 0.5 8144.4 5388.9 192.531 0.995835 </estadoP>
<estadoP> 0.5 8147.7 2871 241.961 0.996725 </estadoP>
<estadoP> 0.5 8147.7 3366 232.04 0.996435 </estadoP>
<estadoP> 0.5 8151 3088.8 237.244 0.996105 </estadoP>
<estadoP> 0.5 8151 3098.7 237.046 0.995729 </estadoP>
<estadoP> 0.5 8154.3 2937 241.346 0.996674 </estadoP>
<estadoP> 0.5 8154.3 3003 239.107 0.996535 </estadoP>
<estadoP> 0.5 8154.3 3316.5 234.923 0.996477 </estadoP>
<estadoP> 0.5 8154.3 5421.9 194.362 0.995844 </estadoP>
<estadoP> 0.5 8157.6 5425.2 194.587 0.995832 </estadoP>
<estadoP> 0.5 8160.9 3319.8 234.635 0.996474 </estadoP>
<estadoP> 0.5 8160.9 3389.1 230.702 0.996312 </estadoP>
<estadoP> 0.5 8164.2 3567.3 225.036 0.996153 </estadoP>
<estadoP> 0.5 8167.5 5636.4 197.177 0.995615 </estadoP>
<estadoP> 0.5 8167.5 6355.8 200.466 0.99607 </estadoP>
<estadoP> 0.5 8170.8 3369.3 232.097 0.996361 </estadoP>
<estadoP> 0.5 8174.1 2471.7 245.662 0.996804 </estadoP>
<estadoP> 0.5 8174.1 5814.6 197 0.995617 </estadoP>
<estadoP> 0.5 8177.4 4996.2 184.931 0.995789 </estadoP>
<estadoP> 0.5 8184 3418.8 228.872 0.99621 </estadoP>
<estadoP> 0.5 8184 4121.7 224.779 0.996197 </estadoP>
<estadoP> 0.5 8184 6758.4 198.816 0.999427 </estadoP>
<estadoP> 0.5 8187.3 3425.4 228.476 0.996157 </estadoP>
<estadoP> 0.5 8187.3 3758.7 225.586 0.995878 </estadoP>
<estadoP> 0.5 8187.3 4666.2 192.053 0.995992 </estadoP>
<estadoP> 0.5 8187.3 5850.9 197 0.995622 </estadoP>
<estadoP> 0.5 8187.3 6633 201.254 0.996163 </estadoP>
<estadoP> 0.5 8187.3 6758.4 198.75 0.999514 </estadoP>
<estadoP> 0.5 8190.6 4669.5 191.573 0.995938 </estadoP>
<estadoP> 0.5 8193.9 6741.9 199.426 0.999331 </estadoP>
<estadoP> 0.5 8197.2 2920.5 242.534 0.99661 </estadoP>
<estadoP> 0.5 8197.2 4375.8 215.42 0.996102 </estadoP>
<estadoP> 0.5 8200.5 2204.4 216.348 0.995958 </estadoP>
<estadoP> 0.5 8200.5 4039.2 226.998 0.996229 </estadoP>
<estadoP> 0.5 8200.5 4851 184.02 0.995772 </estadoP>
<estadoP> 0.5 8200.5 5629.8 197 0.995598 </estadoP>
<estadoP> 0.5 8200.5 5860.8 197.01 0.995639 </estadoP>
<estadoP> 0.5 8200.5 6735.3 199.595 0.999683 </estadoP>
<estadoP> 0.5 8203.8 2207.7 217.515 0.996024 </estadoP>
<estadoP> 0.5 8203.8 3907.2 226.715 0.996071 </estadoP>
<estadoP> 0.5 8207.1 6405.3 202.233 0.996117 </estadoP>
<estadoP> 0.5 8207.1 6732 199.811 0.999986 </estadoP>
<estadoP> 0.5 8210.4 6728.7 199.971 0.999872 </estadoP>
<estadoP> 0.5 8217 6425.1 202.671 0.996144 </estadoP>
<estadoP> 0.5 8217 6722.1 200.266 0.999994 </estadoP>
<estadoP> 0.5 8220.3 2273.7 235.517 0.99697 </estadoP>
<estadoP> 0.5 8220.3 6712.2 200.611 0.999932 </estadoP>
<estadoP> 0.5 8220.3 6715.5 200.506 0.999978 </estadoP>
<estadoP> 0.5 8223.6 4029.3 226.805 0.996284 </estadoP>
<estadoP> 0.5 8223.6 4563.9 204.657 0.99638 </estadoP>
<estadoP> 0.5 8223.6 6435 202.842 0.99615 </estadoP>
<estadoP> 0.5 8223.6 6708.9 200.728 0.999493 </estadoP>
<estadoP> 0.5 8230.2 2636.7 245.313 0.996612 </estadoP>
<estadoP> 0.5 8230.2 2725.8 243.38 0.996515 </estadoP>
<estadoP> 0.5 8230.2 5831.1 197.604 0.995751 </estadoP>
<estadoP> 0.5 8230.2 5933.4 197.201 0.995754 </estadoP>
<estadoP> 0.5 8233.5 3135 238.201 0.996462 </estadoP>
<estadoP> 0.5 8233.5 6276.6 200.356 0.996085 </estadoP>
<estadoP> 0.5 8236.8 4461.6 197.492 0.996462 </estadoP>
<estadoP> 0.5 8243.4 2257.2 232.221 0.996662 </estadoP>
<estadoP> 0.5 8243.4 6695.7 201.075 0.999992 </estadoP>
<estadoP> 0.5 8246.7 2422.2 250.875 0.995828 </estadoP>
<estadoP> 0.5 8246.7 4890.6 185.11 0.995858 </estadoP>
<estadoP> 0.5 8246.7 6583.5 202 0.996228 </estadoP>
<estadoP> 0.5 8246.7 6682.5 201.327 0.999707 </estadoP>
<estadoP> 0.5 8246.7 6689.1 201.204 0.999837 </estadoP>
<estadoP> 0.5 8246.7 6692.4 201.142 0.999952 </estadoP>
<estadoP> 0.5 8250 4808.1 186.838 0.995877 </estadoP>
<estadoP> 0.5 8250 6444.9 203 0.996233 </estadoP>
<estadoP> 0.5 8250 6468 202.64 0.996204 </estadoP>
<estadoP> 0.5 8250 6679.2 201.416 0.999699 </estadoP>
<estadoP> 0.5 8253.3 2412.3 251.082 0.995833 </estadoP>
<estadoP> 0.5 8253.3 3936.9 224.983 0.996072 </estadoP>
<estadoP> 0.5 8253.3 6322.8 201.522 0.996216 </estadoP>
<estadoP> 0.5 8256.6 5009.4 183.461 0.995696 </estadoP>
<estadoP> 0.5 8259.9 2300.1 239.225 0.997152 </estadoP>
<estadoP> 0.5 8259.9 2418.9 251.273 0.997057 </estadoP>
<estadoP> 0.5 8259.9 3161.4 238.015 0.99644 </estadoP>
<estadoP> 0.5 8259.9 5012.7 183.288 0.995644 </estadoP>
<estadoP> 0.5 8263.2 3316.5 236.792 0.99651 </estadoP>
<estadoP> 0.5 8269.8 4029.3 227.214 0.996136 </estadoP>
<estadoP> 0.5 8269.8 4405.5 200.706 0.996341 </estadoP>
<estadoP> 0.5 8269.8 4983 184.68 0.995736 </estadoP>
<estadoP> 0.5 8269.8 5540.7 198 0.995835 </estadoP>
<estadoP> 0.5 8269.8 6270 200.558 0.996169 </estadoP>
<estadoP> 0.5 8276.4 3907.2 224.548 0.996087 </estadoP>
<estadoP> 0.5 8276.4 4012.8 226.919 0.996165 </estadoP>
<estadoP> 0.5 8279.7 3593.7 229.543 0.996133 </estadoP>
<estadoP> 0.5 8279.7 4412.1 199.963 0.996414 </estadoP>
<estadoP> 0.5 8279.7 6085.2 200.298 0.995998 </estadoP>
<estadoP> 0.5 8283 4286.7 219.291 0.996319 </estadoP>
<estadoP> 0.5 8283 5824.5 198.983 0.9959 </estadoP>
<estadoP> 0.5 8286.3 2465.1 251.931 0.996968 </estadoP>
<estadoP> 0.5 8286.3 5520.9 198 0.995846 </estadoP>
<estadoP> 0.5 8286.3 6088.5 200.496 0.996002 </estadoP>
<estadoP> 0.5 8289.6 2630.1 247.899 0.996675 </estadoP>
<estadoP> 0.5 8289.6 4600.2 203.609 0.996535 </estadoP>
<estadoP> 0.5 8296.2 6649.5 202 0.99998 </estadoP>
<estadoP> 0.5 8302.8 4864.2 187.04 0.995822 </estadoP>
<estadoP> 0.5 8302.8 4900.5 186.99 0.995819 </estadoP>
<estadoP> 0.5 8302.8 6197.4 200.105 0.996055 </estadoP>
<estadoP> 0.5 8309.4 5976.3 199.714 0.995855 </estadoP>
<estadoP> 0.5 8312.7 5926.8 199.254 0.995839 </estadoP>
<estadoP> 0.5 8312.7 5979.6 199.846 0.995853 </estadoP>
<estadoP> 0.5 8312.7 6639.6 202.201 0.999528 </estadoP>
<estadoP> 0.5 8316 3128.4 240.254 0.996538 </estadoP>
<estadoP> 0.5 8316 4365.9 201.872 0.996349 </estadoP>
<estadoP> 0.5 8319.3 2758.8 244.494 0.996575 </estadoP>
<estadoP> 0.5 8322.6 2970 243.381 0.996542 </estadoP>
<estadoP> 0.5 8322.6 4953.3 185.868 0.995643 </estadoP>
<estadoP> 0.5 8322.6 6636.3 202.328 0.999966 </estadoP>
<estadoP> 0.5 8325.9 3293.4 239.84 0.996593 </estadoP>
<estadoP> 0.5 8325.9 4062.3 229.518 0.996127 </estadoP>
<estadoP> 0.5 8325.9 6636.3 202.376 0.999969 </estadoP>
<estadoP> 0.5 8329.2 2554.2 249.584 0.996847 </estadoP>
<estadoP> 0.5 8329.2 2772 244.767 0.99657 </estadoP>
<estadoP> 0.5 8329.2 6557.1 202 0.996153 </estadoP>
<estadoP> 0.5 8329.2 6619.8 202.231 0.999242 </estadoP>
<estadoP> 0.5 8332.5 6504.3 202.594 0.996068 </estadoP>
<estadoP> 0.5 8335.8 2564.1 249.716 0.996809 </estadoP>
<estadoP> 0.5 8335.8 2735.7 244.797 0.996556 </estadoP>
<estadoP> 0.5 8335.8 3194.4 241.148 0.996541 </estadoP>
<estadoP> 0.5 8335.8 3781.8 227.169 0.996015 </estadoP>
<estadoP> 0.5 8339.1 6002.7 200.782 0.995901 </estadoP>
<estadoP> 0.5 8339.1 6606.6 202.103 0.999861 </estadoP>
<estadoP> 0.5 8342.4 5877.3 200.302 0.995878 </estadoP>
<estadoP> 0.5 8345.7 5883.9 200.236 0.995922 </estadoP>
<estadoP> 0.5 8349 4078.8 229.98 0.996615 </estadoP>
<estadoP> 0.5 8352.3 6167.7 201.016 0.996049 </estadoP>
<estadoP> 0.5 8355.6 2445.3 252.794 0.997151 </estadoP>
<estadoP> 0.5 8358.9 4385.7 202.388 0.996252 </estadoP>
<estadoP> 0.5 8358.9 4435.2 210.739 0.996649 </estadoP>
<estadoP> 0.5 8358.9 5811.3 200.186 0.995942 </estadoP>
<estadoP> 0.5 8362.2 3491.4 233.622 0.99616 </estadoP>
<estadoP> 0.5 8362.2 4389 203.048 0.996254 </estadoP>
<estadoP> 0.5 8362.2 4458.3 214.511 0.996576 </estadoP>
<estadoP> 0.5 8365.5 6032.4 201 0.996057 </estadoP>
<estadoP> 0.5 8365.5 6415.2 203 0.99612 </estadoP>
<estadoP> 0.5 8368.8 6012.6 201 0.996057 </estadoP>
<estadoP> 0.5 8372.1 6015.9 201 0.996065 </estadoP>
<estadoP> 0.5 8372.1 6055.5 201 0.996069 </estadoP>
<estadoP> 0.5 8372.1 6560.4 202.092 0.996225 </estadoP>
<estadoP> 0.5 8375.4 3161.4 242.9 0.996532 </estadoP>
<estadoP> 0.5 8375.4 4006.2 228.185 0.996437 </estadoP>
<estadoP> 0.5 8375.4 5451.6 196.064 0.995785 </estadoP>
<estadoP> 0.5 8375.4 6058.8 201 0.99607 </estadoP>
<estadoP> 0.5 8378.7 2283.6 233.316 0.996326 </estadoP>
<estadoP> 0.5 8378.7 3597 234.262 0.996286 </estadoP>
<estadoP> 0.5 8378.7 4260.3 206.41 0.9965 </estadoP>
<estadoP> 0.5 8378.7 4474.8 216.577 0.996601 </estadoP>
<estadoP> 0.5 8378.7 6062.1 201 0.996073 </estadoP>
<estadoP> 0.5 8382 2682.9 245.167 0.996483 </estadoP>
<estadoP> 0.5 8382 5458.2 196.328 0.995806 </estadoP>
<estadoP> 0.5 8382 5969.7 200.394 0.996092 </estadoP>
<estadoP> 0.5 8385.3 3484.8 235.825 0.996166 </estadoP>
<estadoP> 0.5 8385.3 3623.4 234.824 0.996273 </estadoP>
<estadoP> 0.5 8385.3 5973 200.46 0.996093 </estadoP>
<estadoP> 0.5 8388.6 2686.2 244.843 0.996473 </estadoP>
<estadoP> 0.5 8388.6 3022.8 243.668 0.996489 </estadoP>
<estadoP> 0.5 8388.6 4148.1 222.245 0.996312 </estadoP>
<estadoP> 0.5 8391.9 2976.6 244.306 0.996528 </estadoP>
<estadoP> 0.5 8391.9 3207.6 242.661 0.996513 </estadoP>
<estadoP> 0.5 8391.9 3603.6 235.352 0.996276 </estadoP>
<estadoP> 0.5 8391.9 4501.2 218.26 0.996639 </estadoP>
<estadoP> 0.5 8391.9 6540.6 202.188 0.999986 </estadoP>
<estadoP> 0.5 8395.2 2174.7 223.742 0.995764 </estadoP>
<estadoP> 0.5 8395.2 2379.3 249.4 0.997047 </estadoP>
<estadoP> 0.5 8395.2 2590.5 248.536 0.99672 </estadoP>
<estadoP> 0.5 8395.2 2788.5 244.792 0.996538 </estadoP>
<estadoP> 0.5 8395.2 3072.3 244.211 0.996554 </estadoP>
<estadoP> 0.5 8395.2 3408.9 241.257 0.996452 </estadoP>
<estadoP> 0.5 8395.2 6507.6 202.848 0.999676 </estadoP>
<estadoP> 0.5 8395.2 6550.5 202.009 0.999958 </estadoP>
<estadoP> 0.5 8398.5 2696.1 244.188 0.996446 </estadoP>
<estadoP> 0.5 8398.5 6543.9 202.122 0.999965 </estadoP>
<estadoP> 0.5 8398.5 6547.2 202.056 0.999989 </estadoP>
<estadoP> 0.5 8401.8 2699.4 244.024 0.99643 </estadoP>
<estadoP> 0.5 8401.8 4006.2 228.007 0.996454 </estadoP>
<estadoP> 0.5 8401.8 6507.6 202.853 0.998715 </estadoP>
<estadoP> 0.5 8405.1 2385.9 249.422 0.997179 </estadoP>
<estadoP> 0.5 8405.1 2706 243.988 0.996471 </estadoP>
<estadoP> 0.5 8411.7 2438.7 251.615 0.997075 </estadoP>
<estadoP> 0.5 8411.7 5662.8 200 0.996062 </estadoP>
<estadoP> 0.5 8411.7 6167.7 201.505 0.996152 </estadoP>
<estadoP> 0.5 8411.7 6451.5 203 0.9999 </estadoP>
<estadoP> 0.5 8415 3791.7 226.498 0.995973 </estadoP>
<estadoP> 0.5 8415 4709.1 197.517 0.995737 </estadoP>
<estadoP> 0.5 8415 6395.4 202.728 0.997896 </estadoP>
<estadoP> 0.5 8415 6444.9 202.969 0.998888 </estadoP>
<estadoP> 0.5 8418.3 2795.1 244.866 0.996624 </estadoP>
<estadoP> 0.5 8418.3 4616.7 207.24 0.996158 </estadoP>
<estadoP> 0.5 8418.3 5372.4 193.098 0.995651 </estadoP>
<estadoP> 0.5 8418.3 5468.1 196.958 0.995877 </estadoP>
<estadoP> 0.5 8418.3 5520.9 198.418 0.996002 </estadoP>
<estadoP> 0.5 8418.3 6444.9 202.963 0.999993 </estadoP>
<estadoP> 0.5 8418.3 6491.1 203 0.999758 </estadoP>
<estadoP> 0.5 8421.6 4534.2 216.696 0.99656 </estadoP>
<estadoP> 0.5 8421.6 4719 196.748 0.995732 </estadoP>
<estadoP> 0.5 8421.6 5428.5 195.386 0.995828 </estadoP>
<estadoP> 0.5 8421.6 6124.8 201.432 0.996073 </estadoP>
<estadoP> 0.5 8424.9 2494.8 251.554 0.996946 </estadoP>
<estadoP> 0.5 8424.9 4620 206.998 0.99616 </estadoP>
<estadoP> 0.5 8424.9 5431.8 195.589 0.995838 </estadoP>
<estadoP> 0.5 8424.9 6441.6 202.916 0.999686 </estadoP>
<estadoP> 0.5 8424.9 6451.5 203 0.999835 </estadoP>
<estadoP> 0.5 8428.2 3927 225.08 0.99625 </estadoP>
<estadoP> 0.5 8428.2 6438.3 202.868 0.999913 </estadoP>
<estadoP> 0.5 8428.2 6471.3 203 0.999987 </estadoP>
<estadoP> 0.5 8431.5 2148.3 222.049 0.996163 </estadoP>
<estadoP> 0.5 8431.5 5685.9 200 0.996084 </estadoP>
