  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   836825.000000000        1847925.00000000        11.8043261984749     
   836875.000000000        1847925.00000000        11.6410344901130     
   836925.000000000        1847925.00000000        11.5225879471584     
   836975.000000000        1847925.00000000        11.4742174025072     
   837025.000000000        1847925.00000000        11.4941777435361     
   837075.000000000        1847925.00000000        11.5146079394828     
   837125.000000000        1847925.00000000        11.5601249993242     
   837175.000000000        1847925.00000000        11.5661942746955     
   837225.000000000        1847925.00000000        11.5933467989188     
   837275.000000000        1847925.00000000        11.7416208846990     
   837325.000000000        1847925.00000000        11.8998264273056     
   837375.000000000        1847925.00000000        11.9826525026807     
   837425.000000000        1847925.00000000        11.9738558534835     
   837475.000000000        1847925.00000000        11.9071313085898     
   827475.000000000        1847875.00000000        8.53253332838495     
   827525.000000000        1847875.00000000        8.71267995509992     
   827575.000000000        1847875.00000000        8.87783965838537     
   827625.000000000        1847875.00000000        9.10074178295374     
   827675.000000000        1847875.00000000        9.16447057936245     
   827725.000000000        1847875.00000000        9.04856076953678     
   827775.000000000        1847875.00000000        8.90791586174903     
   827825.000000000        1847875.00000000        8.88791910404230     
   827875.000000000        1847875.00000000        8.95944669050495     
   827925.000000000        1847875.00000000        9.01594415466289     
   827975.000000000        1847875.00000000        9.07460555616606     
   828025.000000000        1847875.00000000        9.13802412997471     
   828075.000000000        1847875.00000000        9.08292298767308     
   828125.000000000        1847875.00000000        8.87879862368778     
   828175.000000000        1847875.00000000        8.64887536041536     
   828225.000000000        1847875.00000000        8.49177749355222     
   828275.000000000        1847875.00000000        8.36937064539503     
   828325.000000000        1847875.00000000        8.25081547484853     
   828375.000000000        1847875.00000000        8.25506783739540     
   828425.000000000        1847875.00000000        8.37817223504029     
   828475.000000000        1847875.00000000        8.52666576101116     
   828525.000000000        1847875.00000000        8.55568173788623     
   828575.000000000        1847875.00000000        8.40334707125679     
   828625.000000000        1847875.00000000        8.24556802167079     
   828675.000000000        1847875.00000000        8.11637320482492     
   828725.000000000        1847875.00000000        7.88937114097188     
   828775.000000000        1847875.00000000        7.49013778244433     
   828825.000000000        1847875.00000000        7.06035162013904     
   828875.000000000        1847875.00000000        6.77094919490613     
   828925.000000000        1847875.00000000        6.63359103352023     
   828975.000000000        1847875.00000000        6.53055012996608     
   829025.000000000        1847875.00000000        6.45408653490174     
   829075.000000000        1847875.00000000        6.54518892011529     
   829125.000000000        1847875.00000000        6.78952796591928     
   829175.000000000        1847875.00000000        7.05507377707703     
   829225.000000000        1847875.00000000        7.32823198322760     
   829275.000000000        1847875.00000000        7.58588142538492     
   829325.000000000        1847875.00000000        7.70232075416235     
