 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  829425.00000000  1848325.00000000        0.00000000        2.77287151       -4.90922719        0.00000000        5.63820255
  829425.00000000  1848275.00000000        0.00000000        2.79704822       -5.02220930        0.00000000        5.74857069
  829425.00000000  1848225.00000000        0.00000000        2.86997603       -5.18910161        0.00000000        5.92988516
  829425.00000000  1848175.00000000        0.00000000        2.99352121       -5.35715370        0.00000000        6.13679599
  829425.00000000  1848125.00000000        0.00000000        3.13106821       -5.47490565        0.00000000        6.30699453
  829425.00000000  1848075.00000000        0.00000000        3.28912593       -5.57870564        0.00000000        6.47613357
  829425.00000000  1848025.00000000        0.00000000        3.46746643       -5.69849845        0.00000000        6.67054780
  829425.00000000  1847975.00000000        0.00000000        3.68074322       -5.86328733        0.00000000        6.92286133
  829425.00000000  1847925.00000000        0.00000000        3.82824382       -5.91348960        0.00000000        7.04448792
  829425.00000000  1847875.00000000        0.00000000        4.05644114       -6.14514567        0.00000000        7.36325539
  829425.00000000  1847825.00000000        0.00000000        4.48274123       -6.73966469        0.00000000        8.09432202
  829425.00000000  1847775.00000000        0.00000000        4.66637367       -7.00461004        0.00000000        8.41662670
  829425.00000000  1847725.00000000        0.00000000        4.44408812       -6.72652167        0.00000000        8.06201048
  829425.00000000  1847675.00000000        0.00000000        4.26835926       -6.50364384        0.00000000        7.77922066
  829425.00000000  1847625.00000000        0.00000000        4.24902829       -6.39433316        0.00000000        7.67735228
  829425.00000000  1847575.00000000        0.00000000        4.13825006       -6.22715220        0.00000000        7.47679998
  829425.00000000  1847525.00000000        0.00000000        4.00656240       -6.14957289        0.00000000        7.33960414
  829425.00000000  1847475.00000000        0.00000000        3.90081421       -6.20735439        0.00000000        7.33127547
  829425.00000000  1847425.00000000        0.00000000        3.79020046       -6.26181735        0.00000000        7.31956119
  829425.00000000  1847375.00000000        0.00000000        3.70987365       -6.19408488        0.00000000        7.22010041
  829425.00000000  1847325.00000000        0.00000000        3.63589436       -6.06048482        0.00000000        7.06747508
  829425.00000000  1847275.00000000        0.00000000        3.59231591       -6.00660406        0.00000000        6.99885891
  829425.00000000  1847225.00000000        0.00000000        3.57194521       -6.01536303        0.00000000        6.99595490
  829425.00000000  1847175.00000000        0.00000000        3.56211813       -5.99762140        0.00000000        6.97568262
  829425.00000000  1847125.00000000        0.00000000        3.57124412       -5.97563147        0.00000000        6.96146220
  829425.00000000  1847075.00000000        0.00000000        3.61521668       -5.97955537        0.00000000        6.98747980
  829425.00000000  1847025.00000000        0.00000000        3.64214567       -5.99970899        0.00000000        7.01867032
  829425.00000000  1846975.00000000        0.00000000        3.65448575       -6.08400969        0.00000000        7.09721354
  829425.00000000  1846925.00000000        0.00000000        3.71008881       -6.25919755        0.00000000        7.27614685
  829425.00000000  1846875.00000000        0.00000000        3.81950307       -6.52975384        0.00000000        7.56480595
  829425.00000000  1846825.00000000        0.00000000        3.93404998       -6.85148092        0.00000000        7.90060377
  829425.00000000  1846775.00000000        0.00000000        4.11041178       -7.31868041        0.00000000        8.39396021
  829425.00000000  1846725.00000000        0.00000000        4.28208396       -7.76274474        0.00000000        8.86546383
  829425.00000000  1846675.00000000        0.00000000        4.33382170       -7.91391973        0.00000000        9.02286739
  829425.00000000  1846625.00000000        0.00000000        4.34655661       -7.95067435        0.00000000        9.06122381
  829425.00000000  1846575.00000000        0.00000000        4.35796199       -8.01568832        0.00000000        9.12376523
  829425.00000000  1846525.00000000        0.00000000        4.41660690       -8.12524471        0.00000000        9.24802779
  829425.00000000  1846475.00000000        0.00000000        4.52563309       -8.35185723        0.00000000        9.49920386
  829425.00000000  1846425.00000000        0.00000000        4.64422167       -8.72018607        0.00000000        9.87979959
  829425.00000000  1846375.00000000        0.00000000        4.74762102       -8.97578541        0.00000000       10.15404496
  829425.00000000  1846325.00000000        0.00000000        4.94659991       -9.17187126        0.00000000       10.42075204
  829425.00000000  1846275.00000000        0.00000000        5.03679452       -9.00932855        0.00000000       10.32169075
  829425.00000000  1846225.00000000        0.00000000        4.60092061       -8.06823559        0.00000000        9.28788975
  829425.00000000  1846175.00000000        0.00000000        4.31538498       -7.72210519        0.00000000        8.84609835
  829425.00000000  1846125.00000000        0.00000000        4.89143439       -9.18243163        0.00000000       10.40399832
  829425.00000000  1846075.00000000        0.00000000        5.44612725      -10.81571847        0.00000000       12.10950321
  829425.00000000  1846025.00000000        0.00000000        5.29821594      -11.01379847        0.00000000       12.22190038
  829425.00000000  1845975.00000000        0.00000000        4.96052554      -10.56749385        0.00000000       11.67384855
  829425.00000000  1845925.00000000        0.00000000        4.72784566      -10.07455445        0.00000000       11.12875429
  829425.00000000  1845875.00000000        0.00000000        4.61328945       -9.66284645        0.00000000       10.70761603
  829425.00000000  1845825.00000000        0.00000000        4.57933447       -9.51557922        0.00000000       10.56013977
  829425.00000000  1845775.00000000        0.00000000        4.96798969      -10.34627795        0.00000000       11.47721173
  829425.00000000  1845725.00000000        0.00000000        5.56079044      -11.55704996        0.00000000       12.82527949
  829425.00000000  1845675.00000000        0.00000000        5.76115813      -11.87993611        0.00000000       13.20317481
  829425.00000000  1845625.00000000        0.00000000        5.70461372      -11.69826416        0.00000000       13.01506827
  829425.00000000  1845575.00000000        0.00000000        5.70941010      -11.75336706        0.00000000       13.06671347
  829425.00000000  1845525.00000000        0.00000000        6.01470745      -12.45089199        0.00000000       13.82756005
  829425.00000000  1845475.00000000        0.00000000        6.21329402      -12.81854151        0.00000000       14.24500014
  829425.00000000  1845425.00000000        0.00000000        6.05646386      -12.44183208        0.00000000       13.83762769
