833525.000000 1847975.000000 145
833575.000000 1847975.000000 148
833625.000000 1847975.000000 151
833675.000000 1847975.000000 154
833725.000000 1847975.000000 156
833775.000000 1847975.000000 156
833825.000000 1847975.000000 155
833875.000000 1847975.000000 157
833925.000000 1847975.000000 161
833975.000000 1847975.000000 159
834025.000000 1847975.000000 161
834075.000000 1847975.000000 167
834125.000000 1847975.000000 168
834175.000000 1847975.000000 169
834225.000000 1847975.000000 169
834275.000000 1847975.000000 167
834325.000000 1847975.000000 165
834375.000000 1847975.000000 165
834425.000000 1847975.000000 167
834475.000000 1847975.000000 169
834525.000000 1847975.000000 172
834575.000000 1847975.000000 171
834625.000000 1847975.000000 170
834675.000000 1847975.000000 169
834725.000000 1847975.000000 168
834775.000000 1847975.000000 169
834825.000000 1847975.000000 170
834875.000000 1847975.000000 173
834925.000000 1847975.000000 176
834975.000000 1847975.000000 177
835025.000000 1847975.000000 178
835075.000000 1847975.000000 180
835125.000000 1847975.000000 183
835175.000000 1847975.000000 185
835225.000000 1847975.000000 185
835275.000000 1847975.000000 183
835325.000000 1847975.000000 184
835375.000000 1847975.000000 185
835425.000000 1847975.000000 186
835475.000000 1847975.000000 187
835525.000000 1847975.000000 189
835575.000000 1847975.000000 190
835625.000000 1847975.000000 191
835675.000000 1847975.000000 192
835725.000000 1847975.000000 192
835775.000000 1847975.000000 192
835825.000000 1847975.000000 192
835875.000000 1847975.000000 192
835925.000000 1847975.000000 193
835975.000000 1847975.000000 193
836025.000000 1847975.000000 193
836075.000000 1847975.000000 194
836125.000000 1847975.000000 195
836175.000000 1847975.000000 197
836225.000000 1847975.000000 201
836275.000000 1847975.000000 203
836325.000000 1847975.000000 204
836375.000000 1847975.000000 204
836425.000000 1847975.000000 203
836475.000000 1847975.000000 203
836525.000000 1847975.000000 204
836575.000000 1847975.000000 205
836625.000000 1847975.000000 206
836675.000000 1847975.000000 206
836725.000000 1847975.000000 206
836775.000000 1847975.000000 206
836825.000000 1847975.000000 206
836875.000000 1847975.000000 206
836925.000000 1847975.000000 206
836975.000000 1847975.000000 205
837025.000000 1847975.000000 205
837075.000000 1847975.000000 204
837125.000000 1847975.000000 204
837175.000000 1847975.000000 205
837225.000000 1847975.000000 205
837275.000000 1847975.000000 206
837325.000000 1847975.000000 207
837375.000000 1847975.000000 208
837425.000000 1847975.000000 209
837475.000000 1847975.000000 209
827475.000000 1847925.000000 108
827525.000000 1847925.000000 105
827575.000000 1847925.000000 101
827625.000000 1847925.000000 98
827675.000000 1847925.000000 96
827725.000000 1847925.000000 93
827775.000000 1847925.000000 90
827825.000000 1847925.000000 87
827875.000000 1847925.000000 86
827925.000000 1847925.000000 85
827975.000000 1847925.000000 83
828025.000000 1847925.000000 83
828075.000000 1847925.000000 83
828125.000000 1847925.000000 82
828175.000000 1847925.000000 83
828225.000000 1847925.000000 84
828275.000000 1847925.000000 85
828325.000000 1847925.000000 86
828375.000000 1847925.000000 89
828425.000000 1847925.000000 91
828475.000000 1847925.000000 91
828525.000000 1847925.000000 91
828575.000000 1847925.000000 92
828625.000000 1847925.000000 91
828675.000000 1847925.000000 90
828725.000000 1847925.000000 88
828775.000000 1847925.000000 87
828825.000000 1847925.000000 85
828875.000000 1847925.000000 84
828925.000000 1847925.000000 83
828975.000000 1847925.000000 83
829025.000000 1847925.000000 83
829075.000000 1847925.000000 82
829125.000000 1847925.000000 83
829175.000000 1847925.000000 84
829225.000000 1847925.000000 85
829275.000000 1847925.000000 86
829325.000000 1847925.000000 86
829375.000000 1847925.000000 87
829425.000000 1847925.000000 86
829475.000000 1847925.000000 85
829525.000000 1847925.000000 85
829575.000000 1847925.000000 86
829625.000000 1847925.000000 87
829675.000000 1847925.000000 88
829725.000000 1847925.000000 88
829775.000000 1847925.000000 89
829825.000000 1847925.000000 90
829875.000000 1847925.000000 92
829925.000000 1847925.000000 95
829975.000000 1847925.000000 98
830025.000000 1847925.000000 101
830075.000000 1847925.000000 104
830125.000000 1847925.000000 108
830175.000000 1847925.000000 112
830225.000000 1847925.000000 115
830275.000000 1847925.000000 116
830325.000000 1847925.000000 115
830375.000000 1847925.000000 114
830425.000000 1847925.000000 113
830475.000000 1847925.000000 111
830525.000000 1847925.000000 110
830575.000000 1847925.000000 109
830625.000000 1847925.000000 108
830675.000000 1847925.000000 108
830725.000000 1847925.000000 109
830775.000000 1847925.000000 110
830825.000000 1847925.000000 115
830875.000000 1847925.000000 121
830925.000000 1847925.000000 129
830975.000000 1847925.000000 134
831025.000000 1847925.000000 141
831075.000000 1847925.000000 142
831125.000000 1847925.000000 146
831175.000000 1847925.000000 155
831225.000000 1847925.000000 157
831275.000000 1847925.000000 153
831325.000000 1847925.000000 150
831375.000000 1847925.000000 146
831425.000000 1847925.000000 142
831475.000000 1847925.000000 150
831525.000000 1847925.000000 154
831575.000000 1847925.000000 148
831625.000000 1847925.000000 153
831675.000000 1847925.000000 160
831725.000000 1847925.000000 159
831775.000000 1847925.000000 153
831825.000000 1847925.000000 149
831875.000000 1847925.000000 151
831925.000000 1847925.000000 152
831975.000000 1847925.000000 154
832025.000000 1847925.000000 155
832075.000000 1847925.000000 155
832125.000000 1847925.000000 154
832175.000000 1847925.000000 155
832225.000000 1847925.000000 169
832275.000000 1847925.000000 173
832325.000000 1847925.000000 169
832375.000000 1847925.000000 170
832425.000000 1847925.000000 171
832475.000000 1847925.000000 166
832525.000000 1847925.000000 166
832575.000000 1847925.000000 171
832625.000000 1847925.000000 168
832675.000000 1847925.000000 167
832725.000000 1847925.000000 166
832775.000000 1847925.000000 165
832825.000000 1847925.000000 161
832875.000000 1847925.000000 157
832925.000000 1847925.000000 156
832975.000000 1847925.000000 155
833025.000000 1847925.000000 153
833075.000000 1847925.000000 151
833125.000000 1847925.000000 151
833175.000000 1847925.000000 151
833225.000000 1847925.000000 154
833275.000000 1847925.000000 154
833325.000000 1847925.000000 155
833375.000000 1847925.000000 155
833425.000000 1847925.000000 153
833475.000000 1847925.000000 153
833525.000000 1847925.000000 150
833575.000000 1847925.000000 149
833625.000000 1847925.000000 149
833675.000000 1847925.000000 150
833725.000000 1847925.000000 151
833775.000000 1847925.000000 153
833825.000000 1847925.000000 155
833875.000000 1847925.000000 162
833925.000000 1847925.000000 167
833975.000000 1847925.000000 167
834025.000000 1847925.000000 168
834075.000000 1847925.000000 161
834125.000000 1847925.000000 167
834175.000000 1847925.000000 168
834225.000000 1847925.000000 167
834275.000000 1847925.000000 164
834325.000000 1847925.000000 168
834375.000000 1847925.000000 168
834425.000000 1847925.000000 166
834475.000000 1847925.000000 167
834525.000000 1847925.000000 167
834575.000000 1847925.000000 167
834625.000000 1847925.000000 168
834675.000000 1847925.000000 168
834725.000000 1847925.000000 168
834775.000000 1847925.000000 168
834825.000000 1847925.000000 168
834875.000000 1847925.000000 169
834925.000000 1847925.000000 171
834975.000000 1847925.000000 172
835025.000000 1847925.000000 174
835075.000000 1847925.000000 175
835125.000000 1847925.000000 177
835175.000000 1847925.000000 180
835225.000000 1847925.000000 181
835275.000000 1847925.000000 180
835325.000000 1847925.000000 180
835375.000000 1847925.000000 181
835425.000000 1847925.000000 182
835475.000000 1847925.000000 183
835525.000000 1847925.000000 185
835575.000000 1847925.000000 186
835625.000000 1847925.000000 188
835675.000000 1847925.000000 189
835725.000000 1847925.000000 190
835775.000000 1847925.000000 191
835825.000000 1847925.000000 191
835875.000000 1847925.000000 191
835925.000000 1847925.000000 191
835975.000000 1847925.000000 191
836025.000000 1847925.000000 192
836075.000000 1847925.000000 192
836125.000000 1847925.000000 193
836175.000000 1847925.000000 194
836225.000000 1847925.000000 197
836275.000000 1847925.000000 202
836325.000000 1847925.000000 203
836375.000000 1847925.000000 203
836425.000000 1847925.000000 202
836475.000000 1847925.000000 202
836525.000000 1847925.000000 203
836575.000000 1847925.000000 204
836625.000000 1847925.000000 205
836675.000000 1847925.000000 206
836725.000000 1847925.000000 206
836775.000000 1847925.000000 206
836825.000000 1847925.000000 205
836875.000000 1847925.000000 205
836925.000000 1847925.000000 205
836975.000000 1847925.000000 205
837025.000000 1847925.000000 205
837075.000000 1847925.000000 205
837125.000000 1847925.000000 205
837175.000000 1847925.000000 205
837225.000000 1847925.000000 205
837275.000000 1847925.000000 207
837325.000000 1847925.000000 208
837375.000000 1847925.000000 209
837425.000000 1847925.000000 210
837475.000000 1847925.000000 210
827475.000000 1847875.000000 111
827525.000000 1847875.000000 108
827575.000000 1847875.000000 104
827625.000000 1847875.000000 101
827675.000000 1847875.000000 97
827725.000000 1847875.000000 94
827775.000000 1847875.000000 91
827825.000000 1847875.000000 88
827875.000000 1847875.000000 86
827925.000000 1847875.000000 85
827975.000000 1847875.000000 83
828025.000000 1847875.000000 83
828075.000000 1847875.000000 83
828125.000000 1847875.000000 83
828175.000000 1847875.000000 83
828225.000000 1847875.000000 85
828275.000000 1847875.000000 87
828325.000000 1847875.000000 88
828375.000000 1847875.000000 91
828425.000000 1847875.000000 95
828475.000000 1847875.000000 97
828525.000000 1847875.000000 97
828575.000000 1847875.000000 97
828625.000000 1847875.000000 98
828675.000000 1847875.000000 97
828725.000000 1847875.000000 95
828775.000000 1847875.000000 92
828825.000000 1847875.000000 89
828875.000000 1847875.000000 88
828925.000000 1847875.000000 88
828975.000000 1847875.000000 86
829025.000000 1847875.000000 84
829075.000000 1847875.000000 84
829125.000000 1847875.000000 85
829175.000000 1847875.000000 87
829225.000000 1847875.000000 89
829275.000000 1847875.000000 91
829325.000000 1847875.000000 91
829375.000000 1847875.000000 90
829425.000000 1847875.000000 89
829475.000000 1847875.000000 87
829525.000000 1847875.000000 87
829575.000000 1847875.000000 87
829625.000000 1847875.000000 87
829675.000000 1847875.000000 88
829725.000000 1847875.000000 89
829775.000000 1847875.000000 89
829825.000000 1847875.000000 90
829875.000000 1847875.000000 91
829925.000000 1847875.000000 93
829975.000000 1847875.000000 94
830025.000000 1847875.000000 96
830075.000000 1847875.000000 99
830125.000000 1847875.000000 101
830175.000000 1847875.000000 103
830225.000000 1847875.000000 104
830275.000000 1847875.000000 106
830325.000000 1847875.000000 108
830375.000000 1847875.000000 107
830425.000000 1847875.000000 107
830475.000000 1847875.000000 107
830525.000000 1847875.000000 107
830575.000000 1847875.000000 107
830625.000000 1847875.000000 106
830675.000000 1847875.000000 106
830725.000000 1847875.000000 106
830775.000000 1847875.000000 107
830825.000000 1847875.000000 109
830875.000000 1847875.000000 113
830925.000000 1847875.000000 117
830975.000000 1847875.000000 120
831025.000000 1847875.000000 132
831075.000000 1847875.000000 142
831125.000000 1847875.000000 149
831175.000000 1847875.000000 164
831225.000000 1847875.000000 166
831275.000000 1847875.000000 165
831325.000000 1847875.000000 160
831375.000000 1847875.000000 160
831425.000000 1847875.000000 151
831475.000000 1847875.000000 151
831525.000000 1847875.000000 164
831575.000000 1847875.000000 155
831625.000000 1847875.000000 152
831675.000000 1847875.000000 158
831725.000000 1847875.000000 162
831775.000000 1847875.000000 159
831825.000000 1847875.000000 154
831875.000000 1847875.000000 159
831925.000000 1847875.000000 161
831975.000000 1847875.000000 162
832025.000000 1847875.000000 165
832075.000000 1847875.000000 164
832125.000000 1847875.000000 157
832175.000000 1847875.000000 156
832225.000000 1847875.000000 165
832275.000000 1847875.000000 179
832325.000000 1847875.000000 185
832375.000000 1847875.000000 188
832425.000000 1847875.000000 190
832475.000000 1847875.000000 178
832525.000000 1847875.000000 177
832575.000000 1847875.000000 188
832625.000000 1847875.000000 182
832675.000000 1847875.000000 181
832725.000000 1847875.000000 180
832775.000000 1847875.000000 176
832825.000000 1847875.000000 169
832875.000000 1847875.000000 163
832925.000000 1847875.000000 163
832975.000000 1847875.000000 163
833025.000000 1847875.000000 160
833075.000000 1847875.000000 157
833125.000000 1847875.000000 155
833175.000000 1847875.000000 154
833225.000000 1847875.000000 157
833275.000000 1847875.000000 160
833325.000000 1847875.000000 162
833375.000000 1847875.000000 161
833425.000000 1847875.000000 160
833475.000000 1847875.000000 158
833525.000000 1847875.000000 157
833575.000000 1847875.000000 157
833625.000000 1847875.000000 156
833675.000000 1847875.000000 155
833725.000000 1847875.000000 157
833775.000000 1847875.000000 155
833825.000000 1847875.000000 158
833875.000000 1847875.000000 161
833925.000000 1847875.000000 167
833975.000000 1847875.000000 170
834025.000000 1847875.000000 163
834075.000000 1847875.000000 159
834125.000000 1847875.000000 163
834175.000000 1847875.000000 166
834225.000000 1847875.000000 164
834275.000000 1847875.000000 163
834325.000000 1847875.000000 172
834375.000000 1847875.000000 182
834425.000000 1847875.000000 179
834475.000000 1847875.000000 173
834525.000000 1847875.000000 169
834575.000000 1847875.000000 169
834625.000000 1847875.000000 168
834675.000000 1847875.000000 168
834725.000000 1847875.000000 169
834775.000000 1847875.000000 169
834825.000000 1847875.000000 169
834875.000000 1847875.000000 169
834925.000000 1847875.000000 169
834975.000000 1847875.000000 170
835025.000000 1847875.000000 171
835075.000000 1847875.000000 172
835125.000000 1847875.000000 173
835175.000000 1847875.000000 175
835225.000000 1847875.000000 176
835275.000000 1847875.000000 177
835325.000000 1847875.000000 177
835375.000000 1847875.000000 177
835425.000000 1847875.000000 178
835475.000000 1847875.000000 179
