 TITLE="DIRECTION a 10m"
830975 1847325 328.834
831025 1847325 329.805
831075 1847325 330.450
831125 1847325 331.324
831175 1847325 332.350
831225 1847325 333.072
831275 1847325 333.420
831325 1847325 333.565
831375 1847325 333.609
831425 1847325 333.281
831475 1847325 332.045
831525 1847325 329.779
831575 1847325 327.478
831625 1847325 325.677
831675 1847325 323.709
831725 1847325 321.857
831775 1847325 320.803
831825 1847325 320.974
831875 1847325 322.499
831925 1847325 324.697
831975 1847325 326.532
832025 1847325 327.481
832075 1847325 327.920
832125 1847325 328.641
832175 1847325 329.856
832225 1847325 330.491
832275 1847325 329.623
832325 1847325 328.114
832375 1847325 325.673
832425 1847325 323.718
832475 1847325 325.484
832525 1847325 328.740
832575 1847325 330.995
832625 1847325 333.254
832675 1847325 336.123
832725 1847325 339.119
832775 1847325 340.869
832825 1847325 340.927
832875 1847325 340.605
832925 1847325 340.741
832975 1847325 341.127
833025 1847325 341.343
833075 1847325 341.542
833125 1847325 340.872
833175 1847325 340.978
833225 1847325 342.945
833275 1847325 341.193
833325 1847325 337.471
833375 1847325 336.702
833425 1847325 337.249
833475 1847325 337.579
833525 1847325 336.784
833575 1847325 335.306
833625 1847325 333.856
833675 1847325 333.049
833725 1847325 333.709
833775 1847325 333.546
833825 1847325 332.065
833875 1847325 331.608
833925 1847325 332.367
833975 1847325 333.727
834025 1847325 334.996
834075 1847325 335.687
834125 1847325 335.841
834175 1847325 335.851
834225 1847325 335.964
834275 1847325 336.100
834325 1847325 335.886
834375 1847325 335.885
834425 1847325 336.451
834475 1847325 336.972
834525 1847325 337.310
834575 1847325 337.386
834625 1847325 337.523
834675 1847325 338.160
834725 1847325 339.387
834775 1847325 340.501
834825 1847325 340.380
834875 1847325 339.495
834925 1847325 338.977
834975 1847325 338.236
835025 1847325 337.607
835075 1847325 337.524
835125 1847325 337.238
835175 1847325 337.514
835225 1847325 338.135
835275 1847325 338.339
835325 1847325 338.994
835375 1847325 339.461
835425 1847325 337.928
835475 1847325 336.210
835525 1847325 335.669
835575 1847325 336.038
835625 1847325 337.565
835675 1847325 338.303
835725 1847325 337.555
835775 1847325 336.490
835825 1847325 335.671
835875 1847325 335.490
835925 1847325 335.151
835975 1847325 334.242
836025 1847325 333.950
836075 1847325 334.639
836125 1847325 335.476
836175 1847325 335.649
836225 1847325 335.089
836275 1847325 334.570
836325 1847325 334.957
836375 1847325 335.737
836425 1847325 335.904
836475 1847325 335.499
836525 1847325 335.263
836575 1847325 336.155
836625 1847325 337.029
836675 1847325 337.049
836725 1847325 337.096
836775 1847325 336.564
836825 1847325 335.118
836875 1847325 334.004
836925 1847325 334.172
836975 1847325 335.305
837025 1847325 335.896
837075 1847325 335.457
837125 1847325 334.647
837175 1847325 334.163
837225 1847325 334.927
837275 1847325 335.926
837325 1847325 335.964
837375 1847325 335.477
837425 1847325 335.111
837475 1847325 334.923
827475 1847275 328.894
827525 1847275 329.244
827575 1847275 329.598
827625 1847275 330.249
827675 1847275 331.034
827725 1847275 332.325
827775 1847275 333.614
827825 1847275 332.956
827875 1847275 332.085
827925 1847275 332.003
827975 1847275 331.253
828025 1847275 330.338
828075 1847275 329.723
828125 1847275 329.331
828175 1847275 329.048
828225 1847275 328.452
828275 1847275 328.092
828325 1847275 328.447
828375 1847275 328.876
828425 1847275 329.121
828475 1847275 329.160
828525 1847275 329.084
828575 1847275 329.048
828625 1847275 328.928
828675 1847275 328.785
828725 1847275 328.667
828775 1847275 328.438
828825 1847275 328.258
828875 1847275 328.153
828925 1847275 327.935
828975 1847275 327.768
829025 1847275 327.863
829075 1847275 328.038
829125 1847275 328.303
829175 1847275 328.698
829225 1847275 329.059
829275 1847275 329.260
829325 1847275 329.350
829375 1847275 329.257
829425 1847275 329.029
829475 1847275 328.606
829525 1847275 328.127
829575 1847275 327.706
829625 1847275 327.240
829675 1847275 326.838
829725 1847275 326.396
829775 1847275 325.932
829825 1847275 325.401
829875 1847275 324.976
829925 1847275 324.899
829975 1847275 324.894
830025 1847275 325.005
830075 1847275 325.399
830125 1847275 325.943
830175 1847275 326.542
830225 1847275 326.822
830275 1847275 326.844
830325 1847275 326.588
830375 1847275 325.984
830425 1847275 325.308
830475 1847275 324.552
830525 1847275 323.706
830575 1847275 322.651
830625 1847275 321.686
830675 1847275 320.781
830725 1847275 319.966
830775 1847275 319.558
830825 1847275 320.120
830875 1847275 322.301
830925 1847275 325.268
830975 1847275 327.785
831025 1847275 329.338
831075 1847275 330.120
831125 1847275 330.500
831175 1847275 330.916
831225 1847275 331.414
831275 1847275 331.752
831325 1847275 331.830
831375 1847275 331.685
831425 1847275 331.116
831475 1847275 330.138
831525 1847275 329.029
831575 1847275 328.085
831625 1847275 327.355
831675 1847275 326.172
831725 1847275 324.577
831775 1847275 323.154
831825 1847275 322.279
831875 1847275 322.430
831925 1847275 323.838
831975 1847275 325.848
832025 1847275 327.204
832075 1847275 327.929
832125 1847275 329.010
832175 1847275 331.127
832225 1847275 333.090
832275 1847275 332.956
832325 1847275 332.146
832375 1847275 331.128
832425 1847275 329.709
832475 1847275 329.724
832525 1847275 330.055
832575 1847275 329.255
832625 1847275 327.748
832675 1847275 327.263
832725 1847275 329.743
832775 1847275 334.256
832825 1847275 338.265
832875 1847275 340.115
832925 1847275 340.529
832975 1847275 340.910
833025 1847275 341.271
833075 1847275 341.521
833125 1847275 341.408
833175 1847275 341.593
833225 1847275 342.813
833275 1847275 340.965
833325 1847275 337.055
833375 1847275 336.226
833425 1847275 337.097
833475 1847275 337.693
833525 1847275 337.514
833575 1847275 336.548
833625 1847275 335.416
833675 1847275 334.645
833725 1847275 334.655
833775 1847275 333.946
833825 1847275 332.112
833875 1847275 331.141
833925 1847275 331.534
833975 1847275 332.851
834025 1847275 334.551
834075 1847275 335.796
834125 1847275 335.849
834175 1847275 335.447
834225 1847275 335.486
834275 1847275 335.853
834325 1847275 336.001
834375 1847275 336.072
834425 1847275 336.523
834475 1847275 337.038
834525 1847275 337.503
834575 1847275 337.876
834625 1847275 338.307
834675 1847275 338.839
834725 1847275 339.500
834775 1847275 339.858
834825 1847275 339.631
834875 1847275 338.852
834925 1847275 337.789
834975 1847275 337.424
835025 1847275 337.748
835075 1847275 337.951
835125 1847275 337.760
835175 1847275 337.910
835225 1847275 338.392
835275 1847275 338.505
835325 1847275 339.324
835375 1847275 340.176
835425 1847275 338.817
835475 1847275 337.316
835525 1847275 336.882
835575 1847275 338.099
835625 1847275 340.982
835675 1847275 341.183
835725 1847275 339.101
835775 1847275 337.878
835825 1847275 337.129
835875 1847275 336.939
835925 1847275 336.742
835975 1847275 335.700
836025 1847275 335.075
836075 1847275 335.591
836125 1847275 336.440
836175 1847275 336.784
836225 1847275 336.559
836275 1847275 335.971
836325 1847275 335.789
836375 1847275 336.178
836425 1847275 336.281
836475 1847275 335.929
836525 1847275 335.829
836575 1847275 337.084
836625 1847275 338.099
836675 1847275 337.093
836725 1847275 336.597
836775 1847275 337.060
836825 1847275 336.561
836875 1847275 335.359
836925 1847275 334.755
836975 1847275 335.768
837025 1847275 336.959
837075 1847275 336.767
837125 1847275 335.700
837175 1847275 334.664
837225 1847275 334.714
837275 1847275 335.537
837325 1847275 335.963
837375 1847275 335.931
837425 1847275 335.736
837475 1847275 335.475
827475 1847225 329.929
827525 1847225 330.014
827575 1847225 330.010
827625 1847225 330.743
827675 1847225 332.298
827725 1847225 333.930
827775 1847225 334.768
827825 1847225 334.205
827875 1847225 334.027
827925 1847225 334.577
827975 1847225 334.308
828025 1847225 333.706
828075 1847225 333.417
828125 1847225 333.057
828175 1847225 332.369
828225 1847225 331.440
828275 1847225 330.512
828325 1847225 330.012
828375 1847225 329.829
828425 1847225 329.706
828475 1847225 329.562
828525 1847225 329.441
828575 1847225 329.413
828625 1847225 329.265
828675 1847225 329.119
828725 1847225 329.087
828775 1847225 328.917
828825 1847225 328.690
828875 1847225 328.517
828925 1847225 328.250
828975 1847225 328.022
829025 1847225 327.979
829075 1847225 328.024
829125 1847225 328.264
829175 1847225 328.599
829225 1847225 328.834
829275 1847225 329.034
829325 1847225 329.242
829375 1847225 329.268
829425 1847225 329.107
829475 1847225 328.833
829525 1847225 328.486
829575 1847225 328.181
829625 1847225 327.759
829675 1847225 327.198
829725 1847225 326.613
829775 1847225 326.094
829825 1847225 325.622
829875 1847225 325.192
829925 1847225 325.030
829975 1847225 324.991
830025 1847225 325.052
830075 1847225 325.458
830125 1847225 326.054
830175 1847225 326.835
830225 1847225 327.467
830275 1847225 327.777
830325 1847225 327.797
830375 1847225 327.314
830425 1847225 326.661
830475 1847225 326.133
830525 1847225 325.411
830575 1847225 324.231
830625 1847225 323.190
830675 1847225 322.361
830725 1847225 321.518
830775 1847225 320.794
830825 1847225 320.496
830875 1847225 321.605
830925 1847225 324.248
830975 1847225 327.168
831025 1847225 329.405
831075 1847225 330.821
831125 1847225 331.459
831175 1847225 331.565
831225 1847225 331.388
831275 1847225 331.165
831325 1847225 331.028
831375 1847225 330.884
831425 1847225 330.243
831475 1847225 329.063
831525 1847225 327.894
831575 1847225 326.817
831625 1847225 325.982
831675 1847225 325.322
831725 1847225 324.541
831775 1847225 323.723
831825 1847225 322.945
831875 1847225 322.521
831925 1847225 323.172
831975 1847225 324.997
832025 1847225 326.526
832075 1847225 327.458
832125 1847225 328.912
832175 1847225 331.653
832225 1847225 334.510
832275 1847225 334.919
832325 1847225 334.300
832375 1847225 332.983
832425 1847225 330.542
832475 1847225 330.029
832525 1847225 330.475
832575 1847225 329.605
832625 1847225 328.094
832675 1847225 324.516
832725 1847225 321.100
832775 1847225 322.570
832825 1847225 328.441
832875 1847225 334.818
832925 1847225 338.592
832975 1847225 340.269
833025 1847225 340.846
833075 1847225 340.942
833125 1847225 340.972
833175 1847225 341.376
833225 1847225 342.494
833275 1847225 340.966
833325 1847225 337.148
833375 1847225 336.090
833425 1847225 336.977
833475 1847225 337.533
833525 1847225 337.564
833575 1847225 337.161
833625 1847225 336.591
833675 1847225 336.141
833725 1847225 336.020
833775 1847225 335.021
833825 1847225 332.784
833875 1847225 331.064
833925 1847225 330.721
833975 1847225 331.524
834025 1847225 332.892
834075 1847225 334.507
834125 1847225 335.247
834175 1847225 335.043
834225 1847225 335.027
834275 1847225 335.458
834325 1847225 335.993
834375 1847225 336.362
834425 1847225 336.792
834475 1847225 337.213
834525 1847225 337.667
834575 1847225 338.072
834625 1847225 338.506
834675 1847225 339.060
834725 1847225 339.879
834775 1847225 340.311
834825 1847225 339.591
834875 1847225 338.161
834925 1847225 336.704
834975 1847225 336.475
835025 1847225 337.396
835075 1847225 337.923
835125 1847225 337.843
835175 1847225 337.869
835225 1847225 338.232
835275 1847225 338.533
835325 1847225 339.251
835375 1847225 339.795
835425 1847225 338.777
835475 1847225 338.024
835525 1847225 337.606
835575 1847225 338.670
835625 1847225 342.143
835675 1847225 342.163
835725 1847225 339.881
835775 1847225 339.278
835825 1847225 338.535
835875 1847225 338.068
835925 1847225 337.714
835975 1847225 336.926
836025 1847225 336.803
836075 1847225 337.327
836125 1847225 337.787
836175 1847225 337.751
836225 1847225 337.586
836275 1847225 337.366
836325 1847225 337.428
836375 1847225 337.569
836425 1847225 336.908
836475 1847225 336.006
836525 1847225 336.124
836575 1847225 338.286
836625 1847225 340.148
836675 1847225 339.181
836725 1847225 338.123
836775 1847225 337.791
836825 1847225 337.260
836875 1847225 337.152
836925 1847225 336.759
836975 1847225 336.524
837025 1847225 337.052
837075 1847225 337.758
837125 1847225 337.906
837175 1847225 337.102
837225 1847225 336.422
837275 1847225 336.355
837325 1847225 336.198
837375 1847225 336.003
837425 1847225 335.981
837475 1847225 335.940
827475 1847175 331.643
827525 1847175 331.239
827575 1847175 330.580
827625 1847175 330.919
827675 1847175 332.267
827725 1847175 333.414
827775 1847175 333.622
827825 1847175 332.737
827875 1847175 332.389
827925 1847175 332.983
827975 1847175 333.129
828025 1847175 333.167
828075 1847175 333.759
828125 1847175 334.286
828175 1847175 334.181
828225 1847175 333.976
828275 1847175 333.691
828325 1847175 332.939
828375 1847175 331.839
828425 1847175 330.853
828475 1847175 330.217
828525 1847175 329.875
828575 1847175 329.762
828625 1847175 329.547
828675 1847175 329.297
828725 1847175 329.326
828775 1847175 329.359
828825 1847175 329.203
828875 1847175 328.913
828925 1847175 328.493
828975 1847175 328.262
829025 1847175 328.253
829075 1847175 328.193
829125 1847175 328.326
829175 1847175 328.585
829225 1847175 328.677
829275 1847175 328.849
829325 1847175 329.028
829375 1847175 329.019
829425 1847175 328.967
829475 1847175 328.934
829525 1847175 328.817
829575 1847175 328.586
829625 1847175 328.214
829675 1847175 327.668
829725 1847175 327.051
829775 1847175 326.413
829825 1847175 325.845
829875 1847175 325.441
829925 1847175 325.282
829975 1847175 325.207
830025 1847175 325.148
830075 1847175 325.445
830125 1847175 325.958
830175 1847175 326.660
830225 1847175 327.533
830275 1847175 328.259
830325 1847175 328.673
830375 1847175 328.438
830425 1847175 327.695
830475 1847175 327.121
830525 1847175 326.602
830575 1847175 325.615
830625 1847175 324.604
830675 1847175 323.790
830725 1847175 322.982
830775 1847175 322.244
830825 1847175 321.583
830875 1847175 321.785
830925 1847175 323.557
830975 1847175 326.319
831025 1847175 328.981
831075 1847175 330.786
831125 1847175 331.782
831175 1847175 332.394
831225 1847175 332.506
831275 1847175 332.172
831325 1847175 331.791
831375 1847175 331.416
831425 1847175 330.777
831475 1847175 329.669
831525 1847175 328.594
831575 1847175 327.627
831625 1847175 326.549
831675 1847175 325.547
831725 1847175 324.573
831775 1847175 323.716
831825 1847175 323.064
831875 1847175 322.527
831925 1847175 322.712
831975 1847175 324.132
832025 1847175 325.637
832075 1847175 326.708
832125 1847175 328.027
832175 1847175 329.768
832225 1847175 331.385
832275 1847175 331.815
832325 1847175 332.180
832375 1847175 331.560
832425 1847175 329.784
832475 1847175 330.360
832525 1847175 330.820
832575 1847175 330.529
832625 1847175 332.615
832675 1847175 332.602
832725 1847175 328.735
832775 1847175 325.414
832825 1847175 325.638
832875 1847175 329.799
832925 1847175 334.970
832975 1847175 338.745
833025 1847175 340.388
833075 1847175 340.646
833125 1847175 340.617
833175 1847175 340.824
833225 1847175 341.452
833275 1847175 340.175
833325 1847175 337.071
833375 1847175 336.012
833425 1847175 336.639
833475 1847175 337.038
833525 1847175 337.154
833575 1847175 337.091
833625 1847175 337.011
833675 1847175 337.195
833725 1847175 337.393
833775 1847175 336.634
833825 1847175 334.791
833875 1847175 332.663
833925 1847175 331.410
833975 1847175 331.755
834025 1847175 332.464
834075 1847175 333.139
834125 1847175 333.677
834175 1847175 334.135
834225 1847175 334.840
834275 1847175 335.299
834325 1847175 335.578
834375 1847175 335.941
834425 1847175 336.461
834475 1847175 336.934
834525 1847175 337.403
834575 1847175 337.840
834625 1847175 338.477
834675 1847175 339.261
834725 1847175 340.018
834775 1847175 340.349
834825 1847175 339.796
834875 1847175 338.740
834925 1847175 337.273
834975 1847175 336.201
835025 1847175 336.428
835075 1847175 337.082
