32 112 0.00621118 0 
32 113 0.00621118 0.0124224 
32 114 0.0124224 0.0310559 
32 115 0.0186335 0.0496894 
32 116 0.00621118 0.0559006 
32 117 -0.00621118 0.068323 
32 118 -0.0559006 0.0124224 
32 119 -0.0310559 -0.0248447 
32 120 0 0.00621118 
32 121 -0.0124224 -0.0124224 
32 122 -0.0248447 -0.00621118 
32 123 -0.0186335 0.0124224 
32 124 -0.0124224 0.0124224 
32 125 0.00621118 0.0186335 
32 126 0.0186335 0.00621118 
32 127 0.0248447 -0.00621118 
32 128 0.0248447 0.00621118 
32 129 0.0124224 0.00621118 
32 130 0.00621118 0 
32 131 0.00621118 -0.00621118 
32 132 -0.00621118 -0.0186335 
32 133 -0.0124224 -0.0372671 
32 134 -0.0186335 -0.0496894 
32 135 -0.0124224 -0.0372671 
32 136 0 -0.00621118 
32 137 0.0124224 0.0124224 
32 138 0.00621118 0.00621118 
32 139 -0.0248447 -0.0124224 
33 1 0 0.229814 
33 2 0 0.0248447 
33 3 -0.00621118 0.0186335 
33 4 -0.0186335 0.0186335 
33 5 -0.0186335 0.0310559 
33 6 -0.0124224 0.0372671 
33 7 -0.0124224 0.0310559 
33 8 -0.0124224 0.0248447 
33 9 -0.0124224 0.0310559 
33 10 -0.0186335 0.0310559 
33 11 -0.0186335 0.0310559 
33 12 -0.0124224 0.0434783 
33 13 0 0.0621118 
33 14 0.0124224 0.0559006 
33 15 0.0124224 0.0248447 
33 16 0.00621118 0.0248447 
33 17 -0.0124224 0.0372671 
33 18 0.0186335 0.0559006 
33 19 0.0621118 0.0869565 
33 20 0.0186335 0.0745342 
33 21 0.0248447 0.0372671 
33 22 0.0310559 0.0310559 
33 23 0.0496894 0.0621118 
33 24 0.0745342 0.0807453 
33 25 0.0807453 0.0807453 
33 26 0.0559006 0.0869565 
33 27 0.0807453 0.111801 
33 28 0.142857 0.0496894 
33 29 0.118012 -0.0186335 
33 30 0.111801 0.0434783 
33 31 0.130435 0.0807453 
33 32 0.149068 0.068323 
33 33 0.0869565 0.0372671 
33 34 0.0124224 -0.0124224 
33 35 0.0124224 -0.0248447 
33 36 0.0248447 0.00621118 
33 37 0.0434783 0.0372671 
33 38 0.0434783 0.0559006 
33 39 0.0372671 0.068323 
33 40 0.0310559 0.0621118 
33 41 0.0248447 0.0434783 
33 42 0.0186335 0.0310559 
33 43 0.00621118 0.0186335 
33 44 -0.0186335 -0.00621118 
33 45 -0.0559006 -0.0372671 
33 46 -0.0807453 -0.0807453 
33 47 -0.0807453 -0.118012 
33 48 -0.0372671 -0.0869565 
33 49 -0.0186335 -0.0248447 
33 50 -0.0186335 0.0124224 
33 51 -0.0186335 0.0310559 
33 52 -0.0248447 0.0372671 
33 53 -0.0621118 0.0248447 
33 54 -0.111801 -0.00621118 
33 55 -0.142857 -0.0434783 
33 56 -0.161491 -0.0807453 
33 57 -0.130435 -0.0621118 
33 58 -0.124224 0.0434783 
33 59 -0.136646 0.0745342 
33 60 -0.173913 -0.0310559 
33 61 -0.161491 -0.124224 
33 62 -0.0931677 -0.111801 
33 63 -0.0496894 -0.0621118 
33 64 -0.0248447 -0.0372671 
33 65 -0.00621118 -0.0186335 
33 66 0.0186335 -0.00621118 
33 67 0.0310559 -0.00621118 
33 68 0.0248447 -0.00621118 
33 69 0.0310559 -0.00621118 
33 70 0.0496894 -0.00621118 
33 71 0.0434783 -0.00621118 
33 72 0.0310559 -0.0124224 
33 73 0.0248447 -0.0124224 
33 74 0.0248447 -0.0124224 
33 75 0.0310559 -0.00621118 
33 76 0.0434783 0 
33 77 0.0496894 0.00621118 
33 78 0.0621118 0.0124224 
33 79 0.0496894 -0.00621118 
33 80 0.0372671 -0.0310559 
33 81 0.0186335 -0.0310559 
33 82 0.0372671 -0.0186335 
33 83 0.0434783 -0.0124224 
33 84 0.0372671 -0.0248447 
33 85 0.0310559 -0.0496894 
33 86 0.0124224 -0.0559006 
33 87 0 -0.0372671 
33 88 -0.0124224 -0.0248447 
33 89 -0.0124224 -0.0248447 
33 90 -0.00621118 -0.0124224 
33 91 0 -0.00621118 
33 92 0 -0.00621118 
33 93 0 0 
33 94 0 0 
33 95 0 0 
33 96 0.00621118 0 
33 97 0.00621118 -0.00621118 
33 98 0 -0.00621118 
33 99 0 0 
33 100 -0.00621118 0.00621118 
33 101 -0.0124224 0.0124224 
33 102 -0.00621118 0.0248447 
33 103 0.00621118 0.00621118 
33 104 0 -0.0559006 
33 105 0.0186335 -0.0559006 
33 106 0.0124224 -0.0186335 
33 107 0.00621118 -0.00621118 
33 108 0 0 
33 109 0 0 
33 110 0 -0.00621118 
33 111 0.00621118 -0.00621118 
33 112 0.00621118 0.00621118 
33 113 0.0186335 0.0186335 
33 114 0.0186335 0.0310559 
33 115 0.0186335 0.0434783 
33 116 -0.0124224 0.0434783 
33 117 -0.0248447 0.0310559 
33 118 -0.068323 0.00621118 
33 119 -0.0124224 0.0124224 
33 120 -0.00621118 0.00621118 
33 121 -0.0310559 -0.0248447 
33 122 -0.0186335 -0.00621118 
33 123 -0.0124224 0.0124224 
33 124 -0.00621118 0.0310559 
33 125 0.0124224 0.0372671 
33 126 0.0186335 0.0124224 
33 127 0.0248447 0 
33 128 0.0248447 0 
33 129 0.0186335 0 
33 130 0.0186335 0 
33 131 0.0186335 -0.0124224 
33 132 0.00621118 -0.0248447 
33 133 -0.00621118 -0.0434783 
33 134 -0.0186335 -0.0559006 
33 135 0.00621118 -0.0248447 
33 136 0.0124224 0.00621118 
33 137 0.00621118 0.00621118 
33 138 0 -0.00621118 
33 139 -0.00621118 -0.0124224 
34 1 0.00621118 0.229814 
34 2 0 0.0186335 
34 3 0 0.0124224 
34 4 0 0.0186335 
34 5 0 0.0310559 
34 6 -0.00621118 0.0372671 
34 7 -0.00621118 0.0310559 
34 8 -0.00621118 0.0248447 
34 9 -0.00621118 0.0248447 
34 10 -0.0124224 0.0310559 
34 11 -0.00621118 0.0372671 
34 12 -0.00621118 0.0496894 
34 13 0 0.068323 
34 14 -0.00621118 0.0559006 
34 15 0 0.0310559 
34 16 0.0186335 0.0248447 
34 17 0.0310559 0.0496894 
34 18 0.0496894 0.0807453 
34 19 0.0496894 0.068323 
34 20 0.0124224 0.0496894 
34 21 0.0248447 0.0434783 
34 22 0.0310559 0.0496894 
34 23 0.0372671 0.0745342 
34 24 0.0248447 0.0807453 
34 25 0.0186335 0.068323 
34 26 0 0.0931677 
34 27 0.00621118 0.142857 
34 28 0.0124224 0.0621118 
34 29 0.0372671 0 
34 30 0.0807453 0.0745342 
34 31 0.0559006 0.111801 
34 32 0.0186335 0.0372671 
34 33 -0.0186335 -0.0496894 
34 34 -0.00621118 -0.0496894 
34 35 0.0248447 -0.00621118 
34 36 0.0372671 0.0372671 
34 37 0.0434783 0.0496894 
34 38 0.0310559 0.0496894 
34 39 0.0124224 0.0496894 
34 40 0.00621118 0.0434783 
34 41 0 0.0310559 
34 42 -0.00621118 0.0186335 
34 43 -0.0186335 0 
34 44 -0.0372671 -0.0372671 
34 45 -0.0559006 -0.068323 
34 46 -0.0434783 -0.0869565 
34 47 -0.0186335 -0.0807453 
34 48 -0.00621118 -0.0496894 
34 49 -0.0124224 -0.0248447 
34 50 -0.0248447 0.00621118 
34 51 -0.0434783 0.0186335 
34 52 -0.0621118 -0.0124224 
34 53 -0.0745342 -0.0372671 
34 54 -0.10559 -0.0372671 
34 55 -0.111801 -0.0434783 
34 56 -0.0621118 -0.0496894 
34 57 0 -0.0248447 
34 58 0.0186335 0.0186335 
34 59 -0.111801 0.0186335 
34 60 -0.149068 -0.0372671 
34 61 -0.0993789 -0.0621118 
34 62 -0.0372671 -0.0434783 
34 63 -0.00621118 -0.0248447 
34 64 0.0248447 -0.00621118 
34 65 0.0434783 0.00621118 
34 66 0.0434783 0.00621118 
34 67 0.0310559 -0.0124224 
34 68 0.0310559 -0.00621118 
34 69 0.0434783 0.0186335 
34 70 0.0559006 0 
34 71 0.0310559 -0.0248447 
34 72 0.0248447 -0.0248447 
34 73 0.0310559 -0.0186335 
34 74 0.0372671 -0.00621118 
34 75 0.0496894 0.00621118 
34 76 0.068323 0.0124224 
34 77 0.0745342 0.0186335 
34 78 0.0807453 0.00621118 
34 79 0.0434783 -0.0248447 
34 80 0.0248447 -0.0496894 
34 81 0.0248447 -0.0310559 
34 82 0.0372671 0 
34 83 0.0496894 -0.0124224 
34 84 0.0310559 -0.0372671 
34 85 0.0124224 -0.0621118 
34 86 0.00621118 -0.068323 
34 87 0.00621118 -0.0496894 
34 88 0 -0.0310559 
34 89 0 -0.0186335 
34 90 0.00621118 -0.00621118 
34 91 0.00621118 -0.00621118 
34 92 0.00621118 -0.00621118 
34 93 0 0 
34 94 0 0 
34 95 0 0 
34 96 0 0 
34 97 0 -0.00621118 
34 98 0 -0.00621118 
34 99 -0.00621118 0 
34 100 0 0 
34 101 0.0248447 0.0186335 
34 102 0.0310559 0.0310559 
34 103 0.00621118 0 
34 104 0.0186335 -0.0434783 
34 105 0.0248447 -0.0496894 
34 106 0.0124224 -0.0248447 
34 107 0.00621118 -0.00621118 
34 108 0.00621118 -0.00621118 
34 109 0 -0.00621118 
34 110 0 0 
34 111 0.0124224 0 
34 112 0.0186335 0.0124224 
34 113 0.0248447 0.0248447 
34 114 0.0186335 0.0310559 
34 115 0.00621118 0.0186335 
34 116 -0.0248447 0.0124224 
34 117 -0.0372671 0.0124224 
34 118 -0.0434783 0.0248447 
34 119 -0.0186335 0.0372671 
34 120 -0.0310559 -0.0124224 
34 121 -0.0248447 -0.0248447 
34 122 -0.00621118 0.0124224 
34 123 -0.00621118 0.0248447 
34 124 0.00621118 0.0372671 
34 125 0.0124224 0.0434783 
34 126 0.0310559 0.0186335 
34 127 0.0310559 0 
34 128 0.0310559 0 
34 129 0.0310559 0 
34 130 0.0310559 0 
34 131 0.0186335 -0.0186335 
34 132 0 -0.0434783 
34 133 -0.0186335 -0.0621118 
34 134 -0.00621118 -0.0372671 
34 135 0.0124224 -0.00621118 
34 136 0.00621118 -0.00621118 
34 137 0 0 
34 138 -0.00621118 -0.00621118 
34 139 0 -0.00621118 
35 1 0.00621118 0.229814 
35 2 0.00621118 0.0186335 
35 3 0.0124224 0.0186335 
35 4 0.0186335 0.0186335 
35 5 0.0124224 0.0248447 
35 6 0.0124224 0.0310559 
35 7 0.00621118 0.0310559 
35 8 0.00621118 0.0248447 
35 9 0.00621118 0.0248447 
35 10 0.00621118 0.0310559 
35 11 0.00621118 0.0372671 
35 12 0.00621118 0.0496894 
35 13 0 0.0621118 
35 14 0 0.0559006 
35 15 0.0124224 0.0496894 
35 16 0.0372671 0.0559006 
35 17 0.0621118 0.068323 
35 18 0.0372671 0.0745342 
35 19 0.00621118 0.0496894 
35 20 0.0372671 0.0496894 
35 21 0.0621118 0.0559006 
35 22 0.068323 0.0434783 
35 23 0.0248447 0.0559006 
35 24 -0.0186335 0.0621118 
35 25 -0.0310559 0.0559006 
35 26 -0.0186335 0.0745342 
35 27 -0.0310559 0.124224 
35 28 -0.068323 0.0807453 
35 29 0 0.0496894 
35 30 0.0124224 0.0621118 
35 31 -0.0993789 0.0186335 
35 32 -0.136646 -0.00621118 
35 33 -0.0559006 0.0124224 
35 34 0.0186335 0.0310559 
35 35 0.0248447 0.0186335 
35 36 0 0.0248447 
35 37 -0.0186335 0.0310559 
35 38 -0.0186335 0.0248447 
35 39 -0.00621118 0.0434783 
35 40 -0.00621118 0.0496894 
35 41 -0.00621118 0.0310559 
35 42 -0.0124224 0.0124224 
35 43 -0.0124224 -0.0124224 
35 44 -0.0124224 -0.0434783 
35 45 0.0310559 -0.0434783 
35 46 0.0496894 -0.0434783 
35 47 0.0248447 -0.0807453 
35 48 0 -0.0807453 
35 49 -0.00621118 -0.0434783 
35 50 -0.00621118 -0.0186335 
35 51 0.0124224 -0.00621118 
35 52 0.0434783 0.00621118 
35 53 0.0807453 -0.0186335 
35 54 0.0434783 -0.0434783 
35 55 -0.00621118 0 
35 56 0.068323 0.0310559 
35 57 0.15528 0.0186335 
35 58 0.124224 -0.068323 
35 59 0.0434783 -0.0931677 
35 60 0.0310559 -0.0186335 
35 61 0.0434783 -0.0124224 
35 62 0.0621118 -0.0186335 
35 63 0.0931677 0 
35 64 0.0869565 0.0124224 
35 65 0.068323 0 
35 66 0.0310559 -0.0186335 
35 67 0.0372671 -0.0186335 
35 68 0.0496894 0.00621118 
35 69 0.0434783 0.0186335 
35 70 0.0186335 -0.0186335 
35 71 0.0186335 -0.0372671 
35 72 0.0186335 -0.0124224 
35 73 0.0372671 0 
35 74 0.0559006 0.00621118 
35 75 0.0745342 0.0248447 
35 76 0.0993789 0.0248447 
35 77 0.10559 0.0186335 
35 78 0.0559006 -0.0186335 
35 79 0.0124224 -0.0621118 
35 80 0.00621118 -0.0496894 
35 81 0.0372671 -0.0186335 
35 82 0.0434783 0.00621118 
35 83 0.0372671 -0.0186335 
35 84 0.0186335 -0.0621118 
35 85 0 -0.0745342 
35 86 0 -0.0621118 
35 87 0.0124224 -0.0434783 
35 88 0.0186335 -0.0310559 
35 89 0.0124224 -0.0186335 
35 90 0.0124224 -0.00621118 
35 91 0.00621118 -0.00621118 
35 92 0.0124224 -0.0124224 
35 93 0.00621118 -0.00621118 
35 94 0.00621118 0 
35 95 0 0 
35 96 0 0 
35 97 0 -0.00621118 
35 98 0 -0.0124224 
35 99 -0.00621118 0 
35 100 0.0124224 0.0372671 
35 101 0.0372671 0.0434783 
35 102 0.0248447 0.00621118 
35 103 0.0124224 -0.00621118 
35 104 0.0372671 -0.0372671 
35 105 0.0248447 -0.0621118 
35 106 0.0124224 -0.0372671 
35 107 0.00621118 -0.0124224 
35 108 0 -0.00621118 
35 109 0.00621118 -0.00621118 
35 110 0.00621118 0.00621118 
35 111 0.0124224 0.0124224 
35 112 0.0248447 0.0186335 
35 113 0.0124224 0.0186335 
35 114 -0.00621118 0.0124224 
35 115 -0.0248447 0 
35 116 -0.0186335 0 
35 117 -0.0248447 0.0124224 
35 118 -0.0124224 0.0248447 
35 119 -0.0310559 0.0248447 
35 120 -0.0372671 0 
35 121 -0.00621118 0 
35 122 -0.00621118 0.0124224 
35 123 -0.00621118 0.0248447 
35 124 0 0.0496894 
35 125 0.00621118 0.0621118 
35 126 0.0248447 0.0310559 
35 127 0.0372671 0 
35 128 0.0372671 0 
35 129 0.0372671 0 
35 130 0.0248447 -0.0124224 
35 131 0 -0.0434783 
35 132 -0.0186335 -0.0621118 
35 133 -0.0248447 -0.0496894 
35 134 0.00621118 -0.0248447 
35 135 0 -0.0124224 
35 136 0 -0.00621118 
35 137 0 -0.00621118 
35 138 0 -0.00621118 
35 139 0.00621118 0 
36 1 0.00621118 0.236025 
36 2 0.00621118 0.0248447 
36 3 0.00621118 0.0248447 
36 4 0.0186335 0.0186335 
36 5 0.0186335 0.0248447 
36 6 0.0186335 0.0310559 
36 7 0.0186335 0.0248447 
36 8 0.0186335 0.0248447 
36 9 0.0186335 0.0248447 
36 10 0.0124224 0.0310559 
36 11 0.00621118 0.0372671 
36 12 0.0124224 0.0434783 
36 13 0.00621118 0.0621118 
36 14 0 0.068323 
36 15 0 0.068323 
36 16 0.00621118 0.0745342 
36 17 -0.00621118 0.0496894 
36 18 -0.0124224 0.0248447 
36 19 -0.0124224 0.068323 
36 20 0 0.10559 
36 21 -0.00621118 0.0745342 
36 22 -0.0124224 0.0124224 
36 23 -0.0248447 -0.0124224 
36 24 -0.0372671 0.0248447 
36 25 -0.0124224 0.068323 
36 26 0.0186335 0.0931677 
36 27 0.0186335 0.0931677 
36 28 -0.00621118 0.0931677 
36 29 0.0248447 0.0807453 
36 30 -0.0931677 -0.0248447 
36 31 -0.136646 -0.0372671 
36 32 -0.068323 0.0807453 
36 33 0.0310559 0.10559 
36 34 -0.00621118 0.0310559 
36 35 -0.0434783 -0.0248447 
36 36 -0.0496894 -0.00621118 
36 37 -0.0310559 0.0310559 
36 38 -0.00621118 0.0621118 
36 39 0.00621118 0.0621118 
36 40 0 0.0434783 
36 41 0.0124224 0.0248447 
36 42 0.0124224 0.0124224 
36 43 0.0186335 0 
36 44 0.0372671 0.00621118 
36 45 0.0621118 -0.00621118 
36 46 0.0186335 -0.0931677 
36 47 -0.0186335 -0.130435 
36 48 -0.00621118 -0.0807453 
36 49 0.0124224 -0.0310559 
36 50 0.0310559 0.0248447 
36 51 0.0745342 0.068323 
36 52 0.111801 0.0559006 
36 53 0.0807453 -0.0372671 
36 54 0.0124224 -0.124224 
36 55 0.0248447 -0.0186335 
36 56 0.0559006 0.111801 
36 57 0.118012 0.0310559 
36 58 0.0869565 -0.0931677 
36 59 0.142857 -0.0745342 
36 60 0.118012 -0.0372671 
36 61 0.118012 -0.0310559 
36 62 0.142857 0.00621118 
36 63 0.161491 0 
36 64 0.0869565 -0.0310559 
36 65 0.0310559 -0.0496894 
36 66 0.0434783 -0.0248447 
36 67 0.0621118 0.00621118 
36 68 0.0621118 0 
36 69 0.0434783 -0.0124224 
36 70 0.0372671 -0.0248447 
36 71 0.0310559 -0.0248447 
36 72 0.0434783 -0.00621118 
36 73 0.068323 0.0186335 
36 74 0.0993789 0.0310559 
36 75 0.124224 0.0496894 
36 76 0.0993789 0.0434783 
36 77 0.0559006 -0.0248447 
36 78 -0.00621118 -0.0869565 
36 79 -0.0124224 -0.0745342 
36 80 0.0186335 -0.0248447 
36 81 0.0372671 0.00621118 
36 82 0.0434783 0 
36 83 0.0186335 -0.0372671 
36 84 0.00621118 -0.0745342 
36 85 0 -0.0807453 
36 86 0.00621118 -0.0559006 
36 87 0.0124224 -0.0310559 
36 88 0.0186335 -0.0310559 
36 89 0.0186335 -0.0248447 
36 90 0.0124224 -0.0124224 
36 91 0.00621118 -0.00621118 
36 92 0.0124224 -0.00621118 
36 93 0.0124224 -0.00621118 
36 94 0.00621118 -0.00621118 
36 95 0.00621118 -0.00621118 
36 96 0 0 
36 97 0 -0.00621118 
36 98 0 -0.0124224 
36 99 0.00621118 0.0124224 
36 100 0.0186335 0.0434783 
36 101 0 0.0310559 
36 102 -0.0124224 0.00621118 
36 103 0.00621118 0.0124224 
36 104 0.0434783 -0.0310559 
36 105 0.0124224 -0.0745342 
36 106 0.00621118 -0.0434783 
36 107 0.00621118 -0.0186335 
36 108 0 -0.00621118 
36 109 0.00621118 0 
36 110 0.0124224 0.00621118 
36 111 0.0124224 0.0186335 
36 112 0.00621118 0.0124224 
36 113 -0.0124224 -0.00621118 
36 114 -0.0186335 -0.00621118 
36 115 -0.0248447 0.00621118 
36 116 -0.0124224 0.0124224 
36 117 -0.00621118 0.0186335 
36 118 -0.00621118 0.0186335 
36 119 -0.0186335 0.0124224 
36 120 -0.0186335 0.0124224 
36 121 0 0.00621118 
36 122 0.00621118 0.0124224 
36 123 0.0124224 0.0310559 
36 124 0.0186335 0.0496894 
36 125 0.0186335 0.068323 
36 126 0.0186335 0.0496894 
36 127 0.0310559 0.0124224 
36 128 0.0248447 0 
36 129 0.00621118 -0.0124224 
36 130 -0.0124224 -0.0372671 
36 131 -0.0248447 -0.0621118 
36 132 -0.0248447 -0.068323 
36 133 -0.0124224 -0.0372671 
36 134 -0.00621118 -0.0124224 
36 135 0 -0.0124224 
36 136 0 -0.00621118 
36 137 0 0 
36 138 0.00621118 0 
36 139 0.00621118 0 
37 1 0.00621118 0.236025 
37 2 0.0124224 0.0186335 
37 3 0.00621118 0.0310559 
37 4 0.00621118 0.0310559 
37 5 0.0186335 0.0248447 
37 6 0.0186335 0.0310559 
37 7 0.0186335 0.0310559 
37 8 0.0186335 0.0248447 
37 9 0.0186335 0.0186335 
37 10 0.0124224 0.0186335 
37 11 0.00621118 0.0372671 
37 12 0.00621118 0.0496894 
37 13 0 0.0496894 
37 14 -0.0124224 0.0496894 
37 15 -0.0186335 0.0559006 
37 16 -0.0372671 0.0496894 
37 17 -0.0496894 0.0496894 
37 18 -0.0372671 0.068323 
37 19 -0.0124224 0.0621118 
37 20 -0.068323 0.0559006 
37 21 -0.0931677 0.0434783 
37 22 -0.0869565 0.0248447 
37 23 -0.0372671 0.0310559 
37 24 0.0186335 0.0745342 
37 25 0.0496894 0.111801 
37 26 0.0124224 0.10559 
37 27 -0.0248447 0.0993789 
37 28 -0.0248447 0.0869565 
37 29 -0.068323 -0.0372671 
37 30 -0.167702 -0.0993789 
37 31 -0.0621118 0.0434783 
37 32 0.0310559 0.161491 
37 33 0.0372671 0.0745342 
37 34 -0.068323 -0.0434783 
37 35 -0.0559006 -0.0248447 
37 36 0 0.0372671 
37 37 0.0248447 0.0745342 
37 38 0.0310559 0.0621118 
37 39 0.0248447 0.0496894 
37 40 0.0248447 0.0559006 
37 41 0.0248447 0.0434783 
37 42 0.0372671 0.0186335 
37 43 0.0372671 0.0124224 
37 44 0.0496894 0 
37 45 0.0124224 -0.0621118 
37 46 -0.0310559 -0.124224 
37 47 -0.0124224 -0.10559 
37 48 0.0186335 -0.0496894 
37 49 0.0310559 -0.00621118 
37 50 0.0434783 0.0434783 
37 51 0.0496894 0.0745342 
37 52 0.0372671 0.0124224 
37 53 -0.068323 -0.118012 
37 54 -0.0310559 -0.0993789 
37 55 0.0869565 0.0434783 
37 56 0.0807453 0.124224 
37 57 0.068323 0.0496894 
37 58 0.0993789 -0.0434783 
37 59 0.111801 -0.0621118 
37 60 0.0931677 -0.0434783 
37 61 0.124224 0.0124224 
37 62 0.173913 0.0248447 
37 63 0.0807453 -0.0559006 
37 64 0.0186335 -0.118012 
37 65 0.0124224 -0.0434783 
37 66 0.068323 0.0124224 
37 67 0.068323 0 
37 68 0.0807453 -0.0124224 
37 69 0.0807453 -0.00621118 
37 70 0.0807453 -0.0310559 
37 71 0.0372671 -0.0310559 
37 72 0.0807453 0.0248447 
37 73 0.111801 0.0559006 
37 74 0.10559 0.0621118 
37 75 0.0807453 0.0248447 
37 76 0.0310559 -0.0434783 
37 77 -0.0310559 -0.0869565 
37 78 -0.0310559 -0.0869565 
37 79 0.00621118 -0.0372671 
37 80 0.0434783 0 
37 81 0.0434783 0.00621118 
37 82 0.0372671 -0.0124224 
37 83 0.00621118 -0.0559006 
37 84 -0.00621118 -0.0807453 
37 85 0 -0.0745342 
37 86 0.00621118 -0.0496894 
37 87 0.00621118 -0.0310559 
37 88 0.0124224 -0.0248447 
37 89 0.0248447 -0.0248447 
37 90 0.0186335 -0.0186335 
37 91 0.0186335 -0.00621118 
37 92 0.00621118 -0.00621118 
37 93 0.0124224 -0.0124224 
37 94 0.00621118 -0.00621118 
37 95 0.0124224 -0.00621118 
37 96 0.00621118 -0.00621118 
37 97 0 -0.00621118 
37 98 0.00621118 -0.00621118 
37 99 0.0124224 0.0186335 
37 100 0.00621118 0.0310559 
37 101 -0.0124224 0.0124224 
37 102 -0.0186335 0.0124224 
37 103 0.0372671 0.0496894 
37 104 0.0248447 -0.0310559 
37 105 -0.00621118 -0.0993789 
37 106 0.00621118 -0.0434783 
37 107 0.00621118 -0.0186335 
37 108 0 -0.00621118 
37 109 0 0.00621118 
37 110 0.00621118 0.0124224 
37 111 0.00621118 0.00621118 
37 112 -0.0124224 -0.00621118 
37 113 -0.0124224 -0.00621118 
37 114 -0.00621118 0 
37 115 0 0.00621118 
37 116 0 0.0186335 
37 117 0 0.0186335 
37 118 -0.00621118 0.0124224 
37 119 -0.00621118 0.0124224 
37 120 0 0.0186335 
37 121 0.00621118 0.0248447 
37 122 0.0248447 0.0248447 
37 123 0.0434783 0.0372671 
37 124 0.0559006 0.0559006 
37 125 0.0496894 0.0621118 
37 126 0.0310559 0.0434783 
37 127 0.0248447 0.00621118 
37 128 0.00621118 -0.0248447 
37 129 -0.0186335 -0.0372671 
37 130 -0.0310559 -0.0434783 
37 131 -0.0372671 -0.0559006 
37 132 -0.0248447 -0.0496894 
37 133 0 -0.0310559 
37 134 0 -0.0124224 
37 135 0 -0.00621118 
37 136 0.00621118 -0.00621118 
37 137 0.00621118 0 
37 138 0.00621118 0 
37 139 0.00621118 0.00621118 
38 1 0 0.248447 
38 2 0.00621118 0.0248447 
38 3 0.00621118 0.0186335 
38 4 0.00621118 0.0310559 
38 5 0.00621118 0.0372671 
38 6 0.0124224 0.0310559 
38 7 0.00621118 0.0248447 
38 8 0.00621118 0.0248447 
38 9 0.0124224 0.0186335 
38 10 0.0124224 0.0186335 
38 11 0.0124224 0.0310559 
38 12 0.00621118 0.0372671 
38 13 0 0.0434783 
38 14 -0.00621118 0.0496894 
38 15 -0.0124224 0.0434783 
38 16 -0.0186335 0.0434783 
38 17 -0.00621118 0.0496894 
38 18 0.00621118 0.0621118 
38 19 -0.00621118 0.0372671 
38 20 -0.0372671 0.0248447 
38 21 -0.0496894 0.0559006 
38 22 -0.0186335 0.068323 
38 23 0.0248447 0.0931677 
38 24 0.0559006 0.111801 
38 25 -0.00621118 0.0621118 
38 26 -0.0807453 0.0186335 
38 27 -0.149068 0.0559006 
38 28 -0.180124 0.0496894 
38 29 -0.21118 -0.0621118 
38 30 -0.149068 -0.0186335 
38 31 -0.0434783 0.161491 
38 32 0 0.180124 
38 33 -0.0496894 0.00621118 
38 34 -0.0621118 -0.0621118 
38 35 0 0.0434783 
38 36 0.0434783 0.0745342 
38 37 0.0496894 0.0621118 
38 38 0.0434783 0.0621118 
38 39 0.0496894 0.0559006 
38 40 0.0434783 0.0434783 
38 41 0.0248447 0.0372671 
38 42 0.0310559 0.0248447 
38 43 0.0310559 0.0124224 
38 44 0.0248447 -0.0186335 
38 45 0.00621118 -0.0869565 
38 46 0.0186335 -0.118012 
38 47 0.0372671 -0.0807453 
38 48 0.0310559 -0.0372671 
38 49 0.0372671 -0.00621118 
38 50 0.0434783 0.0434783 
38 51 0.0372671 0.0621118 
38 52 0.00621118 -0.0621118 
38 53 -0.0559006 -0.10559 
38 54 0.0310559 0.0310559 
38 55 0.130435 0.0931677 
38 56 0.130435 0.0931677 
38 57 0.068323 0.0496894 
38 58 0.0807453 -0.0496894 
38 59 0.0372671 -0.0807453 
38 60 0.124224 -0.0248447 
38 61 0.130435 0.0496894 
38 62 0.0993789 -0.0372671 
38 63 -0.0310559 -0.15528 
38 64 -0.0186335 -0.0993789 
38 65 0.0434783 0 
38 66 0.0559006 0.0310559 
38 67 0.0807453 0.0186335 
38 68 0.142857 0.0124224 
38 69 0.192547 -0.0124224 
38 70 0.10559 -0.068323 
38 71 0.0496894 -0.0248447 
38 72 0.0621118 0.068323 
38 73 0.0807453 0.0434783 
38 74 0.0310559 0 
38 75 -0.0186335 -0.0248447 
38 76 -0.0434783 -0.068323 
38 77 -0.0434783 -0.0869565 
38 78 0 -0.0496894 
38 79 0.0434783 0 
38 80 0.0434783 0.0124224 
38 81 0.0372671 0 
38 82 0.0186335 -0.0372671 
38 83 -0.0124224 -0.0807453 
38 84 -0.0186335 -0.0807453 
38 85 -0.00621118 -0.068323 
38 86 0 -0.0496894 
38 87 0.00621118 -0.0248447 
38 88 0.00621118 -0.0124224 
38 89 0.0124224 -0.0186335 
38 90 0.0186335 -0.0186335 
38 91 0.0186335 -0.0186335 
38 92 0.0124224 -0.0124224 
38 93 0.00621118 -0.00621118 
38 94 0.00621118 -0.00621118 
38 95 0.00621118 -0.00621118 
38 96 0.0124224 -0.0124224 
38 97 0.00621118 -0.00621118 
38 98 0.00621118 0 
38 99 0.0124224 0.0124224 
38 100 0.0124224 0.0186335 
38 101 0 0.00621118 
38 102 0.0248447 0.0559006 
38 103 0.0559006 0.0559006 
38 104 -0.0124224 -0.0745342 
38 105 -0.0124224 -0.0931677 
38 106 0 -0.0310559 
38 107 0.00621118 -0.0248447 
38 108 0.00621118 -0.0124224 
38 109 0.00621118 0.00621118 
38 110 0 0.0124224 
38 111 0 0 
38 112 0 -0.00621118 
