-6.5 -3 0.02435 0.0236152 0.0228859 
-6.5 -2.5 0.0388624 0.036968 0.0351295 
-6.5 -2 0.0553696 0.0515401 0.0479496 
-6.5 -1.5 0.073863 0.0671382 0.0610934 
-6.5 -1 0.0942218 0.0834709 0.0742568 
-6.5 -0.5 0.11619 0.100156 0.0870974 
-6.5 0 0.139371 0.116729 0.0992379 
-6.5 0.5 0.162355 0.132012 0.109805 
-6.5 1 0.175533 0.139086 0.113992 
-6.5 1.5 0.186495 0.144214 0.116623 
-6.5 2 0.194554 0.147134 0.117597 
-6.5 2.5 0.199175 0.147729 0.116922 
-6.5 3 0.200044 0.146038 0.114707 
-6.5 3.5 0.197099 0.142235 0.111145 
-6.5 4 0.190541 0.136605 0.106477 
-6.5 4.5 0.180812 0.129496 0.10096 
-6.5 5 0.168538 0.121288 0.0948548 
-6.5 5.5 0.154468 0.112368 0.0884025 
-6.5 6 0.139372 0.103083 0.0818067 
-6.5 6.5 0.123989 0.0937419 0.0752387 
-6.5 7 0.108946 0.0845937 0.0688299 
-6.5 7.5 0.0947337 0.0758329 0.0626799 
-6.5 8 0.0816811 0.0675982 0.056859 
-6.5 8.5 0.0690189 0.0590243 0.0504565 
-6.5 9 0.0555679 0.0488557 0.0421463 
-6.5 9.5 0.0439543 0.03975 0.0345869 
-6.5 10 0.0340053 0.0316281 0.0277406 
-6.5 10.5 0.0255337 0.024409 0.0215638 
-6.5 11 0.0183455 0.0180072 0.0160094 
-6.5 11.5 0.0122597 0.0123404 0.0110304 
-6.5 12 0.00711007 0.00732885 0.00657895 
-6.5 12.5 0.00274899 0.00289742 0.0026091 
-6.5 13 0 0 0 
-6.5 13.5 0 0 0 
-6.5 14 0 0 0 
-6.5 14.5 0 0 0 
-6.5 15 0 0 0 
-6.5 15.5 0 0 0 
-6.5 16 0 0 0 
-6.5 16.5 0 0 0 
-6.5 17 0 0 0 
-6.5 17.5 0 0 0 
-6.5 18 0 0 0 
-6.5 18.5 0 0 0 
-6.5 19 0 0 0 
-6.5 19.5 0 0 0 
-6.5 20 0 0 0 

-6.4 -20 0 0 0 
-6.4 -19.5 0 0 0 
-6.4 -19 0 0 0 
-6.4 -18.5 0 0 0 
-6.4 -18 0 0 0 
-6.4 -17.5 0 0 0 
-6.4 -17 0 0 0 
-6.4 -16.5 0 0 0 
-6.4 -16 0 0 0 
-6.4 -15.5 0 0 0 
-6.4 -15 0 0 0 
-6.4 -14.5 0 0 0 
-6.4 -14 0 0 0 
-6.4 -13.5 0 0 0 
-6.4 -13 0 0 0 
-6.4 -12.5 0 0 0 
-6.4 -12 0 0 0 
-6.4 -11.5 0 0 0 
-6.4 -11 0 0 0 
-6.4 -10.5 0 0 0 
-6.4 -10 0 0 0 
-6.4 -9.5 0 0 0 
-6.4 -9 0 0 0 
-6.4 -8.5 0 0 0 
-6.4 -8 0 0 0 
-6.4 -7.5 0 0 0 
-6.4 -7 0 0 0 
-6.4 -6.5 0 0 0 
-6.4 -6 0 0 0 
-6.4 -5.5 0 0 0 
-6.4 -5 0 0 0 
-6.4 -4.5 0 0 0 
-6.4 -4 0.000911006 0.000911006 0.000911006 
-6.4 -3.5 0.011864 0.0117001 0.0115494 
-6.4 -3 0.024643 0.0239162 0.0231893 
-6.4 -2.5 0.039407 0.0375169 0.0356687 
-6.4 -2 0.0562561 0.0524084 0.0487758 
-6.4 -1.5 0.0751903 0.0683936 0.0622478 
-6.4 -1 0.0960902 0.0851701 0.0757659 
-6.4 -0.5 0.118691 0.102337 0.0889682 
-6.4 0 0.142577 0.119403 0.101454 
-6.4 0.5 0.1663 0.135152 0.112322 
-6.4 1 0.180122 0.142547 0.116685 
-6.4 1.5 0.191638 0.147901 0.119416 
-6.4 2 0.200114 0.150938 0.120409 
-6.4 2.5 0.204977 0.151533 0.119673 
-6.4 3 0.205892 0.149731 0.117328 
-6.4 3.5 0.202792 0.145722 0.113582 
-6.4 4 0.195893 0.139811 0.108692 
-6.4 4.5 0.185666 0.132368 0.102933 
-6.4 5 0.172783 0.1238 0.0965785 
-6.4 5.5 0.15804 0.114511 0.0898821 
-6.4 6 0.142259 0.104868 0.0830552 
-6.4 6.5 0.12622 0.0951908 0.0762746 
-6.4 7 0.110586 0.0857386 0.0696747 
-6.4 7.5 0.0958662 0.0767103 0.063356 
-6.4 8 0.0823991 0.0682465 0.0573889 
-6.4 8.5 0.0694224 0.05949 0.0508704 
-6.4 9 0.0557641 0.0491952 0.0424813 
-6.4 9.5 0.0440127 0.0399904 0.0348525 
-6.4 10 0.0339805 0.0317927 0.0279458 
-6.4 10.5 0.0254666 0.0245169 0.0217171 
-6.4 11 0.0182657 0.0180739 0.0161186 
-6.4 11.5 0.0121873 0.0123782 0.0111025 
-6.4 12 0.00705817 0.00734713 0.00662012 
-6.4 12.5 0.00272551 0.0029032 0.00262473 
-6.4 13 0 0 0 
-6.4 13.5 0 0 0 
-6.4 14 0 0 0 
-6.4 14.5 0 0 0 
-6.4 15 0 0 0 
-6.4 15.5 0 0 0 
-6.4 16 0 0 0 
-6.4 16.5 0 0 0 
-6.4 17 0 0 0 
-6.4 17.5 0 0 0 
-6.4 18 0 0 0 
-6.4 18.5 0 0 0 
-6.4 19 0 0 0 
-6.4 19.5 0 0 0 
-6.4 20 0 0 0 

-6.3 -20 0 0 0 
-6.3 -19.5 0 0 0 
-6.3 -19 0 0 0 
-6.3 -18.5 0 0 0 
-6.3 -18 0 0 0 
-6.3 -17.5 0 0 0 
-6.3 -17 0 0 0 
-6.3 -16.5 0 0 0 
-6.3 -16 0 0 0 
-6.3 -15.5 0 0 0 
-6.3 -15 0 0 0 
-6.3 -14.5 0 0 0 
-6.3 -14 0 0 0 
-6.3 -13.5 0 0 0 
-6.3 -13 0 0 0 
-6.3 -12.5 0 0 0 
-6.3 -12 0 0 0 
-6.3 -11.5 0 0 0 
-6.3 -11 0 0 0 
-6.3 -10.5 0 0 0 
-6.3 -10 0 0 0 
-6.3 -9.5 0 0 0 
-6.3 -9 0 0 0 
-6.3 -8.5 0 0 0 
-6.3 -8 0 0 0 
-6.3 -7.5 0 0 0 
-6.3 -7 0 0 0 
-6.3 -6.5 0 0 0 
-6.3 -6 0 0 0 
-6.3 -5.5 0 0 0 
-6.3 -5 0 0 0 
-6.3 -4.5 0 0 0 
-6.3 -4 0.000918234 0.000918234 0.000918234 
-6.3 -3.5 0.0119803 0.0118205 0.0116725 
-6.3 -3 0.0249333 0.0242161 0.023497 
-6.3 -2.5 0.0399518 0.0380735 0.0362194 
-6.3 -2 0.0571507 0.0532953 0.0496248 
-6.3 -1.5 0.0765395 0.0696834 0.0634397 
-6.3 -1 0.0980004 0.0869242 0.0773298 
-6.3 -0.5 0.121261 0.104596 0.0909123 
-6.3 0 0.145882 0.122181 0.103762 
-6.3 0.5 0.170381 0.13842 0.114948 
-6.3 1 0.184885 0.146156 0.119499 
-6.3 1.5 0.196988 0.15175 0.122335 
-6.3 2 0.205906 0.154908 0.123345 
-6.3 2.5 0.211027 0.155501 0.122541 
-6.3 3 0.211991 0.153579 0.120056 
-6.3 3.5 0.208726 0.149348 0.116112 
-6.3 4 0.201464 0.143136 0.110986 
-6.3 4.5 0.190709 0.135339 0.10497 
-6.3 5 0.17718 0.126389 0.0983527 
-6.3 5.5 0.161726 0.116712 0.0913999 
-6.3 6 0.145223 0.106693 0.0843315 
-6.3 6.5 0.128495 0.0966653 0.0773297 
-6.3 7 0.112243 0.0868971 0.0705316 
-6.3 7.5 0.0969962 0.0775921 0.064039 
-6.3 8 0.0831016 0.0688923 0.0579215 
-6.3 8.5 0.0698034 0.059949 0.0512844 
-6.3 9 0.0559367 0.0495269 0.0428168 
-6.3 9.5 0.0440491 0.0402238 0.0351183 
-6.3 10 0.0339367 0.0319507 0.0281513 
-6.3 10.5 0.0253844 0.0246192 0.0218706 
-6.3 11 0.0181744 0.0181363 0.016228 
-6.3 11.5 0.0121071 0.0124128 0.0111748 
-6.3 12 0.00700174 0.0073635 0.00666158 
-6.3 12.5 0.00270029 0.00290822 0.00264019 
-6.3 13 0 0 0 
-6.3 13.5 0 0 0 
-6.3 14 0 0 0 
-6.3 14.5 0 0 0 
-6.3 15 0 0 0 
-6.3 15.5 0 0 0 
-6.3 16 0 0 0 
-6.3 16.5 0 0 0 
-6.3 17 0 0 0 
-6.3 17.5 0 0 0 
-6.3 18 0 0 0 
-6.3 18.5 0 0 0 
-6.3 19 0 0 0 
-6.3 19.5 0 0 0 
-6.3 20 0 0 0 

-6.2 -20 0 0 0 
-6.2 -19.5 0 0 0 
-6.2 -19 0 0 0 
-6.2 -18.5 0 0 0 
-6.2 -18 0 0 0 
-6.2 -17.5 0 0 0 
-6.2 -17 0 0 0 
-6.2 -16.5 0 0 0 
-6.2 -16 0 0 0 
-6.2 -15.5 0 0 0 
-6.2 -15 0 0 0 
-6.2 -14.5 0 0 0 
-6.2 -14 0 0 0 
-6.2 -13.5 0 0 0 
-6.2 -13 0 0 0 
-6.2 -12.5 0 0 0 
-6.2 -12 0 0 0 
-6.2 -11.5 0 0 0 
-6.2 -11 0 0 0 
-6.2 -10.5 0 0 0 
-6.2 -10 0 0 0 
-6.2 -9.5 0 0 0 
-6.2 -9 0 0 0 
-6.2 -8.5 0 0 0 
-6.2 -8 0 0 0 
-6.2 -7.5 0 0 0 
-6.2 -7 0 0 0 
-6.2 -6.5 0 0 0 
-6.2 -6 0 0 0 
-6.2 -5.5 0 0 0 
-6.2 -5 0 0 0 
-6.2 -4.5 0 0 0 
-6.2 -4 0.000925149 0.000925149 0.000925149 
-6.2 -3.5 0.0120936 0.0119385 0.0117938 
-6.2 -3 0.02522 0.0245145 0.0238005 
-6.2 -2.5 0.0404961 0.0386293 0.0367697 
-6.2 -2 0.0580526 0.0541891 0.0504807 
-6.2 -1.5 0.0779099 0.0709926 0.0646495 
-6.2 -1 0.099953 0.0887148 0.0789253 
-6.2 -0.5 0.1239 0.106913 0.0929036 
-6.2 0 0.149292 0.125039 0.106133 
-6.2 0.5 0.174603 0.14179 0.117648 
-6.2 1 0.189829 0.149884 0.122395 
-6.2 1.5 0.202556 0.155731 0.125341 
-6.2 2 0.211944 0.159016 0.126368 
-6.2 2.5 0.217339 0.159606 0.125493 
-6.2 3 0.218355 0.157555 0.122859 
-6.2 3.5 0.214914 0.153089 0.118706 
-6.2 4 0.207267 0.14656 0.113333 
-6.2 4.5 0.195951 0.138392 0.107048 
-6.2 5 0.181737 0.129042 0.100158 
-6.2 5.5 0.165531 0.118961 0.0929394 
-6.2 6 0.148265 0.108551 0.0856217 
-6.2 6.5 0.130815 0.0981603 0.0783924 
-6.2 7 0.113916 0.0880658 0.0713913 
-6.2 7.5 0.098122 0.0784761 0.0647209 
-6.2 8 0.0837864 0.0695346 0.0584504 
-6.2 8.5 0.0701601 0.0604013 0.0516936 
-6.2 9 0.0560841 0.0498514 0.0431475 
-6.2 9.5 0.0440621 0.0404494 0.0353799 
-6.2 10 0.033873 0.0321018 0.0283531 
-6.2 10.5 0.0252862 0.0247156 0.0220212 
-6.2 11 0.0180714 0.018194 0.0163351 
-6.2 11.5 0.0120189 0.0124442 0.0112455 
-6.2 12 0.00694068 0.00737785 0.00670185 
-6.2 12.5 0.0026733 0.00291243 0.00265546 
-6.2 13 0 0 0 
-6.2 13.5 0 0 0 
-6.2 14 0 0 0 
-6.2 14.5 0 0 0 
-6.2 15 0 0 0 
-6.2 15.5 0 0 0 
-6.2 16 0 0 0 
-6.2 16.5 0 0 0 
-6.2 17 0 0 0 
-6.2 17.5 0 0 0 
-6.2 18 0 0 0 
-6.2 18.5 0 0 0 
-6.2 19 0 0 0 
-6.2 19.5 0 0 0 
-6.2 20 0 0 0 

-6.1 -20 0 0 0 
-6.1 -19.5 0 0 0 
-6.1 -19 0 0 0 
-6.1 -18.5 0 0 0 
-6.1 -18 0 0 0 
-6.1 -17.5 0 0 0 
-6.1 -17 0 0 0 
-6.1 -16.5 0 0 0 
-6.1 -16 0 0 0 
-6.1 -15.5 0 0 0 
-6.1 -15 0 0 0 
-6.1 -14.5 0 0 0 
-6.1 -14 0 0 0 
-6.1 -13.5 0 0 0 
-6.1 -13 0 0 0 
-6.1 -12.5 0 0 0 
-6.1 -12 0 0 0 
-6.1 -11.5 0 0 0 
-6.1 -11 0 0 0 
-6.1 -10.5 0 0 0 
-6.1 -10 0 0 0 
-6.1 -9.5 0 0 0 
-6.1 -9 0 0 0 
-6.1 -8.5 0 0 0 
-6.1 -8 0 0 0 
-6.1 -7.5 0 0 0 
-6.1 -7 0 0 0 
-6.1 -6.5 0 0 0 
-6.1 -6 0 0 0 
-6.1 -5.5 0 0 0 
-6.1 -5 0 0 0 
-6.1 -4.5 0 0 0 
-6.1 -4 0.000931718 0.000931718 0.000931718 
-6.1 -3.5 0.0122035 0.0120537 0.0119126 
-6.1 -3 0.0255023 0.0248106 0.024107 
-6.1 -2.5 0.0410386 0.0391909 0.0373304 
-6.1 -2 0.0589606 0.0551 0.051359 
-6.1 -1.5 0.079301 0.072336 0.0658975 
-6.1 -1 0.101948 0.090562 0.0805784 
-6.1 -0.5 0.126612 0.109313 0.0949735 
-6.1 0 0.152809 0.128008 0.108603 
-6.1 0.5 0.178972 0.145299 0.120468 
-6.1 1 0.194964 0.153774 0.125423 
-6.1 1.5 0.208353 0.159889 0.128484 
-6.1 2 0.218242 0.163308 0.129527 
-6.1 2.5 0.223928 0.16389 0.128572 
-6.1 3 0.224999 0.1617 0.125777 
-6.1 3.5 0.221372 0.156982 0.121402 
-6.1 4 0.213314 0.150115 0.115764 
-6.1 4.5 0.201403 0.141551 0.109195 
-6.1 5 0.186462 0.131778 0.102016 
-6.1 5.5 0.16946 0.12127 0.0945183 
-6.1 6 0.151389 0.110451 0.0869402 
-6.1 6.5 0.13318 0.0996811 0.0794743 
-6.1 7 0.115605 0.0892475 0.0722629 
-6.1 7.5 0.0992416 0.0793633 0.0654091 
-6.1 8 0.0844514 0.070173 0.0589814 
-6.1 8.5 0.0704904 0.0608455 0.0521023 
-6.1 9 0.0562046 0.0501668 0.0434773 
-6.1 9.5 0.0440504 0.040666 0.0356414 
-6.1 10 0.0337883 0.0322453 0.0285548 
-6.1 10.5 0.0251714 0.0248058 0.0221717 
-6.1 11 0.0179562 0.0182467 0.0164423 
-6.1 11.5 0.0119225 0.012472 0.0113162 
-6.1 12 0.0068749 0.00739009 0.00674234 
-6.1 12.5 0.00264451 0.00291581 0.00267108 
-6.1 13 0 0 0 
-6.1 13.5 0 0 0 
-6.1 14 0 0 0 
-6.1 14.5 0 0 0 
-6.1 15 0 0 0 
-6.1 15.5 0 0 0 
-6.1 16 0 0 0 
-6.1 16.5 0 0 0 
-6.1 17 0 0 0 
-6.1 17.5 0 0 0 
-6.1 18 0 0 0 
-6.1 18.5 0 0 0 
-6.1 19 0 0 0 
-6.1 19.5 0 0 0 
-6.1 20 0 0 0 

-6 -20 0 0 0 
-6 -19.5 0 0 0 
-6 -19 0 0 0 
-6 -18.5 0 0 0 
-6 -18 0 0 0 
-6 -17.5 0 0 0 
-6 -17 0 0 0 
-6 -16.5 0 0 0 
-6 -16 0 0 0 
-6 -15.5 0 0 0 
-6 -15 0 0 0 
-6 -14.5 0 0 0 
-6 -14 0 0 0 
-6 -13.5 0 0 0 
-6 -13 0 0 0 
-6 -12.5 0 0 0 
-6 -12 0 0 0 
-6 -11.5 0 0 0 
-6 -11 0 0 0 
-6 -10.5 0 0 0 
-6 -10 0 0 0 
-6 -9.5 0 0 0 
-6 -9 0 0 0 
-6 -8.5 0 0 0 
-6 -8 0 0 0 
-6 -7.5 0 0 0 
-6 -7 0 0 0 
-6 -6.5 0 0 0 
-6 -6 0 0 0 
-6 -5.5 0 0 0 
-6 -5 0 0 0 
-6 -4.5 0 0 0 
-6 -4 0.000937904 0.000937904 0.000937904 
-6 -3.5 0.0123095 0.0121657 0.0120288 
-6 -3 0.0257795 0.0251038 0.0244085 
-6 -2.5 0.0415784 0.0397507 0.03789 
-6 -2 0.0598737 0.0560175 0.0522442 
-6 -1.5 0.080712 0.0736997 0.0671647 
-6 -1 0.103987 0.0924487 0.0822662 
-6 -0.5 0.129398 0.111776 0.0970954 
-6 0 0.156438 0.131066 0.111142 
-6 0.5 0.183496 0.148922 0.123373 
-6 1 0.2003 0.157798 0.128546 
-6 1.5 0.214393 0.164195 0.131729 
-6 2 0.224814 0.167753 0.132787 
-6 2.5 0.23081 0.168326 0.131748 
-6 3 0.23194 0.165987 0.128782 
-6 3.5 0.228114 0.161001 0.124171 
-6 4 0.219619 0.153777 0.118257 
-6 4.5 0.207074 0.144799 0.11139 
-6 5 0.191362 0.134583 0.103911 
-6 5.5 0.173517 0.12363 0.0961244 
-6 6 0.154597 0.112384 0.0882773 
-6 6.5 0.135589 0.101222 0.0805678 
-6 7 0.117307 0.0904383 0.0731406 
-6 7.5 0.100353 0.0802513 0.0660993 
-6 8 0.0850943 0.0708062 0.0595113 
-6 8.5 0.070792 0.0612813 0.0525084 
-6 9 0.0562963 0.0504735 0.0438049 
-6 9.5 0.0440128 0.0408743 0.0359004 
-6 10 0.0336818 0.0323808 0.0287544 
-6 10.5 0.0250395 0.0248892 0.0223205 
-6 11 0.0178283 0.0182943 0.0165481 
-6 11.5 0.0118177 0.0124961 0.011386 
-6 12 0.00680429 0.00740011 0.00678231 
-6 12.5 0.00261389 0.00291831 0.0026865 
-6 13 0 0 0 
-6 13.5 0 0 0 
-6 14 0 0 0 
-6 14.5 0 0 0 
-6 15 0 0 0 
-6 15.5 0 0 0 
-6 16 0 0 0 
-6 16.5 0 0 0 
-6 17 0 0 0 
-6 17.5 0 0 0 
-6 18 0 0 0 
-6 18.5 0 0 0 
-6 19 0 0 0 
-6 19.5 0 0 0 
-6 20 0 0 0 

-5.9 -20 0 0 0 
-5.9 -19.5 0 0 0 
-5.9 -19 0 0 0 
-5.9 -18.5 0 0 0 
-5.9 -18 0 0 0 
-5.9 -17.5 0 0 0 
-5.9 -17 0 0 0 
-5.9 -16.5 0 0 0 
-5.9 -16 0 0 0 
-5.9 -15.5 0 0 0 
-5.9 -15 0 0 0 
-5.9 -14.5 0 0 0 
-5.9 -14 0 0 0 
-5.9 -13.5 0 0 0 
-5.9 -13 0 0 0 
-5.9 -12.5 0 0 0 
-5.9 -12 0 0 0 
-5.9 -11.5 0 0 0 
-5.9 -11 0 0 0 
-5.9 -10.5 0 0 0 
-5.9 -10 0 0 0 
-5.9 -9.5 0 0 0 
-5.9 -9 0 0 0 
-5.9 -8.5 0 0 0 
-5.9 -8 0 0 0 
-5.9 -7.5 0 0 0 
-5.9 -7 0 0 0 
-5.9 -6.5 0 0 0 
-5.9 -6 0 0 0 
-5.9 -5.5 0 0 0 
-5.9 -5 0 0 0 
-5.9 -4.5 0 0 0 
-5.9 -4 0.000943667 0.000943667 0.000943667 
-5.9 -3.5 0.0124112 0.0122739 0.0121418 
-5.9 -3 0.0260505 0.0253933 0.0247115 
-5.9 -2.5 0.042114 0.0403142 0.0384586 
-5.9 -2 0.0607905 0.0569502 0.0531509 
-5.9 -1.5 0.0821421 0.0750971 0.068471 
-5.9 -1 0.106068 0.0943939 0.0840144 
-5.9 -0.5 0.13226 0.114327 0.0993015 
-5.9 0 0.160184 0.134244 0.113789 
-5.9 0.5 0.188181 0.152696 0.126402 
-5.9 1 0.205847 0.162 0.131808 
-5.9 1.5 0.220687 0.168695 0.135117 
-5.9 2 0.231675 0.1724 0.136188 
-5.9 2.5 0.238002 0.17296 0.135055 
-5.9 3 0.239194 0.170459 0.131905 
-5.9 3.5 0.235157 0.165186 0.12704 
-5.9 4 0.226196 0.157581 0.12083 
-5.9 4.5 0.212978 0.148161 0.113647 
-5.9 5 0.196446 0.137476 0.105851 
-5.9 5.5 0.177708 0.126055 0.0977612 
-5.9 6 0.157892 0.114361 0.0896335 
-5.9 6.5 0.138043 0.102789 0.0816711 
-5.9 7 0.119022 0.0916414 0.0740213 
-5.9 7.5 0.101454 0.0811413 0.0667873 
-5.9 8 0.0857127 0.0714341 0.0600354 
-5.9 8.5 0.0710628 0.0617075 0.0529071 
-5.9 9 0.0563575 0.0507696 0.0441257 
-5.9 9.5 0.0439476 0.0410724 0.0361541 
-5.9 10 0.0335524 0.0325079 0.0289496 
-5.9 10.5 0.0248898 0.0249655 0.0224658 
-5.9 11 0.0176876 0.0183363 0.0166512 
-5.9 11.5 0.0117043 0.0125164 0.0114538 
-5.9 12 0.00672876 0.00740782 0.00682087 
-5.9 12.5 0.00258142 0.0029199 0.00270109 
-5.9 13 0 0 0 
-5.9 13.5 0 0 0 
-5.9 14 0 0 0 
-5.9 14.5 0 0 0 
-5.9 15 0 0 0 
-5.9 15.5 0 0 0 
-5.9 16 0 0 0 
-5.9 16.5 0 0 0 
-5.9 17 0 0 0 
-5.9 17.5 0 0 0 
-5.9 18 0 0 0 
-5.9 18.5 0 0 0 
-5.9 19 0 0 0 
-5.9 19.5 0 0 0 
-5.9 20 0 0 0 

-5.8 -20 0 0 0 
-5.8 -19.5 0 0 0 
-5.8 -19 0 0 0 
-5.8 -18.5 0 0 0 
-5.8 -18 0 0 0 
-5.8 -17.5 0 0 0 
-5.8 -17 0 0 0 
-5.8 -16.5 0 0 0 
-5.8 -16 0 0 0 
-5.8 -15.5 0 0 0 
-5.8 -15 0 0 0 
-5.8 -14.5 0 0 0 
-5.8 -14 0 0 0 
-5.8 -13.5 0 0 0 
-5.8 -13 0 0 0 
-5.8 -12.5 0 0 0 
-5.8 -12 0 0 0 
-5.8 -11.5 0 0 0 
-5.8 -11 0 0 0 
-5.8 -10.5 0 0 0 
-5.8 -10 0 0 0 
-5.8 -9.5 0 0 0 
-5.8 -9 0 0 0 
-5.8 -8.5 0 0 0 
-5.8 -8 0 0 0 
-5.8 -7.5 0 0 0 
-5.8 -7 0 0 0 
-5.8 -6.5 0 0 0 
-5.8 -6 0 0 0 
-5.8 -5.5 0 0 0 
-5.8 -5 0 0 0 
-5.8 -4.5 0 0 0 
-5.8 -4 0.000948967 0.000948967 0.000948967 
-5.8 -3.5 0.0125079 0.012378 0.0122513 
-5.8 -3 0.0263143 0.0256783 0.0250084 
-5.8 -2.5 0.0426442 0.0408746 0.0390251 
-5.8 -2 0.0617096 0.0578888 0.0540644 
-5.8 -1.5 0.0835903 0.0765155 0.0697975 
-5.8 -1 0.108193 0.0963816 0.0858004 
-5.8 -0.5 0.1352 0.116947 0.101565 
-5.8 0 0.16405 0.137521 0.116514 
-5.8 0.5 0.193035 0.156597 0.12953 
-5.8 1 0.211616 0.166352 0.135181 
-5.8 1.5 0.227251 0.173362 0.138622 
-5.8 2 0.238842 0.177219 0.139706 
-5.8 2.5 0.245522 0.177764 0.138472 
-5.8 3 0.246781 0.175089 0.135126 
-5.8 3.5 0.242518 0.16951 0.129995 
-5.8 4 0.233061 0.161502 0.123473 
-5.8 4.5 0.219126 0.151618 0.11596 
-5.8 5 0.201723 0.140441 0.107835 
-5.8 5.5 0.182039 0.128531 0.0994306 
-5.8 6 0.161274 0.116373 0.0910129 
-5.8 6.5 0.140542 0.104375 0.0827902 
-5.8 7 0.120747 0.0928522 0.0749116 
-5.8 7.5 0.102542 0.0820302 0.0674805 
-5.8 8 0.0863037 0.0720549 0.0605612 
-5.8 8.5 0.0713003 0.0621235 0.0533055 
-5.8 9 0.056386 0.0510555 0.0444463 
-5.8 9.5 0.0438536 0.0412608 0.0364069 
-5.8 10 0.0333991 0.0326258 0.0291441 
-5.8 10.5 0.0247216 0.0250343 0.0226105 
-5.8 11 0.0175334 0.0183726 0.0167539 
-5.8 11.5 0.0115821 0.0125327 0.0115215 
-5.8 12 0.00664823 0.00741309 0.00685959 
-5.8 12.5 0.00254708 0.00292054 0.00271603 
-5.8 13 0 0 0 
-5.8 13.5 0 0 0 
-5.8 14 0 0 0 
-5.8 14.5 0 0 0 
-5.8 15 0 0 0 
-5.8 15.5 0 0 0 
-5.8 16 0 0 0 
-5.8 16.5 0 0 0 
-5.8 17 0 0 0 
-5.8 17.5 0 0 0 
-5.8 18 0 0 0 
-5.8 18.5 0 0 0 
-5.8 19 0 0 0 
-5.8 19.5 0 0 0 
-5.8 20 0 0 0 

-5.7 -20 0 0 0 
-5.7 -19.5 0 0 0 
-5.7 -19 0 0 0 
-5.7 -18.5 0 0 0 
-5.7 -18 0 0 0 
-5.7 -17.5 0 0 0 
-5.7 -17 0 0 0 
-5.7 -16.5 0 0 0 
-5.7 -16 0 0 0 
-5.7 -15.5 0 0 0 
-5.7 -15 0 0 0 
-5.7 -14.5 0 0 0 
-5.7 -14 0 0 0 
-5.7 -13.5 0 0 0 
-5.7 -13 0 0 0 
-5.7 -12.5 0 0 0 
-5.7 -12 0 0 0 
-5.7 -11.5 0 0 0 
-5.7 -11 0 0 0 
-5.7 -10.5 0 0 0 
-5.7 -10 0 0 0 
-5.7 -9.5 0 0 0 
-5.7 -9 0 0 0 
-5.7 -8.5 0 0 0 
-5.7 -8 0 0 0 
-5.7 -7.5 0 0 0 
-5.7 -7 0 0 0 
-5.7 -6.5 0 0 0 
-5.7 -6 0 0 0 
-5.7 -5.5 0 0 0 
-5.7 -5 0 0 0 
-5.7 -4.5 0 0 0 
-5.7 -4 0.000953759 0.000953759 0.000953759 
-5.7 -3.5 0.0125991 0.0124775 0.0123567 
-5.7 -3 0.0265698 0.0259579 0.0253052 
-5.7 -2.5 0.0431673 0.0414338 0.0395989 
-5.7 -2 0.0626292 0.0588404 0.0549985 
-5.7 -1.5 0.0850552 0.0779668 0.0711636 
-5.7 -1 0.11036 0.0984295 0.0876499 
-5.7 -0.5 0.13822 0.119661 0.10392 
-5.7 0 0.168041 0.140928 0.119355 
-5.7 0.5 0.198066 0.160664 0.132795 
-5.7 1 0.217617 0.170899 0.138705 
-5.7 1.5 0.2341 0.178244 0.142285 
-5.7 2 0.246334 0.182262 0.14338 
-5.7 2.5 0.25339 0.182786 0.142035 
-5.7 3 0.25472 0.179923 0.138475 
-5.7 3.5 0.250216 0.174016 0.133057 
-5.7 4 0.240231 0.165577 0.126203 
-5.7 4.5 0.225531 0.155199 0.118339 
-5.7 5 0.207203 0.143502 0.109866 
-5.7 5.5 0.186514 0.131075 0.101132 
-5.7 6 0.164748 0.118429 0.0924114 
-5.7 6.5 0.143085 0.105988 0.0839186 
-5.7 7 0.122482 0.0940745 0.075804 
-5.7 7.5 0.103614 0.0829197 0.0681703 
-5.7 8 0.0868646 0.0726686 0.0610802 
-5.7 8.5 0.0715019 0.0625281 0.0536954 
-5.7 9 0.05638 0.0513292 0.0447591 
-5.7 9.5 0.0437291 0.0414376 0.0366538 
-5.7 10 0.033221 0.0327333 0.0293336 
-5.7 10.5 0.0245343 0.0250952 0.0227512 
-5.7 11 0.0173656 0.0184028 0.0168536 
-5.7 11.5 0.0114508 0.0125446 0.0115869 
-5.7 12 0.00656264 0.00741583 0.00689677 
-5.7 12.5 0.00251085 0.00292018 0.00273008 
-5.7 13 0 0 0 
-5.7 13.5 0 0 0 
-5.7 14 0 0 0 
-5.7 14.5 0 0 0 
-5.7 15 0 0 0 
-5.7 15.5 0 0 0 
-5.7 16 0 0 0 
-5.7 16.5 0 0 0 
-5.7 17 0 0 0 
-5.7 17.5 0 0 0 
-5.7 18 0 0 0 
-5.7 18.5 0 0 0 
-5.7 19 0 0 0 
-5.7 19.5 0 0 0 
-5.7 20 0 0 0 

-5.6 -20 0 0 0 
-5.6 -19.5 0 0 0 
-5.6 -19 0 0 0 
-5.6 -18.5 0 0 0 
-5.6 -18 0 0 0 
-5.6 -17.5 0 0 0 
-5.6 -17 0 0 0 
-5.6 -16.5 0 0 0 
-5.6 -16 0 0 0 
-5.6 -15.5 0 0 0 
-5.6 -15 0 0 0 
