2200 4550 94 3 
2200 4600 93 3 
2200 4650 92 3 
2200 4700 93 3 
2200 4750 93 3 
2200 4800 92 0 
2200 4850 92 0 
2200 4900 92 0 
2200 4950 96 3 
2200 5000 98 3 
2200 5050 100 3 
2200 5100 104 3 
2200 5150 96 3 
2200 5200 90 3 
2200 5250 88 3 
2200 5300 88 3 
2200 5350 88 3 
2200 5400 88 3 
2200 5450 88 3 
2200 5500 88 3 
2200 5550 88 3 
2200 5600 88 3 
2200 5650 88 3 
2200 5700 88 3 
2200 5750 90 3 
2200 5800 91 3 
2200 5850 93 3 
2200 5900 94 3 
2200 5950 96 3 
2200 6000 98 3 
2200 6050 101 3 
2200 6100 104 3 
2200 6150 109 3 
2200 6200 110 3 
2200 6250 111 3 
2200 6300 109 3 
2200 6350 106 3 
2200 6400 104 3 
2200 6450 102 3 
2200 6500 98 3 
2200 6550 95 3 
2200 6600 94 3 
2200 6650 94 3 
2200 6700 94 3 
2200 6750 94 3 
2200 6800 95 3 
2200 6850 96 3 
2200 6900 98 3 
2200 6950 102 3 
2200 7000 107 5 

2250 0 36 3 
2250 50 37 3 
2250 100 38 3 
2250 150 40 4 
2250 200 42 4 
2250 250 44 4 
2250 300 45 4 
2250 350 47 4 
2250 400 49 4 
2250 450 51 4 
2250 500 53 4 
2250 550 54 4 
2250 600 57 4 
2250 650 59 4 
2250 700 64 4 
2250 750 70 4 
2250 800 75 4 
2250 850 79 4 
2250 900 86 4 
2250 950 91 4 
2250 1000 93 4 
2250 1050 96 4 
2250 1100 101 4 
2250 1150 107 4 
2250 1200 112 4 
2250 1250 118 4 
2250 1300 124 4 
2250 1350 129 4 
2250 1400 141 4 
2250 1450 148 4 
2250 1500 154 4 
2250 1550 167 4 
2250 1600 173 4 
2250 1650 166 5 
2250 1700 169 5 
2250 1750 175 5 
2250 1800 180 5 
2250 1850 184 5 
2250 1900 187 5 
2250 1950 187 5 
2250 2000 188 5 
2250 2050 191 5 
2250 2100 192 5 
2250 2150 192 5 
2250 2200 188 5 
2250 2250 180 5 
2250 2300 165 5 
2250 2350 158 5 
2250 2400 155 4 
2250 2450 156 4 
2250 2500 162 4 
2250 2550 166 4 
2250 2600 169 4 
2250 2650 172 4 
2250 2700 174 4 
2250 2750 175 4 
2250 2800 177 4 
2250 2850 176 4 
2250 2900 177 4 
2250 2950 178 4 
2250 3000 179 4 
2250 3050 180 4 
2250 3100 176 4 
2250 3150 168 4 
2250 3200 169 4 
2250 3250 174 4 
2250 3300 178 4 
2250 3350 176 4 
2250 3400 164 4 
2250 3450 159 4 
2250 3500 154 4 
2250 3550 152 6 
2250 3600 152 6 
2250 3650 151 6 
2250 3700 150 6 
2250 3750 149 6 
2250 3800 137 6 
2250 3850 133 6 
2250 3900 140 6 
2250 3950 136 6 
2250 4000 130 6 
2250 4050 123 6 
2250 4100 117 6 
2250 4150 112 3 
2250 4200 108 3 
2250 4250 105 3 
2250 4300 102 3 
2250 4350 101 3 
2250 4400 99 3 
2250 4450 98 3 
2250 4500 96 3 
2250 4550 94 3 
2250 4600 93 3 
2250 4650 93 3 
2250 4700 93 3 
2250 4750 93 3 
2250 4800 92 0 
2250 4850 92 0 
2250 4900 94 0 
2250 4950 96 3 
2250 5000 98 3 
2250 5050 102 3 
2250 5100 106 3 
2250 5150 96 3 
2250 5200 91 3 
2250 5250 89 3 
2250 5300 88 3 
2250 5350 88 3 
2250 5400 88 3 
2250 5450 88 3 
2250 5500 88 3 
2250 5550 88 3 
2250 5600 88 3 
2250 5650 88 3 
2250 5700 90 3 
2250 5750 91 3 
2250 5800 93 3 
2250 5850 93 3 
2250 5900 96 3 
2250 5950 101 3 
2250 6000 102 3 
2250 6050 104 3 
2250 6100 107 3 
2250 6150 110 3 
2250 6200 113 3 
2250 6250 113 3 
2250 6300 111 3 
2250 6350 110 3 
2250 6400 111 3 
2250 6450 105 3 
2250 6500 100 3 
2250 6550 96 3 
2250 6600 95 3 
2250 6650 95 3 
2250 6700 95 3 
2250 6750 95 3 
2250 6800 96 3 
2250 6850 97 3 
2250 6900 100 3 
2250 6950 104 5 
2250 7000 108 5 

2300 0 36 4 
2300 50 37 4 
2300 100 38 4 
2300 150 39 4 
2300 200 41 4 
2300 250 43 4 
2300 300 45 4 
2300 350 46 4 
2300 400 48 4 
2300 450 50 4 
2300 500 51 4 
2300 550 54 4 
2300 600 57 4 
2300 650 60 4 
2300 700 64 4 
2300 750 69 4 
2300 800 74 4 
2300 850 80 4 
2300 900 84 4 
2300 950 90 4 
2300 1000 100 4 
2300 1050 105 4 
2300 1100 110 4 
2300 1150 113 4 
2300 1200 121 4 
2300 1250 124 4 
2300 1300 132 4 
2300 1350 139 4 
2300 1400 153 4 
2300 1450 162 4 
2300 1500 166 4 
2300 1550 172 5 
2300 1600 172 5 
2300 1650 169 5 
2300 1700 171 5 
2300 1750 177 5 
2300 1800 182 5 
2300 1850 186 5 
2300 1900 188 5 
2300 1950 188 5 
2300 2000 189 5 
2300 2050 191 5 
2300 2100 192 5 
2300 2150 191 5 
2300 2200 186 5 
2300 2250 174 5 
2300 2300 162 5 
2300 2350 157 5 
2300 2400 155 4 
2300 2450 158 4 
2300 2500 163 4 
2300 2550 167 4 
2300 2600 170 4 
2300 2650 174 4 
2300 2700 177 4 
2300 2750 179 4 
2300 2800 180 4 
2300 2850 181 4 
2300 2900 180 4 
2300 2950 179 4 
2300 3000 180 4 
2300 3050 179 4 
2300 3100 179 4 
2300 3150 176 4 
2300 3200 178 4 
2300 3250 180 4 
2300 3300 180 4 
2300 3350 176 4 
2300 3400 172 4 
2300 3450 165 4 
2300 3500 157 4 
2300 3550 154 6 
2300 3600 153 6 
2300 3650 152 6 
2300 3700 150 6 
2300 3750 144 6 
2300 3800 133 6 
2300 3850 140 6 
2300 3900 139 6 
2300 3950 132 6 
2300 4000 126 6 
2300 4050 120 6 
2300 4100 115 6 
2300 4150 111 3 
2300 4200 107 3 
2300 4250 103 3 
2300 4300 102 3 
2300 4350 100 3 
2300 4400 99 3 
2300 4450 98 3 
2300 4500 96 3 
2300 4550 94 3 
2300 4600 93 3 
2300 4650 93 3 
2300 4700 93 3 
2300 4750 93 3 
2300 4800 92 0 
2300 4850 92 0 
2300 4900 95 0 
2300 4950 97 3 
2300 5000 99 3 
2300 5050 106 3 
2300 5100 108 3 
2300 5150 96 3 
2300 5200 91 3 
2300 5250 89 3 
2300 5300 89 3 
2300 5350 90 3 
2300 5400 89 3 
2300 5450 89 3 
2300 5500 89 3 
2300 5550 89 3 
2300 5600 89 3 
2300 5650 89 3 
2300 5700 90 3 
2300 5750 92 3 
2300 5800 93 3 
2300 5850 94 3 
2300 5900 96 3 
2300 5950 105 3 
2300 6000 106 3 
2300 6050 108 3 
2300 6100 113 3 
2300 6150 118 3 
2300 6200 122 3 
2300 6250 121 3 
2300 6300 118 3 
2300 6350 119 3 
2300 6400 116 3 
2300 6450 105 3 
2300 6500 98 3 
2300 6550 96 3 
2300 6600 95 3 
2300 6650 95 3 
2300 6700 95 3 
2300 6750 95 3 
2300 6800 97 3 
2300 6850 99 3 
2300 6900 102 5 
2300 6950 107 5 
2300 7000 118 5 

2350 0 37 4 
2350 50 37 4 
2350 100 38 4 
2350 150 39 4 
2350 200 41 4 
2350 250 43 4 
2350 300 45 4 
2350 350 46 4 
2350 400 48 4 
2350 450 50 4 
2350 500 52 4 
2350 550 54 4 
2350 600 57 4 
2350 650 60 4 
2350 700 63 4 
2350 750 68 4 
2350 800 72 4 
2350 850 78 4 
2350 900 86 4 
2350 950 92 4 
2350 1000 100 4 
2350 1050 105 4 
2350 1100 107 4 
2350 1150 111 4 
2350 1200 118 4 
2350 1250 129 4 
2350 1300 139 4 
2350 1350 146 4 
2350 1400 158 4 
2350 1450 162 4 
2350 1500 165 5 
2350 1550 170 5 
2350 1600 170 5 
2350 1650 170 5 
2350 1700 175 5 
2350 1750 181 5 
2350 1800 185 5 
2350 1850 188 5 
2350 1900 189 5 
2350 1950 188 5 
2350 2000 188 5 
2350 2050 189 5 
2350 2100 190 5 
2350 2150 188 5 
2350 2200 180 5 
2350 2250 168 5 
2350 2300 160 5 
2350 2350 157 5 
2350 2400 156 4 
2350 2450 159 4 
2350 2500 164 4 
2350 2550 168 4 
2350 2600 172 4 
2350 2650 176 4 
2350 2700 179 4 
2350 2750 182 4 
2350 2800 183 4 
2350 2850 182 4 
2350 2900 182 4 
2350 2950 181 4 
2350 3000 181 4 
2350 3050 181 4 
2350 3100 181 4 
2350 3150 181 4 
2350 3200 181 4 
2350 3250 180 4 
2350 3300 178 4 
2350 3350 176 4 
2350 3400 173 4 
2350 3450 164 4 
2350 3500 156 6 
2350 3550 151 6 
2350 3600 152 6 
2350 3650 151 6 
2350 3700 144 6 
2350 3750 137 6 
2350 3800 144 6 
2350 3850 145 6 
2350 3900 140 6 
2350 3950 131 6 
2350 4000 124 6 
2350 4050 119 6 
2350 4100 115 3 
2350 4150 110 3 
2350 4200 106 3 
2350 4250 103 3 
2350 4300 101 3 
2350 4350 100 3 
2350 4400 99 3 
2350 4450 98 3 
2350 4500 96 3 
2350 4550 95 3 
2350 4600 94 3 
2350 4650 94 3 
2350 4700 93 0 
2350 4750 93 0 
2350 4800 93 0 
2350 4850 93 0 
2350 4900 96 3 
2350 4950 98 3 
2350 5000 102 3 
2350 5050 109 3 
2350 5100 103 3 
2350 5150 95 3 
2350 5200 92 3 
2350 5250 90 3 
2350 5300 90 3 
2350 5350 92 3 
2350 5400 93 3 
2350 5450 90 3 
2350 5500 89 3 
2350 5550 89 3 
2350 5600 90 3 
2350 5650 90 3 
2350 5700 92 3 
2350 5750 93 3 
2350 5800 94 3 
2350 5850 95 3 
2350 5900 98 3 
2350 5950 107 3 
2350 6000 109 3 
2350 6050 113 3 
2350 6100 122 5 
2350 6150 127 5 
2350 6200 130 5 
2350 6250 127 5 
2350 6300 125 3 
2350 6350 123 3 
2350 6400 114 3 
2350 6450 104 3 
2350 6500 98 3 
2350 6550 96 3 
2350 6600 95 3 
2350 6650 96 3 
2350 6700 96 3 
2350 6750 96 3 
2350 6800 98 3 
2350 6850 101 3 
2350 6900 105 5 
2350 6950 111 5 
2350 7000 130 5 

2400 0 37 4 
2400 50 38 4 
2400 100 38 4 
2400 150 39 4 
2400 200 42 4 
2400 250 44 4 
2400 300 46 4 
2400 350 47 4 
2400 400 49 4 
2400 450 51 4 
2400 500 53 4 
2400 550 55 4 
2400 600 57 4 
2400 650 60 4 
2400 700 64 4 
2400 750 68 4 
2400 800 73 4 
2400 850 78 4 
2400 900 87 4 
2400 950 91 4 
2400 1000 95 4 
2400 1050 100 4 
2400 1100 106 4 
2400 1150 113 4 
2400 1200 123 4 
2400 1250 137 4 
2400 1300 142 4 
2400 1350 142 4 
2400 1400 147 4 
2400 1450 150 5 
2400 1500 155 5 
2400 1550 167 5 
2400 1600 171 5 
2400 1650 173 5 
2400 1700 179 5 
2400 1750 184 5 
2400 1800 188 5 
2400 1850 190 5 
2400 1900 189 5 
2400 1950 187 5 
2400 2000 186 5 
2400 2050 186 5 
2400 2100 185 5 
2400 2150 180 5 
2400 2200 172 5 
2400 2250 164 5 
2400 2300 159 5 
2400 2350 157 5 
2400 2400 157 4 
2400 2450 161 4 
2400 2500 165 4 
2400 2550 169 4 
2400 2600 174 4 
2400 2650 178 4 
2400 2700 181 4 
2400 2750 183 4 
2400 2800 183 4 
2400 2850 183 4 
2400 2900 183 4 
2400 2950 183 4 
2400 3000 183 4 
2400 3050 183 4 
2400 3100 182 4 
2400 3150 181 4 
2400 3200 180 4 
2400 3250 178 4 
2400 3300 176 4 
2400 3350 172 4 
2400 3400 166 4 
2400 3450 158 4 
2400 3500 152 6 
2400 3550 149 6 
2400 3600 146 6 
2400 3650 140 6 
2400 3700 138 6 
2400 3750 142 6 
2400 3800 147 6 
2400 3850 146 6 
2400 3900 138 6 
2400 3950 129 6 
2400 4000 123 6 
2400 4050 117 6 
2400 4100 113 3 
2400 4150 109 3 
2400 4200 105 3 
2400 4250 102 3 
2400 4300 101 3 
2400 4350 100 3 
2400 4400 99 3 
2400 4450 98 3 
2400 4500 96 3 
2400 4550 95 3 
2400 4600 95 3 
2400 4650 94 3 
2400 4700 94 0 
2400 4750 93 0 
2400 4800 93 0 
2400 4850 95 0 
2400 4900 97 3 
2400 4950 100 3 
2400 5000 106 3 
2400 5050 112 3 
2400 5100 101 3 
2400 5150 95 3 
2400 5200 92 3 
2400 5250 91 3 
2400 5300 92 3 
2400 5350 95 3 
2400 5400 95 3 
2400 5450 92 3 
2400 5500 91 3 
2400 5550 90 3 
2400 5600 91 3 
2400 5650 92 3 
2400 5700 94 3 
2400 5750 94 3 
2400 5800 95 3 
2400 5850 97 3 
2400 5900 102 3 
2400 5950 111 3 
2400 6000 113 5 
2400 6050 121 5 
2400 6100 133 5 
2400 6150 137 5 
2400 6200 132 5 
2400 6250 128 5 
2400 6300 127 5 
2400 6350 122 3 
2400 6400 113 3 
2400 6450 104 3 
2400 6500 97 3 
2400 6550 96 3 
2400 6600 96 3 
2400 6650 96 3 
2400 6700 97 3 
2400 6750 97 3 
2400 6800 101 3 
2400 6850 104 5 
2400 6900 108 5 
2400 6950 118 5 
2400 7000 135 5 

2450 0 38 4 
2450 50 38 4 
2450 100 39 0 
2450 150 40 0 
2450 200 42 0 
2450 250 45 4 
2450 300 48 4 
2450 350 50 4 
2450 400 51 4 
2450 450 53 4 
2450 500 54 4 
2450 550 56 4 
2450 600 58 4 
2450 650 61 4 
2450 700 65 4 
2450 750 69 4 
2450 800 74 4 
2450 850 79 4 
2450 900 86 4 
2450 950 91 4 
2450 1000 99 4 
2450 1050 106 4 
2450 1100 112 4 
2450 1150 118 4 
2450 1200 123 4 
2450 1250 132 4 
2450 1300 137 4 
2450 1350 134 4 
2450 1400 136 5 
2450 1450 142 5 
2450 1500 152 5 
2450 1550 167 5 
2450 1600 174 5 
2450 1650 177 5 
2450 1700 182 5 
2450 1750 186 5 
2450 1800 189 5 
2450 1850 189 5 
2450 1900 187 5 
2450 1950 185 5 
2450 2000 183 5 
2450 2050 180 5 
2450 2100 175 5 
2450 2150 171 5 
2450 2200 167 5 
2450 2250 163 5 
2450 2300 159 5 
2450 2350 158 5 
2450 2400 159 4 
2450 2450 162 4 
2450 2500 166 4 
2450 2550 170 4 
2450 2600 174 4 
2450 2650 178 4 
2450 2700 181 4 
2450 2750 183 4 
2450 2800 184 4 
2450 2850 184 4 
2450 2900 185 4 
2450 2950 184 4 
2450 3000 183 4 
2450 3050 182 4 
2450 3100 181 4 
2450 3150 180 4 
2450 3200 179 4 
2450 3250 177 4 
2450 3300 177 4 
2450 3350 173 4 
2450 3400 164 4 
2450 3450 155 4 
2450 3500 151 6 
2450 3550 149 6 
2450 3600 149 6 
2450 3650 151 6 
2450 3700 151 6 
2450 3750 153 6 
2450 3800 149 6 
2450 3850 142 6 
2450 3900 133 6 
2450 3950 126 6 
2450 4000 119 6 
2450 4050 115 3 
2450 4100 111 3 
2450 4150 107 3 
2450 4200 104 3 
2450 4250 102 3 
2450 4300 101 3 
2450 4350 100 3 
2450 4400 99 3 
2450 4450 98 3 
2450 4500 97 3 
2450 4550 96 3 
2450 4600 95 3 
2450 4650 94 3 
2450 4700 94 0 
2450 4750 93 0 
2450 4800 94 0 
2450 4850 95 3 
2450 4900 98 3 
2450 4950 103 3 
2450 5000 110 3 
2450 5050 114 3 
2450 5100 100 3 
2450 5150 96 3 
2450 5200 93 3 
2450 5250 93 3 
2450 5300 95 3 
2450 5350 98 3 
2450 5400 98 3 
2450 5450 94 3 
2450 5500 92 3 
2450 5550 92 3 
2450 5600 92 3 
2450 5650 93 3 
2450 5700 95 3 
2450 5750 95 3 
2450 5800 96 3 
2450 5850 99 3 
2450 5900 106 3 
2450 5950 112 5 
2450 6000 125 5 
2450 6050 132 5 
2450 6100 137 5 
2450 6150 136 5 
2450 6200 132 5 
2450 6250 129 5 
2450 6300 126 5 
2450 6350 120 5 
2450 6400 112 3 
2450 6450 104 3 
2450 6500 98 3 
2450 6550 97 3 
2450 6600 97 3 
2450 6650 97 3 
2450 6700 98 3 
2450 6750 99 3 
2450 6800 102 3 
2450 6850 106 5 
2450 6900 110 5 
2450 6950 121 5 
2450 7000 138 5 

2500 0 38 4 
2500 50 38 0 
2500 100 39 0 
2500 150 41 0 
2500 200 44 0 
2500 250 46 0 
2500 300 49 4 
2500 350 52 4 
2500 400 54 4 
2500 450 55 4 
2500 500 56 4 
2500 550 58 4 
2500 600 60 4 
2500 650 63 4 
2500 700 66 4 
2500 750 71 4 
2500 800 75 4 
2500 850 80 4 
2500 900 88 4 
2500 950 96 4 
2500 1000 104 4 
2500 1050 111 4 
2500 1100 111 4 
2500 1150 112 4 
2500 1200 114 4 
2500 1250 120 4 
2500 1300 128 5 
2500 1350 132 5 
2500 1400 138 5 
2500 1450 147 5 
2500 1500 159 5 
2500 1550 174 5 
2500 1600 178 5 
2500 1650 180 5 
2500 1700 184 5 
2500 1750 187 5 
2500 1800 187 5 
2500 1850 186 5 
2500 1900 183 5 
2500 1950 182 5 
2500 2000 181 5 
2500 2050 180 5 
2500 2100 179 5 
2500 2150 175 5 
2500 2200 169 5 
2500 2250 164 5 
2500 2300 161 5 
2500 2350 159 5 
2500 2400 159 4 
2500 2450 161 4 
2500 2500 164 4 
2500 2550 169 4 
2500 2600 174 4 
2500 2650 178 4 
2500 2700 181 4 
2500 2750 182 4 
2500 2800 184 4 
2500 2850 185 4 
2500 2900 185 4 
2500 2950 183 4 
2500 3000 182 4 
2500 3050 181 4 
2500 3100 180 4 
2500 3150 179 4 
2500 3200 178 4 
2500 3250 178 4 
2500 3300 175 4 
2500 3350 168 4 
2500 3400 158 4 
2500 3450 153 4 
2500 3500 149 6 
2500 3550 150 6 
2500 3600 151 6 
2500 3650 154 6 
2500 3700 157 6 
2500 3750 153 6 
2500 3800 143 6 
2500 3850 138 6 
2500 3900 130 6 
2500 3950 123 6 
2500 4000 118 6 
2500 4050 114 3 
2500 4100 110 3 
2500 4150 107 3 
2500 4200 104 3 
2500 4250 103 3 
2500 4300 102 3 
2500 4350 101 3 
2500 4400 99 3 
2500 4450 98 3 
2500 4500 97 3 
2500 4550 96 3 
2500 4600 95 0 
2500 4650 95 0 
2500 4700 94 0 
2500 4750 94 0 
2500 4800 94 0 
2500 4850 96 0 
2500 4900 100 3 
2500 4950 107 3 
2500 5000 115 3 
2500 5050 112 3 
2500 5100 100 3 
2500 5150 96 3 
2500 5200 94 3 
2500 5250 94 3 
2500 5300 98 3 
2500 5350 102 3 
2500 5400 100 3 
2500 5450 96 3 
2500 5500 94 3 
2500 5550 93 3 
2500 5600 93 3 
2500 5650 95 3 
2500 5700 96 3 
2500 5750 96 3 
2500 5800 98 3 
2500 5850 102 3 
2500 5900 108 3 
2500 5950 117 5 
2500 6000 130 5 
2500 6050 135 5 
2500 6100 136 5 
2500 6150 134 5 
2500 6200 130 5 
2500 6250 126 5 
2500 6300 123 5 
2500 6350 118 5 
2500 6400 111 5 
2500 6450 103 3 
2500 6500 98 3 
2500 6550 97 3 
2500 6600 98 3 
2500 6650 98 3 
2500 6700 99 3 
2500 6750 101 3 
2500 6800 104 5 
2500 6850 107 5 
2500 6900 114 5 
2500 6950 130 5 
2500 7000 140 5 

2550 0 38 0 
2550 50 39 0 
2550 100 40 0 
2550 150 42 0 
2550 200 45 0 
2550 250 47 0 
2550 300 50 4 
2550 350 52 4 
2550 400 55 4 
2550 450 57 4 
2550 500 59 4 
2550 550 60 4 
2550 600 62 4 
2550 650 65 4 
2550 700 69 4 
2550 750 72 4 
2550 800 75 4 
2550 850 81 4 
2550 900 89 4 
2550 950 95 4 
2550 1000 100 4 
2550 1050 104 4 
2550 1100 106 4 
2550 1150 110 4 
2550 1200 118 5 
2550 1250 127 5 
2550 1300 133 5 
2550 1350 141 5 
2550 1400 151 5 
2550 1450 159 5 
2550 1500 172 5 
2550 1550 182 5 
2550 1600 179 5 
2550 1650 180 5 
2550 1700 182 5 
2550 1750 184 5 
2550 1800 183 5 
2550 1850 181 5 
2550 1900 180 5 
2550 1950 182 5 
2550 2000 185 5 
2550 2050 186 5 
2550 2100 184 5 
2550 2150 179 5 
2550 2200 173 5 
2550 2250 168 5 
2550 2300 162 5 
2550 2350 159 4 
2550 2400 159 4 
2550 2450 161 4 
2550 2500 164 4 
2550 2550 169 4 
2550 2600 173 4 
2550 2650 177 4 
2550 2700 180 4 
2550 2750 182 4 
2550 2800 183 4 
2550 2850 184 4 
2550 2900 183 4 
2550 2950 181 4 
2550 3000 180 4 
2550 3050 179 4 
2550 3100 179 4 
2550 3150 179 4 
2550 3200 178 4 
2550 3250 177 4 
2550 3300 172 4 
2550 3350 161 4 
2550 3400 155 4 
2550 3450 151 4 
2550 3500 150 4 
2550 3550 151 6 
2550 3600 153 6 
2550 3650 156 6 
2550 3700 160 6 
2550 3750 149 6 
2550 3800 139 6 
2550 3850 132 6 
2550 3900 125 6 
2550 3950 121 6 
2550 4000 117 3 
2550 4050 113 3 
2550 4100 110 3 
2550 4150 107 3 
2550 4200 105 3 
2550 4250 103 3 
2550 4300 102 3 
2550 4350 101 3 
2550 4400 100 3 
2550 4450 99 3 
2550 4500 98 3 
2550 4550 97 3 
2550 4600 96 0 
2550 4650 95 0 
2550 4700 95 0 
2550 4750 94 0 
2550 4800 95 0 
2550 4850 98 0 
2550 4900 103 3 
2550 4950 110 3 
2550 5000 120 3 
2550 5050 109 3 
2550 5100 100 3 
2550 5150 96 3 
2550 5200 95 3 
2550 5250 96 3 
2550 5300 101 3 
2550 5350 106 3 
2550 5400 101 3 
2550 5450 97 3 
2550 5500 95 3 
2550 5550 94 3 
2550 5600 94 3 
2550 5650 95 3 
2550 5700 96 3 
2550 5750 97 3 
2550 5800 100 3 
2550 5850 110 3 
2550 5900 112 5 
2550 5950 123 5 
2550 6000 130 5 
2550 6050 135 5 
2550 6100 135 5 
2550 6150 132 5 
2550 6200 128 5 
2550 6250 123 5 
2550 6300 120 5 
2550 6350 117 5 
2550 6400 110 5 
2550 6450 103 3 
2550 6500 99 3 
2550 6550 97 3 
2550 6600 98 3 
2550 6650 98 3 
2550 6700 100 3 
2550 6750 103 3 
2550 6800 105 5 
2550 6850 109 5 
2550 6900 114 5 
2550 6950 122 5 
2550 7000 142 5 

2600 0 39 0 
2600 50 39 0 
2600 100 41 0 
2600 150 43 0 
2600 200 46 0 
2600 250 48 0 
2600 300 51 0 
2600 350 53 4 
2600 400 56 4 
2600 450 58 4 
2600 500 61 4 
2600 550 62 4 
2600 600 64 4 
2600 650 67 4 
2600 700 70 4 
2600 750 73 4 
2600 800 76 4 
2600 850 81 4 
2600 900 88 4 
2600 950 90 4 
2600 1000 94 4 
2600 1050 100 4 
2600 1100 107 4 
2600 1150 116 5 
2600 1200 128 5 
2600 1250 137 5 
2600 1300 144 5 
2600 1350 151 5 
2600 1400 162 5 
2600 1450 158 5 
2600 1500 157 5 
2600 1550 160 5 
2600 1600 166 5 
2600 1650 170 5 
2600 1700 175 5 
2600 1750 180 5 
2600 1800 180 5 
2600 1850 178 5 
2600 1900 182 5 
2600 1950 185 5 
2600 2000 188 5 
2600 2050 190 5 
2600 2100 185 5 
2600 2150 183 5 
2600 2200 178 5 
2600 2250 169 5 
2600 2300 162 5 
2600 2350 160 4 
2600 2400 160 4 
2600 2450 161 4 
2600 2500 165 4 
2600 2550 169 4 
2600 2600 173 4 
2600 2650 176 4 
2600 2700 179 4 
2600 2750 181 4 
2600 2800 182 4 
2600 2850 182 4 
2600 2900 180 4 
2600 2950 179 4 
2600 3000 179 4 
2600 3050 179 4 
2600 3100 178 4 
2600 3150 177 4 
2600 3200 174 4 
2600 3250 171 4 
2600 3300 164 4 
2600 3350 157 4 
2600 3400 154 4 
2600 3450 152 4 
2600 3500 152 4 
2600 3550 153 6 
2600 3600 156 6 
2600 3650 158 6 
2600 3700 158 6 
2600 3750 142 6 
2600 3800 134 6 
2600 3850 129 6 
2600 3900 123 6 
2600 3950 119 3 
2600 4000 116 3 
2600 4050 113 3 
2600 4100 110 3 
2600 4150 107 3 
2600 4200 105 3 
2600 4250 104 3 
2600 4300 103 3 
2600 4350 102 3 
2600 4400 101 3 
2600 4450 99 3 
2600 4500 98 3 
2600 4550 97 3 
2600 4600 96 0 
2600 4650 95 0 
2600 4700 95 0 
2600 4750 95 0 
2600 4800 97 0 
2600 4850 100 3 
2600 4900 106 3 
2600 4950 115 3 
2600 5000 120 3 
2600 5050 107 3 
2600 5100 99 3 
2600 5150 96 3 
2600 5200 96 3 
2600 5250 99 3 
2600 5300 104 3 
2600 5350 112 3 
2600 5400 103 3 
2600 5450 98 3 
2600 5500 95 3 
2600 5550 94 3 
2600 5600 95 3 
2600 5650 97 3 
2600 5700 98 3 
2600 5750 99 3 
2600 5800 105 3 
2600 5850 112 3 
2600 5900 117 5 
2600 5950 125 5 
2600 6000 129 5 
2600 6050 134 5 
2600 6100 134 5 
2600 6150 130 5 
2600 6200 126 5 
2600 6250 121 5 
2600 6300 117 5 
2600 6350 114 5 
2600 6400 108 5 
2600 6450 102 3 
2600 6500 99 3 
2600 6550 98 3 
2600 6600 98 3 
2600 6650 100 3 
2600 6700 101 3 
2600 6750 104 3 
2600 6800 108 5 
2600 6850 115 5 
2600 6900 132 5 
2600 6950 130 5 
2600 7000 147 5 

2650 0 39 0 
2650 50 40 0 
2650 100 42 0 
2650 150 44 0 
2650 200 47 0 
2650 250 49 0 
2650 300 52 0 
2650 350 54 0 
2650 400 56 4 
2650 450 59 4 
2650 500 61 4 
2650 550 63 4 
2650 600 66 4 
2650 650 68 4 
2650 700 71 4 
2650 750 74 4 
2650 800 77 4 
2650 850 81 4 
2650 900 87 4 
2650 950 92 4 
2650 1000 96 4 
2650 1050 104 4 
2650 1100 118 5 
2650 1150 127 5 
2650 1200 135 5 
2650 1250 140 5 
2650 1300 141 5 
2650 1350 145 5 
2650 1400 148 5 
2650 1450 140 5 
2650 1500 129 5 
2650 1550 136 5 
2650 1600 142 5 
2650 1650 151 5 
2650 1700 166 5 
2650 1750 176 5 
2650 1800 171 5 
2650 1850 179 5 
2650 1900 185 5 
2650 1950 188 5 
2650 2000 190 5 
2650 2050 189 5 
2650 2100 187 5 
2650 2150 184 5 
2650 2200 178 5 
2650 2250 168 5 
2650 2300 163 4 
2650 2350 161 4 
2650 2400 161 4 
2650 2450 163 4 
2650 2500 166 4 
2650 2550 170 4 
2650 2600 174 4 
2650 2650 176 4 
2650 2700 178 4 
2650 2750 180 4 
2650 2800 181 4 
2650 2850 180 4 
2650 2900 178 4 
2650 2950 178 4 
2650 3000 178 4 
2650 3050 178 4 
2650 3100 177 4 
2650 3150 174 4 
2650 3200 169 4 
2650 3250 165 4 
2650 3300 160 4 
2650 3350 157 4 
2650 3400 156 4 
2650 3450 155 4 
2650 3500 156 4 
2650 3550 156 6 
2650 3600 155 6 
2650 3650 153 6 
2650 3700 149 6 
2650 3750 137 6 
2650 3800 131 6 
2650 3850 125 6 
2650 3900 121 3 
2650 3950 118 3 
2650 4000 115 3 
2650 4050 112 3 
2650 4100 110 3 
2650 4150 108 3 
2650 4200 106 3 
2650 4250 105 3 
2650 4300 104 3 
2650 4350 102 3 
2650 4400 101 3 
2650 4450 100 3 
2650 4500 98 3 
2650 4550 97 3 
2650 4600 97 3 
2650 4650 96 0 
2650 4700 95 0 
2650 4750 96 0 
2650 4800 98 0 
2650 4850 102 3 
2650 4900 110 3 
2650 4950 119 3 
2650 5000 118 3 
2650 5050 105 3 
2650 5100 99 3 
2650 5150 96 3 
2650 5200 97 3 
2650 5250 101 3 
2650 5300 108 3 
2650 5350 115 3 
2650 5400 103 3 
2650 5450 98 3 
